layout,fitness
"[ 177  734  741  761  913 1172 1179 1329 1518 1689 1749 1938 2017 2049
 2099 2251 2286 2521 2579 2622 2781 2827 2869 3026 3144 3373 3506 3534
 3710 3812 3942 4005 4273 4436 4710 6048 6326 6478 6899 7050]",0.35631699738792655
"[ 411  545  591  740  889 1050 1300 1308 1464 1618 1717 1738 2013 2099
 2109 2187 2265 2520 2641 2676 2791 2811 2831 2869 3288 3315 3494 3662
 3792 3883 3983 4291 4425 4482 4588 6048 6448 6688 6838 7186]",0.3389536097008012
"[ 387  625  660  760  890 1121 1232 1385 1538 1692 1799 1859 1888 2149
 2188 2233 2319 2568 2648 2692 2733 2797 3028 3231 3434 3567 3603 3801
 3935 4024 4070 4134 4330 4406 4645 5974 6688 7094 7120 7255]",0.35508190459041344
"[ 521  602  692  894  986 1231 1243 1260 1480 1533 1754 1927 1935 1944
 1954 2123 2185 2365 2385 2566 2729 2955 3072 3364 3385 3444 3491 3713
 3883 3990 4077 4300 4571 6048 6413 6691 6825 6911 7165 7401]",0.32451543779256853
"[ 248  453  545  623 1107 1168 1193 1231 1664 1893 1907 1934 1941 1996
 2026 2302 2483 2503 2592 2608 2689 2939 3027 3071 3435 3446 3567 3812
 3934 3997 4060 4087 4565 5906 6498 6615 6695 7195 7251 7330]",0.34310034926350574
"[ 123  378  414  672  760  947 1051 1179 1242 1357 1443 1750 1954 1977
 2013 2069 2247 2254 2577 2592 2689 2750 2855 2939 3165 3577 3707 3727
 4019 4076 4506 4707 5403 5557 5834 6196 6830 6910 7251 7260]",0.3350639217499962
"[ 124  387  474  522  678  836 1025 1088 1321 1544 1590 1740 1787 2046
 2100 2148 2251 2438 2638 2730 2740 2763 2859 3036 3137 3149 3236 3570
 3582 3669 3840 3944 4276 4287 4438 5907 6615 6694 7179 7333]",0.3390289635558405
"[ 377  385  622  755  882 1033 1055 1379 1397 1674 1693 1717 1728 1920
 1949 1968 2283 2291 2299 2330 2389 2520 2857 2900 3015 3095 3150 3588
 3640 3651 4024 4053 4133 4144 4154 6117 6466 6690 7109 7121]",0.3412734240644235
"[ 193  483  595  899 1054 1097 1302 1331 1533 1796 1808 1974 2174 2212
 2291 2303 2474 2483 2596 2968 3077 3089 3137 3238 3427 3576 3656 3703
 3811 4154 4278 4428 4553 5196 5515 6187 6685 6835 7107 7164]",0.30366257008250286
"[ 458  487  618  659  957 1038 1121 1235 1398 1441 1598 1688 1803 1837
 1856 1889 2183 2287 2332 2365 2389 2591 2902 3065 3099 3220 3229 3564
 3670 3799 3857 4133 4149 4624 4991 6334 6540 6833 7180 7401]",0.3320428951608736
"[ 194  701  764  809  823 1239 1256 1299 1621 1732 1795 1997 2030 2230
 2253 2543 2711 2723 2764 2803 3040 3098 3220 3298 3567 3734 3843 3858
 3955 4007 4277 4506 4568 5335 5345 6185 6335 6626 6969 7191]",0.32413553813256996
"[ 153  554  597  828  887  914 1303 1327 1384 1406 1462 1804 1838 1859
 1955 1962 2329 2366 2496 2663 2940 2995 3024 3073 3173 3370 3592 3703
 3782 3812 4149 4203 5872 5975 6406 6446 6838 6901 7331 7394]",0.32011468359401263
"[ 314  520  676  762  810  912 1112 1176 1404 1441 1590 1822 2009 2042
 2122 2166 2282 2372 2649 2683 2693 2738 2782 2941 3236 3360 3420 3582
 3674 3996 4019 4076 4083 4127 4572 5275 5974 6688 7038 7121]",0.3392864133384328
"[ 195  455  463  485  545  661 1021 1031 1043 1125 1536 1619 1669 2069
 2088 2168 2182 2294 2331 2530 2571 2731 2763 3104 3145 3280 3308 3577
 3812 3841 4014 4145 4207 4412 4642 5415 5905 6759 7250 7261]",0.3354195392031783
"[ 519  621  628  887  949 1118 1251 1442 1594 1681 1691 1717 2113 2170
 2222 2265 2286 2303 2530 2720 2758 2781 2940 3089 3141 3173 3450 3585
 3649 3770 3948 4134 4298 4433 5403 6048 6469 6831 7109 7400]",0.31476110127640544
"[ 558  661  670  763  892 1167 1327 1370 1664 1675 1717 1837 1967 2150
 2163 2245 2332 2500 2537 2743 2796 2803 2994 3104 3216 3297 3309 3488
 3536 3795 3951 4280 4410 4501 6259 6414 6901 7122 7179 7400]",0.3540645822066657
"[ 521  627  670  689  890 1039 1121 1383 1534 1586 1692 1787 1883 2040
 2081 2174 2189 2232 2353 2668 2801 2896 3000 3101 3364 3522 3639 3672
 3796 3916 4277 4448 4503 5394 6189 6374 6835 7110 7129 7474]",0.33014402693357425
"[ 331  376  481  608  742  902  913  945 1179 1450 1617 1787 1884 1893
 2008 2160 2183 2503 2567 2592 2741 3002 3081 3177 3309 3346 3373 3570
 3791 3872 4022 4066 4363 4413 4639 5908 6831 7109 7124 7471]",0.3275858998072312
"[ 123  521  545  557  748  812 1042 1051 1227 1538 1692 1717 1735 1814
 2081 2355 2394 2483 2519 2668 2688 2797 2859 3088 3175 3363 3448 3654
 3704 3712 3739 4086 4148 5273 5834 6194 6760 7053 7110 7401]",0.3516230356951898
"[ 331  378  668  701  763  873 1171 1234 1255 1475 1750 1814 1926 2117
 2148 2181 2303 2314 2637 2664 2690 2819 2868 2997 3146 3235 3506 3670
 3731 3856 3991 4078 4195 5976 6476 6540 6970 6979 7140 7400]",0.3433168704605895
"[ 312  336  537  558  661  810  833 1030 1193 1395 1598 1800 1859 2038
 2045 2099 2292 2513 2521 2537 2642 2763 2897 3008 3175 3237 3301 3429
 3488 3719 3948 4081 4553 4573 4923 5844 6261 6695 7108 7189]",0.3420768650356436
"[ 249  268  383  686  875 1024 1051 1173 1442 1522 1610 1672 1972 2087
 2121 2210 2291 2471 2590 2622 2709 2868 2967 3100 3281 3371 3596 3647
 4077 4156 4411 4423 4645 5288 5405 5415 6046 6410 6903 7396]",0.3185757652115347
"[ 384  487  764  884 1055 1111 1234 1289 1333 1389 1666 1763 1889 1898
 2082 2234 2265 2356 2461 2471 2831 2869 2928 2955 3018 3289 3464 3509
 3517 3598 3627 3786 4061 4433 5908 6258 6482 6970 7091 7119]",0.32814342987930833
"[ 379  474  531  552  947 1035 1189 1240 1602 1611 1735 1869 1973 2165
 2175 2229 2408 2501 2579 2665 2826 3097 3154 3358 3446 3648 3706 3746
 4021 4144 4208 4223 4480 5224 5700 5977 6697 6758 7261 7323]",0.3251631379299872
"[ 335  378  534  557  901 1050 1167 1230 1389 1399 1662 1690 1910 1935
 2033 2040 2303 2383 2471 2579 2710 3088 3104 3237 3282 3434 3745 3852
 3916 3940 3948 4360 5335 5345 6256 6891 6908 6932 6971 7401]",0.3052459504002501
"[ 314  447  553  845  972 1028 1107 1122 1444 1539 1691 1734 1743 1937
 1996 2179 2230 2258 2286 2380 2576 2671 2755 3011 3070 3089 3169 3573
 3656 3740 3889 3946 3993 4071 4151 5819 6261 6896 6905 7401]",0.3197018741193415
"[ 246  335  678  767  884  946 1039 1330 1377 1583 1600 1679 1835 2168
 2323 2358 2367 2517 2693 2813 2853 2931 3011 3018 3382 3429 3461 3631
 3654 3953 4015 4141 4219 4409 5345 6121 6695 6755 7257 7264]",0.3302673181310056
"[ 387  620  662  886  910 1041 1370 1389 1450 1473 1836 1859 1942 2099
 2114 2233 2249 2503 2511 2693 2732 2995 3008 3455 3505 3519 3637 3797
 3927 4096 4132 4299 4362 4626 4916 5906 6402 6480 7113 7121]",0.3432245016799781
"[ 319  486  549  893  948  982 1243 1329 1392 1593 1814 1829 1926 2150
 2160 2195 2316 2425 2593 2655 2683 3001 3015 3221 3446 3651 3675 3774
 3783 4023 4084 4147 4353 4553 4644 5198 6188 6838 7043 7334]",0.33034083667385944
"[ 380  555  607  897  951 1259 1458 1479 1588 1609 1717 2188 2224 2337
 2377 2390 2567 2685 2787 2873 2890 3166 3289 3440 3491 3747 3800 3855
 3953 4133 4296 4431 5475 5486 5907 5997 6271 6831 7037 7123]",0.2984743339229706
"[ 125  315  449  474  952  976 1054 1243 1370 1466 1547 1735 1998 2031
 2112 2304 2359 2368 2472 2942 2995 3098 3106 3146 3510 3563 3589 3603
 3738 3856 4076 4085 4133 4644 6265 6611 6838 7044 7108 7334]",0.34503448026307326
"[  77  175  630  730  740  832 1247 1336 1371 1396 1521 1826 1837 1865
 2099 2256 2301 2390 2637 2759 2766 2787 2803 3008 3094 3426 3577 3741
 3798 4069 4148 4158 4561 4568 4720 5138 5916 6116 6901 6908]",0.34338877928345457
"[ 549  662  672  755 1032 1049 1237 1443 1463 1471 1883 1999 2119 2232
 2250 2436 2482 2522 2638 2869 3075 3104 3210 3232 3310 3535 3643 3653
 4024 4133 4353 4362 4553 5629 6188 6618 6696 7036 7193 7256]",0.3442570683479104
"[ 463  481  522  757  844  885  963 1121 1325 1377 1528 1757 1820 1929
 2089 2170 2187 2265 2367 2637 2803 2864 3028 3302 3356 3420 3577 3662
 3745 4022 4072 4205 4293 4409 6044 6265 6610 6764 7109 7402]",0.3397627982730409
"[ 263  316  485  759  877 1102 1121 1463 1512 1543 1551 2020 2067 2099
 2146 2180 2259 2566 2576 2594 2602 2762 2941 3138 3168 3460 3512 3628
 3647 3802 4024 4127 4144 4152 5838 6308 6337 6486 6755 7256]",0.3172702636144265
"[ 387  554  737  752  887  975 1305 1385 1396 1619 1891 2015 2040 2079
 2097 2120 2143 2387 2481 2646 2658 2950 2957 3067 3293 3357 3447 3532
 3845 3924 3933 4016 4024 4318 4433 4479 6051 6550 6972 7192]",0.32422348940137613
"[ 337  521  615  813 1019 1036 1048 1326 1379 1547 1674 1937 2086 2105
 2118 2287 2589 2671 2693 2723 2785 2825 3089 3222 3283 3315 3590 3704
 3723 3746 4021 4134 4144 4294 4338 4643 6610 6831 6840 7394]",0.34725025751886385
"[ 248  448  552  740 1041 1053 1161 1172 1538 1594 1602 1617 2032 2117
 2146 2167 2252 2508 2643 2665 2689 2800 3034 3145 3165 3208 3511 3745
 3854 4016 4129 4361 4419 4850 5904 6545 6694 7109 7195 7401]",0.3474237952179213
"[ 248  377  682  884  976 1090 1125 1462 1546 1665 1907 2025 2108 2146
 2403 2514 2521 2576 2671 2693 3008 3088 3107 3143 3169 3590 3603 3627
 3650 3854 4203 4365 4499 5147 6333 6753 6834 7194 7250 7400]",0.33800409158214206
"[ 193  601  663  762 1031 1181 1235 1401 1526 1800 1857 2044 2101 2108
 2354 2447 2510 2598 2695 2759 2925 3076 3083 3095 3373 3535 3571 3594
 3650 3845 3940 4138 4550 4715 4910 6116 6614 6623 7262 7395]",0.3287096662129225
"[ 340  459  690  876  892  955  983 1182 1260 1444 1454 1622 1682 1786
 2011 2032 2094 2254 2357 2403 2589 2599 2647 3103 3138 3150 3308 3568
 3648 3675 3799 3998 4147 5486 5978 6470 6695 6973 7108 7334]",0.3505916908218488
"[ 335  486  659  739  821  834 1265 1306 1313 1463 1832 1857 1871 2025
 2104 2182 2367 2375 2406 2567 2645 2754 2797 3089 3175 3239 3294 3357
 3873 3883 4147 4205 4568 4910 5479 6262 6624 6830 7251 7333]",0.34361340681985997
"[ 339  376  383  771  814  895  945 1117 1390 1443 1622 1733 1828 1886
 2229 2330 2393 2528 2576 2693 2802 2826 3148 3352 3448 3654 3673 3918
 3996 4231 4430 4480 4910 5203 5325 5474 6255 6408 7251 7332]",0.2927765889171105
"[ 382  547  605  629  878  969 1050 1168 1472 1528 1536 1856 1902 2026
 2222 2230 2252 2425 2739 2792 2825 2941 2996 3100 3235 3361 3563 3626
 3856 3866 4015 4061 4363 4409 5304 5989 6117 6685 6767 7185]",0.32949199941072455
"[ 478  592  670  823 1121 1243 1376 1392 1613 1622 1865 1949 1963 2117
 2358 2446 2454 2536 2651 2765 2855 2955 3012 3033 3146 3374 3491 3509
 3812 3859 3923 4010 4358 4482 5048 5290 5978 6622 6900 7120]",0.33860665849787086
"[ 340  533  730  827  844  880 1172 1188 1323 1514 1736 1787 1936 1970
 1977 2026 2034 2156 2425 2600 2716 2733 2761 3011 3231 3280 3359 3522
 3650 3674 3940 3997 4024 4273 4503 6048 6550 6612 7052 7256]",0.33491004942150626
"[ 318  337  486  521  753  916 1017 1029 1121 1391 1763 1877 1896 1955
 2223 2287 2386 2397 2475 2660 2892 2956 3073 3153 3491 3656 3676 3714
 3881 3934 3987 4136 4437 5439 6191 6343 6610 6689 7120 7182]",0.31140255144818313
"[ 248  448  552  609  738 1050 1113 1177 1232 1480 1608 1925 1934 2098
 2108 2162 2225 2331 2621 2639 2659 2717 2737 3081 3099 3356 3445 3579
 3846 4020 4152 4207 4214 4645 4759 5345 5620 6259 6826 7120]",0.32956305530087404
"[ 194  448  691  822  956 1051 1234 1254 1531 1548 1730 1786 2105 2121
 2222 2255 2306 2567 2654 2692 2739 2827 2945 3000 3221 3384 3448 3654
 3716 3745 3845 4022 4155 4503 5245 6048 6470 6760 7109 7193]",0.36428406199537344
"[  61  318  338  382  688  876  883 1104 1121 1398 1596 1603 1762 1871
 2001 2100 2110 2259 2375 2505 2691 2755 2868 2924 3002 3100 3230 3502
 3591 3702 3723 3883 4133 4140 4292 6475 6855 7052 7109 7187]",0.3450188637393116
"[ 382  472  531  762  876  914  968 1311 1619 1674 1683 1996 2086 2146
 2187 2250 2447 2599 2691 2788 2923 2946 3078 3240 3465 3518 3577 3638
 3883 4133 4407 4505 4698 5835 6184 6340 6564 6689 7108 7190]",0.3512504077365013
"[ 377  463  618  628  741 1084 1121 1163 1172 1250 1665 1672 1834 1856
 1939 2112 2174 2216 2233 2403 2626 2670 2709 2863 2945 3104 3211 3223
 3235 3720 3731 3812 4133 4365 4567 5480 6188 6768 6832 7400]",0.3265809652078152
"[ 270  332  523  801  813  830 1050 1104 1301 1308 1537 1814 1930 1940
 2036 2043 2507 2589 2608 2625 2637 2688 2950 3067 3171 3291 3591 3653
 3785 4215 4277 4367 4714 4777 5015 5905 6553 6759 7180 7333]",0.32749289311259344
"[ 450  601  762  776  821 1227 1240 1253 1616 1736 1749 1765 1868 2072
 2114 2167 2265 2435 2534 2658 2711 2754 3018 3211 3221 3313 3511 3561
 3731 3810 3821 3928 4149 4204 4499 5976 6267 6974 7180 7471]",0.31209836067560537
"[ 247  449  622  754  887  984 1044 1309 1321 1616 1799 1820 1883 1925
 2049 2112 2293 2356 2461 2550 2799 2948 2960 3001 3491 3500 3532 3588
 3595 3650 4144 4155 4336 4643 5056 5466 6264 6686 6835 7472]",0.34153803985999065
"[ 313  403  732  766  956 1105 1255 1301 1404 1744 1765 1858 1879 1967
 2222 2265 2354 2445 2542 2644 2668 2764 2937 3087 3105 3143 3407 3519
 3640 3651 3883 4348 4410 4433 5336 6472 6480 6976 6983 7326]",0.34901350233393336
"[ 192  312  628  802  832  881 1034 1381 1402 1442 1534 1622 1970 2092
 2099 2143 2151 2330 2602 2638 2645 2726 2833 2950 2962 3214 3221 3449
 3627 3726 3783 3790 3955 4133 4231 4503 5906 6544 6975 7323]",0.3373313950293357
"[ 248  337  379  679  741  947  974 1054 1174 1523 1542 1677 1763 1786
 1955 2011 2257 2376 2425 2463 2478 2577 2950 2962 3011 3210 3518 3534
 3650 3855 3881 4081 4429 4624 4922 5834 5846 6615 7254 7333]",0.3282115496794889
"[  14  264  558  659  737  760  886 1054 1235 1250 1543 1809 1857 1872
 2031 2109 2190 2306 2357 2608 2666 2764 2863 2941 3165 3285 3505 3671
 3704 3798 3948 4002 4064 4363 5335 6049 6760 6824 6981 7327]",0.3481713059275662
"[ 313  447  551  818  951  973 1125 1297 1457 1520 1690 1892 2050 2069
 2097 2219 2256 2447 2579 2601 2624 2710 2826 2942 3074 3169 3375 3565
 3720 3738 3855 3940 4433 4634 5408 6048 6409 6831 7177 7401]",0.3413835135678972
"[ 265  378  460  615  772  881 1111 1121 1459 1661 1682 1857 1905 2149
 2170 2181 2233 2401 2600 2712 2727 2734 2764 2960 3227 3356 3376 3576
 3629 3746 3921 4096 4120 4225 4360 4482 6188 6830 7123 7328]",0.3294437005070183
"[ 536  559  623  661  953 1037 1121 1442 1594 1617 1748 2006 2084 2093
 2182 2189 2282 2602 2684 2724 2802 2927 3099 3219 3234 3420 3600 3719
 4009 4016 4069 4132 4392 4429 4480 6016 6045 6195 6827 7050]",0.34333765701980656
"[ 479  628  740  748 1110 1161 1386 1405 1820 1876 2025 2120 2146 2250
 2281 2367 2590 2684 2693 2714 3008 3238 3298 3358 3534 3563 3588 3739
 3856 4080 4201 4229 5336 6187 6194 6624 6681 6688 7191 7394]",0.34138152022754475
"[ 128  317  547  678  837  876 1237 1253 1403 1514 1672 1764 2001 2034
 2042 2236 2293 2456 2535 2584 2637 2692 2755 2786 2945 3219 3310 3797
 4069 4095 4337 4645 5272 5979 6184 6620 6643 7038 7234 7331]",0.3291372386907544
"[ 530  621  665  772  964 1118 1409 1457 1464 1585 1734 1926 1955 2043
 2082 2121 2178 2445 2456 2577 2637 2755 2765 2805 2927 3220 3306 3423
 3741 3934 3997 4085 4435 4553 4570 6188 6835 7179 7234 7472]",0.3258159608317919
"[ 261  317  694  814  947 1108 1195 1401 1457 1734 1787 1798 1977 2170
 2183 2220 2305 2425 2763 2797 2875 2928 3165 3295 3603 3659 3713 3880
 3986 4009 4279 4431 4553 4850 5376 6118 6625 6681 6759 7120]",0.34153633753356194
"[ 384  410  904  947  961  982 1401 1480 1519 1534 2025 2086 2108 2257
 2289 2483 2528 2585 2638 2755 2806 3028 3071 3363 3420 3655 3785 3812
 3945 4005 4133 4437 4499 4553 6046 6342 6540 6620 7109 7116]",0.32771129324465975
"[ 317  473  486  519  818  904 1038 1057 1089 1168 1548 1606 1717 1737
 2040 2232 2315 2332 2366 2537 2637 2695 2715 2828 2872 2886 3375 3422
 3507 3811 3927 4011 4430 4508 4629 5468 6615 6622 7108 7192]",0.3175702574980144
"[ 193  553  608  665  885  968  985 1328 1372 1381 1477 1601 1875 1908
 2007 2096 2104 2253 2285 2373 2578 2602 2761 2803 2964 3008 3301 3310
 3356 3462 3578 3874 3916 4139 4501 6048 6098 6759 6767 7256]",0.3337759479846775
"[ 138  265  558  597  685  959 1054 1230 1329 1451 1463 1788 1830 1954
 2079 2262 2373 2522 2536 2571 2760 2938 3101 3139 3371 3430 3462 3721
 3731 3812 3916 4070 4225 4360 4781 5978 6624 6759 7250 7258]",0.3323773369368155
"[ 246  592  831  983 1077 1099 1537 1599 1620 1662 1929 1936 2033 2097
 2194 2329 2428 2444 2739 2858 2874 2964 3008 3043 3208 3310 3444 3535
 3625 3643 3721 3992 4014 4360 5197 5906 6758 6907 7401 7526]",0.33797576996292766
"[ 335  457  520  839  961 1025 1111 1457 1546 1804 1927 2041 2050 2099
 2361 2566 2597 2624 2651 2659 2827 3027 3138 3162 3291 3342 3464 3725
 3739 3789 4194 4205 4430 4437 5183 6262 6825 6905 7323 7401]",0.3310937635438287
"[ 306  333  527  555  874  888 1050 1110 1376 1457 1684 1691 1787 1953
 2081 2103 2182 2189 2303 2480 2595 2638 2753 2788 2798 2886 3290 3583
 3663 3704 3787 4078 4205 4237 4573 4772 6259 6484 6826 7190]",0.32214758624904355
"[ 381  620  677  772  881 1122 1179 1257 1657 1835 1859 2101 2112 2303
 2332 2508 2566 2679 2800 2828 2926 3077 3381 3487 3535 3587 3722 3784
 3813 4087 4205 4222 4543 4568 6337 6401 6832 6967 7054 7329]",0.3592350141782392
"[ 449  473  671  763  962 1056 1236 1331 1395 1691 1732 1926 2010 2173
 2257 2446 2504 2567 2671 2764 2794 2946 3065 3172 3292 3446 3498 3774
 3883 3938 4016 4134 4144 4504 4513 5135 5977 6483 6825 7192]",0.34581813472955586
"[ 305  319  557  815  824  907  945 1379 1461 1539 1692 1859 1937 2025
 2042 2318 2435 2446 2542 2693 2855 2940 3167 3285 3434 3441 3605 3629
 3948 4068 4359 4437 4483 4922 5331 5976 6339 6616 7108 7119]",0.3297668442877918
"[ 248  376  383  765  772  888 1091 1108 1258 1385 1620 1755 1806 1927
 2097 2119 2152 2357 2462 2513 2761 2854 2948 3148 3226 3240 3353 3590
 3739 3774 3796 3860 3924 4363 5692 6075 6333 6415 7039 7121]",0.3395452086991926
"[ 313  355  448  615  765  887 1093 1262 1456 1463 1836 1949 1999 2041
 2170 2225 2334 2608 2642 2656 2665 2696 3100 3152 3280 3358 3373 3649
 3740 3914 4079 4086 4205 4574 5905 6476 6696 6754 7186 7193]",0.3501116478591634
"[ 267  450  748  769  811  833 1110 1334 1455 1588 1682 1745 1858 1949
 2082 2175 2260 2359 2624 2709 2731 2865 2953 3070 3104 3363 3562 3592
 3797 4024 4063 4283 4574 5120 6050 6255 6547 6696 6969 7262]",0.3346859950484684
"[ 318  325  339  616  771  814  876 1174 1263 1442 1451 1676 1683 2014
 2022 2044 2070 2249 2335 2383 2646 2757 2891 2940 2994 3300 3307 3435
 3495 3671 3796 3991 4002 4432 5700 6048 6419 6552 6901 7192]",0.3284028938610138
"[ 194  317  657  750  814  830  986 1160 1260 1535 1666 1835 1929 2035
 2164 2222 2325 2424 2652 2673 2714 2762 2804 3226 3352 3360 3450 3671
 3795 3922 3930 4156 4409 4424 4432 5267 6256 6690 7038 7401]",0.3264796463001882
"[ 333  748  767  810  831 1327 1441 1462 1691 1875 1939 2026 2145 2181
 2371 2457 2472 2591 2640 2648 2762 2940 2954 3279 3447 3502 3511 3812
 3923 3933 4016 4283 4339 4366 5196 6257 6762 7039 7067 7329]",0.34314536055238654
"[ 549  604  738  755 1121 1168 1185 1373 1390 1615 1884 2088 2114 2145
 2152 2245 2405 2520 2709 2788 2903 3008 3099 3161 3279 3535 3642 3651
 3951 4014 4275 4292 4480 4723 6048 6326 6687 6694 7179 7401]",0.34079846625906274
"[ 319  368  483  547  596  825  913  956 1304 1326 1408 1594 1829 1885
 1926 2089 2107 2119 2149 2510 2588 2637 2692 2738 2825 3240 3291 3373
 3463 3641 3916 4001 4009 4024 4500 6116 6617 6697 7179 7330]",0.35576874394190955
"[ 339  429  522  672  721  831  894 1121 1163 1539 1620 1744 1929 2012
 2019 2118 2252 2589 2711 2862 2901 3240 3351 3363 3375 3535 3712 3812
 4006 4157 4204 4406 4505 5334 5767 6611 6763 7124 7180 7400]",0.3340015603369122
"[ 339  450  600  689  770  894  949 1260 1314 1409 1513 1538 1592 1935
 1973 2070 2097 2179 2264 2300 2431 2528 2731 2764 2865 3022 3029 3142
 3364 3486 3591 3673 3783 3865 4364 4483 6045 6546 7188 7251]",0.329380344585161
"[ 340  404  661  700  881  896  906 1031 1392 1472 1872 1880 1903 1960
 2139 2359 2520 2651 2670 2764 2995 3073 3081 3088 3170 3392 3519 3654
 3711 3775 3860 3955 4274 4365 4707 5974 6476 6839 7037 7401]",0.3411749259620924
"[ 248  446  483  597  618  824 1050 1172 1305 1326 1686 1716 1748 1881
 1941 2179 2189 2216 2436 2528 2731 2972 2995 3006 3247 3307 3355 3370
 3648 3812 4012 4133 4268 4573 5346 5973 6616 7052 7179 7402]",0.36023599387725674
"[ 403  458  771  833  949  957 1108 1337 1605 1758 1803 1996 2105 2147
 2165 2259 2300 2608 2648 2741 2767 2828 2873 3070 3220 3240 3515 3566
 3787 3937 3951 4134 4367 4638 6117 6627 6900 7250 7472 7513]",0.3249121943198868
"[ 380  476  841  877  892 1189 1370 1391 1526 1757 1963 1998 2120 2151
 2237 2396 2601 2638 2787 2799 2831 3089 3169 3352 3363 3667 3674 3771
 3941 4000 4064 4360 4707 6090 6332 6902 6981 7073 7394 7401]",0.3358927604444194
"[ 198  524  748  763  841  969 1169 1401 1668 1676 1833 1858 1936 2016
 2038 2166 2194 2386 2471 2497 2505 2584 2625 2663 3080 3241 3376 3568
 3577 3726 3876 3883 4133 4290 4550 6191 6469 6833 7179 7401]",0.34827189422488997
"[ 384  759  802  815  914 1189 1233 1390 1865 1879 1960 1968 2188 2356
 2372 2434 2450 2691 2881 3007 3087 3108 3357 3451 3563 3649 3657 3674
 4090 4133 4147 4475 4643 5416 6045 6553 6831 7051 7109 7401]",0.34428511180627885
"[ 337  472  523  910 1098 1162 1394 1408 1665 1786 1935 2167 2175 2184
 2192 2225 2427 2755 2788 2874 2957 3009 3281 3376 3510 3571 3667 4016
 4119 4144 4203 4436 5403 5891 6053 6187 6548 6825 7121 7322]",0.33266346190810286
"[ 132  312  619  662  701  753 1031 1114 1237 1263 1391 1736 1755 1786
 1937 2099 2188 2249 2299 2424 2690 2719 2735 2813 2868 3354 3375 3382
 3486 3720 3747 3784 4024 4206 4215 4227 6399 6407 6981 7180]",0.3283183721900615
"[ 177  618  660  884  910 1178 1305 1327 1480 1802 2002 2097 2179 2186
 2264 2442 2711 2719 2755 2805 3152 3241 3430 3650 3659 3674 3997 4148
 4397 4438 4476 4483 4643 5197 6046 6195 6756 6835 6859 7257]",0.34900627922939237
"[ 268  673  764  947 1238 1318 1330 1514 1823 1857 1905 1949 2082 2170
 2287 2464 2471 2727 2806 2930 2958 3279 3377 3436 3535 3872 3931 4062
 4096 4123 4294 4771 5328 6190 6888 6903 6981 7305 7401 7578]",0.33244328143763435
"[ 339  380  604  830  873 1124 1234 1314 1328 1463 1829 1877 1927 2167
 2225 2250 2401 2567 2718 2804 2813 2832 3009 3033 3066 3535 3559 3649
 3784 3883 4016 4079 4134 4573 5333 6121 6615 7123 7180 7401]",0.32815482830874076
"[ 318  382  621  876  968 1032 1121 1376 1469 1597 1760 1786 1798 2028
 2090 2178 2191 2625 2659 2710 2718 2949 2958 3365 3494 3519 3740 3854
 4004 4153 4275 4502 5104 5193 6053 6331 6766 6827 7331 7395]",0.32785344406428873
"[ 526  545  624  676  802 1039 1124 1238 1316 1469 1716 1765 1796 1804
 1883 2035 2216 2331 2371 2535 2638 2661 2882 2932 3011 3112 3490 3515
 3673 3712 3792 3951 4086 4133 4409 4502 6473 6895 6907 7327]",0.3219021511337201
"[ 386  592  619  678  842 1027 1162 1186 1318 1690 1754 1877 2099 2147
 2282 2297 2321 2545 2664 2813 2859 3011 3280 3380 3392 3486 3508 3712
 4016 4080 4142 4167 4339 4574 5560 6191 6340 6901 7323 7332]",0.3275505865797036
"[ 389  404  449  482  885  897  949 1193 1315 1464 1592 1764 1857 1959
 2079 2092 2111 2264 2568 2587 2672 2754 2788 2837 2937 2947 3434 3450
 3467 3634 3741 3984 4084 4204 4358 4850 6187 6623 6685 7116]",0.33210080826528404
"[ 474  483  521  815 1044 1315 1334 1443 1609 1835 1857 1969 2012 2097
 2104 2161 2401 2426 2558 2647 2668 2694 2941 3211 3218 3314 3463 3520
 3712 3812 3847 3864 4015 4214 4343 4506 5977 6617 7123 7327]",0.34387920237236097
"[ 155  246  265  522  905  912 1040 1104 1231 1543 1764 1807 1820 1871
 2072 2113 2293 2452 2601 2611 2657 2855 3222 3304 3582 3633 3640 3813
 4016 4080 4134 4283 4409 4781 5345 5620 6194 6611 6904 7110]",0.3210837985125348
"[ 333  381  460  766  874  969 1023 1243 1331 1513 1535 1621 1878 1965
 2084 2098 2145 2192 2256 2576 2660 2809 2826 2854 2905 2937 3240 3352
 3507 3729 3746 3985 4091 4220 4856 4917 6468 6618 7251 7261]",0.34195279676701285
"[ 248  621  660  772  887  951 1039 1191 1227 1385 1541 1646 1835 1891
 2089 2252 2283 2379 2504 2682 2760 2869 2887 2949 3281 3288 3379 3441
 3462 3863 3941 4284 4341 4849 5345 5475 6332 6907 7064 7181]",0.33405463130052465
"[ 377  462  760  838  871 1023 1033 1332 1370 1464 1590 1692 1825 1928
 1935 1955 2265 2303 2575 2683 2739 2781 2944 3222 3416 3425 3512 3661
 3785 3811 4081 4413 4430 5126 6118 6267 6900 7122 7322 7400]",0.33113351426362775
"[ 411  673  832  876  981 1034 1309 1533 1621 1683 1728 1858 2182 2229
 2236 2261 2317 2358 2726 2765 2809 2854 3170 3227 3354 3433 3519 3535
 3703 3883 4006 4205 4355 4436 5905 6339 6970 6982 7403 7466]",0.35102048950418174
