layout,fitness
"[ 316  631  762  837  963 1121 1385 1399 1542 1734 1963 2096 2113 2116
 2261 2428 2429 2470 2514 2527 2576 2658 2935 2939 3029 3074 3088 3104
 3140 3158 3167 3367 3430 3578 3667 3859 4024 4081 6978 7401]",0.30935493523389374
"[ 598  763  764 1094 1180 1234 1334 1599 1661 2100 2185 2332 2475 2497
 2575 2588 2599 2649 2867 2869 3075 3243 3290 3305 3363 3368 3433 3584
 3587 3648 3650 3864 4071 4148 4504 6047 6685 6757 7122 7256]",0.3354064212901126
"[ 621  668  671  745  914  944 1105 1167 1259 1450 1534 1599 1664 2069
 2427 2430 2522 2658 2732 2797 3011 3012 3081 3082 3219 3359 3451 3509
 3580 3650 3703 4068 4072 4364 4437 6547 6690 6757 7043 7121]",0.3179253283718864
"[ 340  451  522  763  765  841 1257 1258 1450 1832 1885 1937 1975 2047
 2089 2101 2112 2183 2338 2389 2403 2522 2715 2787 2900 2928 2954 2995
 3218 3291 3448 3855 4006 4068 4435 6259 6329 6471 6974 7189]",0.30104911395194983
"[ 772  885  961 1309 1313 1472 1689 1691 1821 1830 1888 1892 1936 2171
 2182 2319 2472 2495 2513 2614 2878 2937 2938 3003 3012 3022 3283 3305
 3424 3721 3808 4004 4133 4204 4221 5192 6257 6832 6904 6908]",0.2985369237090094
"[ 760 1048 1101 1376 1533 1672 1734 1959 2031 2083 2181 2184 2329 2428
 2449 2574 2638 2663 2726 2825 2868 2941 2942 3024 3086 3101 3153 3217
 3227 3376 3498 3650 3712 3812 3917 3996 4005 6548 6617 7400]",0.3270547114412069
"[ 333  526  696  740  743  815  887  977 1122 1195 1306 1391 1446 1474
 1745 1804 1936 2041 2179 2189 2220 2253 2379 2567 2585 2867 2868 3010
 3016 3237 3577 3590 3649 3650 3923 4061 4277 4278 4502 6610]",0.30688776303077914
"[ 522  558  592  816  834  876 1022 1042 1049 1121 1240 1327 1330 1384
 1684 1746 1749 1929 1949 1955 2293 2373 2710 2798 2831 2855 3089 3288
 3505 3534 3646 3669 3739 3854 4500 4642 6046 6623 6764 6969]",0.30063848346664657
"[ 664  737  752  876  889  907 1455 1459 1462 1613 1876 1891 2041 2050
 2095 2099 2230 2473 2580 2588 2656 2796 3003 3005 3011 3150 3159 3219
 3228 3240 3367 3726 3788 3857 4006 4215 6899 7121 7253 7260]",0.3217150054381781
"[ 622  769  890 1610 1619 1727 1735 1801 1802 2099 2121 2154 2216 2352
 2363 2446 2497 2580 2587 2654 2710 2760 2940 3020 3077 3208 3233 3288
 3356 3364 3374 3439 3451 3509 3650 3663 4198 6547 6549 7113]",0.2982081762472626
"[ 819  845  904 1101 1112 1122 1179 1234 1464 1684 1764 1885 1908 2002
 2079 2099 2223 2233 2378 2495 2592 2624 2734 2799 2869 2930 3013 3017
 3034 3076 3078 3626 3810 3989 4134 4149 6620 6682 7121 7179]",0.3046955488802723
"[ 833  912  935  977 1093 1121 1463 1540 1858 1905 1907 2096 2428 2429
 2432 2516 2521 2655 2658 2718 2939 2940 2944 3010 3016 3090 3145 3161
 3219 3237 3296 3365 3447 3648 3951 4408 4409 6618 6836 7330]",0.3058763962581982
"[ 520  694  802 1234 1254 1379 1458 1678 1750 1879 1901 1976 2012 2046
 2071 2098 2119 2166 2371 2496 2544 2604 2804 2995 3077 3142 3159 3220
 3501 3590 3649 3650 3783 3798 4005 4077 4786 6755 6902 7189]",0.3209594816277751
"[  27  762  975  977  978 1121 1168 1396 1443 1597 1892 1928 2088 2166
 2570 2588 2659 2867 2937 3025 3502 3582 3649 3650 3730 3742 3855 3929
 3936 4015 4219 4267 4641 6046 6332 6831 7179 7194 7261 7400]",0.2973346206905225
"[ 689  908  911  972 1039 1242 1326 1668 1835 2001 2149 2253 2257 2427
 2543 2571 2601 2799 2874 3070 3223 3240 3293 3297 3353 3363 3375 3446
 3744 3746 3797 3940 4147 4433 4572 6325 6760 6966 7260 7330]",0.33349019069895164
"[ 413  621  667  698  754  831  834 1253 1320 1409 1605 1735 1755 1929
 1964 2027 2101 2255 2293 2297 2331 2516 2520 2542 2722 2741 2785 2939
 2953 3149 3365 3935 4144 6689 6691 6759 7037 7190 7256 7261]",0.31725345663028415
"[ 618  673  693  760  834 1047 1119 1175 1239 1248 1462 1666 1738 1828
 1973 2161 2359 2461 2499 2513 2609 2940 3012 3098 3208 3430 3440 3654
 3663 3746 3939 4016 4204 4358 6047 6547 6977 7180 7254 7472]",0.3113139648276319
"[ 455  523  693  765 1031 1120 1175 1185 1240 1381 1398 1516 1973 2104
 2324 2434 2462 2497 2504 2521 2726 2873 2875 2939 2940 2942 3018 3070
 3140 3235 3532 3650 3812 3869 3877 3930 6045 6194 6262 6411]",0.30556421545565415
"[ 248  389  670  887 1393 1442 1590 1684 1744 2099 2166 2181 2239 2296
 2301 2307 2334 2520 2715 2875 2995 3011 3021 3075 3085 3208 3363 3430
 3499 3508 3732 3865 4009 4291 4502 6117 6484 6904 6980 7121]",0.31246873793673424
"[ 558  623  739  759  769 1118 1176 1185 1885 1965 1969 2164 2255 2524
 2781 2867 3099 3294 3353 3369 3373 3420 3431 3510 3694 3715 3720 3866
 3947 4024 4089 4291 4480 5903 6259 6338 6688 6696 6911 6946]",0.3113013451266211
"[ 248  384  770  899  981 1101 1512 1612 1622 1669 1736 2044 2099 2101
 2146 2162 2163 2168 2170 2180 2232 2254 2259 2869 2946 3003 3013 3027
 3066 3081 3159 3352 3362 3985 4065 4574 6615 6829 6838 6981]",0.2964691811893516
"[ 248  460  530  594  698  805  839 1040 1109 1161 1174 1326 1480 1832
 2070 2164 2181 2220 2333 2456 2642 2668 2717 2727 2855 2923 2933 3010
 3011 3152 3508 3597 3645 3728 4000 6830 6980 7329 7400 7566]",0.3242789678698573
"[ 767  972 1318 1389 1469 1545 1597 1619 1691 2017 2180 2191 2233 2575
 2649 2725 2825 2870 3077 3149 3150 3223 3236 3284 3293 3353 3437 3439
 3586 3643 3645 3646 3864 3869 4079 5975 6257 6687 6837 7180]",0.3084247527530525
"[ 309  450  690  694  730  887  963 1050 1255 1408 1446 1513 1536 1611
 1685 1736 2496 2639 2664 2709 2937 2939 2941 2948 3013 3074 3080 3303
 3355 3702 3740 4063 4076 6045 6117 6546 6688 6911 7252 7400]",0.3091404286222119
"[ 451  592  662  890 1031 1100 1256 1473 1733 1796 1860 2099 2150 2158
 2181 2185 2258 2300 2320 2327 2664 2944 3010 3025 3066 3078 3162 3220
 3436 3798 3932 3945 4069 4081 4155 4219 6830 6901 7050 7122]",0.31789181682270806
"[ 264  338  340  762  811  876  887 1031 1036 1320 1467 1610 1689 1878
 1879 2012 2040 2083 2598 2804 2882 2941 3008 3218 3221 3283 3382 3580
 3649 3711 3812 4024 4292 5834 6615 6831 6967 7119 7121 7250]",0.31640159333707374
"[ 621  691  770  876  890  959  983 1051 1121 1167 1254 1330 1592 1759
 1905 2099 2391 2498 2589 2637 2655 2661 2803 3085 3089 3238 3424 3570
 3575 3718 3817 3861 3991 4221 4287 6476 6694 6900 6981 7192]",0.32409066287335436
"[ 691  876  976 1033 1105 1121 1189 1467 1544 1762 1817 1829 2049 2069
 2181 2182 2329 2378 2670 2752 2781 2869 3003 3013 3351 3363 3366 3447
 3463 3508 3519 3572 4008 4123 6122 6336 6689 6971 7260 7401]",0.3278329923622048
"[ 414  619  665  833  950 1036 1102 1193 1683 1794 1810 1925 2013 2083
 2180 2188 2259 2303 2360 2577 2656 2666 2798 2804 3028 3221 3237 3716
 3795 3812 3855 3939 4025 6048 6049 6831 6834 6971 7046 7339]",0.33197102894675
"[ 459  485  550  828 1016 1024 1334 1380 1391 1534 1545 1955 2001 2291
 2306 2428 2647 2735 2831 2938 3008 3012 3086 3228 3291 3293 3305 3311
 3381 3506 3508 3630 3883 4024 6120 6687 6695 7049 7117 7472]",0.31775932894200787
"[1033 1046 1255 1327 1465 1667 1888 1975 2121 2154 2192 2320 2335 2372
 2446 2760 2859 2864 2883 2936 2938 3013 3080 3083 3211 3439 3662 4145
 4204 4216 4409 5976 6049 6188 6547 6616 6618 6754 6825 6972]",0.300582487726862
"[ 544  623  668  747  833  967 1019 1050 1052 1168 1193 1799 1811 2176
 2286 2515 2567 2578 2638 2660 2662 2668 2798 2927 2929 2937 3010 3088
 3209 3212 3240 3284 3382 3720 3801 4221 5905 6758 6910 7038]",0.3157477370362206
"[ 690  738  886  980  981 1031 1097 1162 1234 1331 1463 2024 2117 2250
 2374 2426 2432 2580 2647 2859 2930 2938 2995 3067 3080 3441 3501 3508
 3650 3723 3776 3785 3812 3852 4277 4437 6761 6830 6900 6910]",0.31450164378846407
"[ 475  592  619 1265 1374 1481 1534 1817 1930 2027 2079 2113 2236 2264
 2399 2444 2520 2521 2585 2812 2865 3014 3066 3144 3376 3382 3392 3423
 3502 3590 3641 3795 4006 4148 4292 4293 6554 6832 7189 7473]",0.3004999004817892
"[ 556  694  816  842  843  982 1040 1041 1176 1266 1466 1683 1787 1865
 2017 2080 2081 2245 2251 2262 2304 2360 2647 2726 2938 3012 3029 3040
 3148 3152 3161 3375 3518 3558 3577 4152 6048 6619 6764 6831]",0.31928973592404986
"[ 336  884  952 1240 1242 1245 1321 1406 1408 1532 1542 1546 1681 1746
 1929 2017 2189 2238 2357 2449 2709 2729 2731 2757 2786 2853 3364 3654
 3668 3713 3934 4001 4221 4358 4417 6407 6687 6688 6830 6902]",0.314489197262512
"[ 692  694  737  752  891 1024 1172 1240 1244 1463 1535 1670 1693 2009
 2018 2042 2043 2093 2122 2648 2661 2809 2936 2942 3017 3091 3577 3654
 3706 3873 3923 4061 4134 6044 6119 6689 6825 6896 7192 7258]",0.3266910137639777
"[ 670  671  693  767  805  811  833  902 1172 1250 1300 1319 1402 1442
 1459 1870 1976 2018 2246 2333 2575 2693 2867 3002 3145 3151 3221 3226
 3378 3439 3524 3589 3648 3877 4141 4643 6340 6690 6765 7330]",0.31908806894652264
"[ 320  381  473  660  688  764  977 1034 1101 1231 1243 1377 1603 1956
 2047 2048 2232 2717 2787 2947 2948 3300 3365 3393 3580 3705 3707 3725
 3951 4062 4084 4147 4482 4843 6545 6548 6975 7051 7120 7263]",0.2941579712530106
"[ 381  451  591  592  599  673 1108 1306 1320 1329 1451 1788 1968 2153
 2175 2220 2253 2255 2332 2371 2406 2450 2578 2611 2691 2693 2709 2825
 2860 2938 3290 3439 3444 3445 3502 3516 3603 5417 6830 7472]",0.30261267140193737
"[ 384  670  981 1183 1263 1372 1883 1960 1964 1977 2008 2031 2115 2391
 2731 2800 2940 2996 3151 3290 3372 3385 3427 3445 3652 3673 3714 3803
 4220 4571 6111 6406 6547 6688 6691 6697 6757 6759 7119 7120]",0.30238611915598124
"[ 601  945  950  966 1044 1105 1393 1452 1469 1591 1610 1831 1855 2028
 2034 2047 2110 2146 2265 2416 2427 2515 2588 2717 3009 3155 3238 3365
 3657 3721 3739 4134 4141 4293 6121 6617 6686 6688 6903 7188]",0.34385646202684506
"[ 264  664  672  691  695  754 1251 1326 1387 1391 1538 1539 1673 1733
 1829 1965 2019 2026 2082 2162 2171 2259 2260 2287 2307 2591 2637 2799
 2832 3211 3227 3284 3451 3505 3862 4006 4437 5535 6902 7123]",0.3238503840016331
"[ 553  876  909 1017 1327 1462 1617 1812 1824 2026 2100 2169 2182 2354
 2449 2508 2591 2720 3015 3146 3147 3218 3366 3523 3650 3812 3871 3882
 4362 4481 6257 6260 6549 6552 6688 6831 7185 7192 7257 7401]",0.31655627480327636
"[ 525  749  880  886 1162 1175 1598 1605 1670 1802 1809 2099 2188 2231
 2566 2573 2643 2651 2660 2663 2789 2799 2941 3212 3228 3308 3349 3491
 3580 3663 3671 3783 3800 3854 4156 4437 4506 6407 6690 6836]",0.3068839096837799
"[ 547  553  764  813  901  908  945 1100 1101 1103 1108 1188 1263 1734
 1749 1888 1943 2148 2252 2438 2761 2785 2932 3225 3282 3425 3439 3501
 3634 3654 3812 3931 4570 4708 5907 6188 6621 6830 7192 7195]",0.2999953449789067
"[ 548  555  911 1050 1112 1118 1463 1472 1544 1761 1830 1882 2025 2041
 2115 2118 2119 2183 2213 2283 2315 2648 2660 2731 2796 2831 2940 3011
 3136 3452 4067 4148 6333 6547 6552 6617 6621 7192 7334 7473]",0.28124333996768747
"[ 248  667  762  834  875  892 1120 1168 1403 1442 1693 1972 1977 2102
 2183 2186 2320 2471 2588 2858 2868 2941 2948 3010 3167 3169 3238 3422
 3494 3993 4075 4145 4154 4344 6186 6830 7050 7109 7192 7330]",0.32409316113862735
"[ 451  765  812  823  947  984 1048 1172 1178 1311 1383 1521 1533 1761
 1831 2040 2045 2081 2093 2161 2164 2726 2733 2869 2940 3008 3522 3645
 3720 3722 3724 4157 4430 6048 6335 6759 6829 6835 6902 6973]",0.3305885689284146
"[ 590  761 1050 1101 1172 1458 1473 1596 1743 1884 1893 1943 1959 1972
 2102 2154 2462 2596 2797 2826 2868 2939 2944 3085 3230 3421 3492 3518
 3559 3572 3578 3650 3795 3883 4502 4848 5835 6690 6971 7181]",0.31227863088643754
"[ 459  481  765  825  886 1038 1165 1194 1462 1530 1673 1682 1691 1762
 1885 1904 2118 2245 2257 2573 2686 2923 2947 3087 3227 3294 3365 3380
 3449 3523 3592 3674 3785 4429 5487 6615 6692 6832 6903 7046]",0.2971442781664287
"[ 483  551  662  694  771  805 1251 1310 1407 1820 1956 1959 1978 2099
 2180 2245 2330 2521 2598 2654 2854 3008 3009 3012 3035 3140 3239 3355
 3517 4024 4059 4074 4148 4278 6048 6259 6755 7041 7111 7399]",0.3022093530859685
"[ 376  595  884  961 1322 1327 1373 1395 1670 1829 2026 2034 2260 2293
 2300 2447 2497 2509 2517 2590 2591 2638 2658 2785 2944 2959 3010 3209
 3220 3383 3449 3665 3711 3786 4068 4076 4432 6336 6908 7329]",0.30873840018855614
"[ 554  592  818 1179 1180 1380 1457 1535 1545 1765 1798 1837 1951 2028
 2100 2120 2175 2184 2297 2390 2433 2739 2872 2926 2937 2939 3170 3284
 3290 3382 3446 3493 3511 3575 3640 3714 3789 4141 5295 6262]",0.30171734854110877
"[ 597  689  911 1101 1184 1242 1315 1320 1331 1379 1384 1594 1677 1815
 2049 2116 2234 2259 2287 2449 2642 2803 2832 2865 2867 2878 2940 3008
 3157 3364 3377 3432 3738 3916 3944 4218 5417 6325 6617 6980]",0.3330398013686987
"[ 695  738  745  765  766  769  810  831 1172 1327 1451 1614 1668 1886
 1926 2032 2093 2169 2373 2515 2593 2683 2873 2882 3008 3017 3099 3147
 3223 3447 3674 5192 6048 6546 6905 6908 6980 7039 7189 7191]",0.30119002627215163
"[ 248  379  411  553  814  834  952 1121 1176 1185 1545 1693 1747 1955
 2117 2211 2331 2426 2516 2527 2599 2622 2692 3224 3230 3235 3283 3358
 3361 3423 3669 3852 3953 4132 4133 4205 6967 6980 7261 7400]",0.3003310635180528
"[ 339  410  521  549  951  955  982 1100 1179 1320 1397 1456 1716 1830
 2086 2117 2238 2247 2249 2332 2360 2496 2587 2590 2780 3000 3075 3086
 3087 3174 3363 3575 3812 4159 5976 6540 6767 6830 6901 6905]",0.3337430909581468
"[ 451  595  621  734 1028 1312 1370 1614 2012 2040 2099 2232 2258 2365
 2373 2374 2496 2591 2637 2691 2722 2762 2766 2804 2942 2943 2947 3097
 3353 3378 3447 3721 3868 4006 4575 4645 5974 6256 6760 6834]",0.3186523748419474
"[ 553  692  834 1050 1110 1121 1167 1315 1321 1604 1610 1746 1856 1897
 2001 2014 2021 2153 2184 2185 2460 2665 2868 2875 3016 3021 3150 3219
 3353 3367 3434 3662 3794 3872 3995 4008 4086 4133 4501 7330]",0.3114846665434137
"[ 454  970 1050 1168 1260 1325 1397 1682 1857 1892 1906 1961 2011 2099
 2146 2155 2166 2179 2300 2587 2648 2759 2896 2952 2995 3355 3356 3360
 3722 3724 3730 3775 3867 3937 4003 4572 5410 6690 6972 7467]",0.3066427547045137
"[ 877 1163 1175 1319 1473 1680 1743 1834 2118 2186 2248 2264 2444 2497
 2639 2642 2651 2710 2939 3075 3155 3167 3306 3307 3360 3364 3647 3714
 3777 3783 3793 4576 5416 5977 6336 6548 6617 6622 6902 7261]",0.3207071593109375
"[ 385  676  744  761 1049 1195 1238 1336 1390 1462 2026 2096 2165 2183
 2252 2261 2329 2357 2374 2452 2567 2584 2593 2940 3004 3089 3431 3519
 3660 3667 3711 3712 3718 3789 3941 4013 6474 6540 6902 7472]",0.31002987234734714
"[  52  679  885 1022 1047 1111 1408 1468 1824 1971 2040 2087 2099 2108
 2260 2283 2303 2590 2600 2876 2936 2941 3081 3087 3094 3149 3230 3643
 3802 3937 4005 4014 4144 4285 4507 4643 6259 6616 6902 7041]",0.31410970696521945
"[ 760  805  813  825  890  967  977 1171 1476 1479 1521 1525 1533 1747
 1878 2176 2221 2456 2516 2579 2646 2649 2786 2937 2996 3000 3010 3089
 3223 3516 3523 3573 3711 3951 4013 4068 4204 5974 6617 6833]",0.3068154409049798
"[ 318  621  902  959 1037 1049 1393 1404 1460 1527 1683 1798 1867 2027
 2074 2079 2259 2508 2510 2575 2580 2592 2854 2930 2944 3006 3076 3137
 3291 3368 3375 3391 3512 3517 3668 3740 3811 3935 6902 7042]",0.3164596903280186
"[ 333  596  907  952  958 1248 1320 1331 1442 1469 1536 1679 1820 1999
 2084 2112 2188 2374 2732 2738 2868 2873 3013 3071 3144 3154 3155 3228
 3242 3516 3519 3578 3706 3793 3868 3918 4641 4715 6829 6980]",0.3398597344072714
"[ 265  548  691  803  915  954 1028 1121 1179 1384 1529 1756 1759 1870
 1886 2151 2287 2528 2571 2659 2724 2727 3025 3153 3155 3168 3288 3307
 3368 3497 3572 3637 3723 3866 4221 4364 4418 4431 6446 7037]",0.2942905403269507
"[ 869  946 1121 1174 1175 1327 1329 1392 1517 1940 1976 2111 2180 2186
 2245 2591 2637 2944 3015 3083 3094 3287 3375 3438 3444 3500 3525 3570
 3647 3648 3951 4220 4291 6116 6549 6977 6981 7192 7193 7256]",0.31776560645448254
"[ 247  387  527  594  741  765  896  910  956 1050 1099 1265 1379 1389
 1823 1834 2040 2050 2118 2300 2379 2432 2580 2732 2887 2950 3003 3083
 3094 3284 3292 3787 4014 4077 4434 6399 6757 6760 6834 7040]",0.326508333413194
"[ 330  753  979 1192 1252 1814 1888 1940 2027 2080 2172 2216 2375 2427
 2516 2588 2601 2726 2797 2806 2867 2941 3077 3079 3212 3292 3304 3377
 3441 3576 3590 3708 3861 4132 4361 5559 6120 6686 6760 6825]",0.31170226186138844
"[ 382  739 1023 1050 1108 1691 2091 2109 2187 2386 2445 2504 2568 2580
 2593 2711 2726 2728 2800 2853 3165 3166 3281 3293 3311 3517 3712 3721
 3791 3940 3948 4247 4558 4575 5836 6545 6972 7114 7190 7327]",0.3239469765991003
"[ 243  248  549  731 1043 1260 1263 1327 1931 1973 2012 2025 2170 2287
 2435 2550 2883 2940 3058 3087 3088 3103 3146 3158 3164 3211 3510 3517
 3525 3652 3776 3883 3940 4080 4289 4501 5983 6830 7038 7332]",0.29931858430352815
"[ 594  691  733  763  767  876 1168 1186 1858 1929 1954 1965 2069 2099
 2157 2215 2303 2355 2436 2763 2803 2853 2874 2889 2939 3004 3279 3378
 3511 3567 3583 3650 3712 3794 4361 5983 6261 6262 6266 6622]",0.3063269926224886
"[ 693  695  736  823 1095 1334 1388 1393 1880 1963 2074 2094 2224 2298
 2332 2365 2441 2517 2660 2677 2719 2876 2924 3015 3217 3227 3284 3354
 3355 3786 3787 3789 3913 4057 4150 4292 6617 6759 6900 6975]",0.304572467725949
"[ 452  483  592  830  947  958 1035 1090 1189 1231 1254 1324 1325 1400
 1821 1833 1893 1936 2078 2101 2147 2376 2592 2656 2724 2736 3136 3222
 3451 3512 3519 3587 3652 4067 4204 4215 4503 5977 7180 7400]",0.30834338181119325
"[ 810 1044 1117 1234 1242 1385 1454 1691 1814 1897 1943 2040 2118 2164
 2225 2510 2584 2661 2731 2870 2887 2956 3154 3243 3309 3359 3380 3450
 3499 3511 3584 3722 3778 3785 3798 3864 4296 6164 6756 7257]",0.30029838584667706
"[ 617  805  909  950 1044 1102 1168 1446 1462 1622 1663 1804 1871 2041
 2161 2190 2261 2332 2438 2516 2664 2802 2832 2938 3011 3230 3234 3310
 3378 3670 3937 3952 4010 4134 4218 4279 7119 7121 7180 7394]",0.31042311723780014
"[ 689  882 1021 1327 1328 1394 1469 1530 2027 2045 2069 2145 2520 2577
 2654 2731 2756 2783 2864 2927 2934 2936 3012 3016 3035 3075 3076 3086
 3437 3448 3506 3627 3654 4070 4273 6477 6481 6622 6689 7121]",0.31131804812238895
"[ 387  592  958  976 1028 1040 1114 1121 1122 1244 1260 1534 1821 1823
 1870 1878 1935 1962 1974 2092 2265 2664 2689 2794 2870 2937 2946 3211
 3212 3223 4008 4076 4342 4476 6255 6689 6767 6971 7049 7400]",0.30316899919239615
"[ 449  620  804  831  895 1050 1185 1377 1477 1538 1540 1837 1954 2092
 2181 2224 2300 2306 2359 2373 2375 2377 2651 2656 2659 2763 2804 2927
 3020 3175 3226 3375 3441 3535 3654 3797 4147 4361 5831 5835]",0.2896889180058272
"[ 621  691  902  913  957 1244 1324 1614 1621 1900 1903 2011 2020 2023
 2096 2258 2259 2366 2377 2577 2616 2654 2662 3011 3022 3073 3224 3281
 3292 3371 3650 3799 3865 6259 6548 6690 6759 6831 7257 7530]",0.30191289327905907
"[ 454  520  844  952 1174 1320 1595 1619 1673 1751 1786 1927 1955 1977
 2189 2232 2254 2386 2429 2590 2805 2809 2940 2944 3011 3074 3076 3147
 3162 3220 3506 3884 4014 4132 4151 4282 4434 4571 6898 7038]",0.300008468654716
"[ 138  888 1047 1102 1175 1255 1375 1451 1466 1676 1736 1820 1897 2099
 2186 2237 2259 2288 2296 2330 2406 2571 2585 2636 2804 2939 3007 3012
 3223 3373 3425 3589 3590 3603 3647 3653 3943 4071 6617 7045]",0.32421314915984895
"[ 485  598  620  810  908 1322 1402 1442 1811 1821 1836 1892 1935 1952
 2034 2040 2099 2429 2431 2572 2580 2735 2944 3003 3008 3019 3085 3157
 3208 3436 3463 3578 3802 3933 4021 4362 4501 6258 6545 7257]",0.3125886822359957
"[ 264  517  521  592  842 1176 1610 1639 1797 1948 1982 2041 2185 2236
 2257 2260 2286 2590 2591 2593 2654 2665 2942 3066 3357 3444 3570 3580
 3721 3769 3952 4012 4071 4073 5486 6255 6621 6685 6766 6767]",0.2900466354639486
"[ 266  307  380  403  406  949  983 1120 1176 1187 1391 1393 1463 1478
 1519 1617 1668 1673 1896 1900 2331 2939 3011 3021 3080 3234 3280 3293
 3577 3587 3590 3649 3746 3999 4145 4295 6049 6548 6829 6836]",0.3067469436958738
"[ 544  824  832  879 1120 1372 1535 1665 1734 1830 2297 2550 2773 2871
 2875 3018 3083 3212 3294 3431 3447 3498 3639 3643 3644 3650 3668 3950
 3974 4014 4203 4289 4290 6403 6615 6624 6825 6831 7179 7183]",0.30933677719805813
"[ 449  694  761 1099 1326 1611 1690 1824 2000 2027 2163 2185 2513 2625
 2655 2709 2800 2868 2874 3020 3076 3098 3237 3286 3293 3353 3354 3366
 3447 3712 3747 3802 3860 3955 4848 6543 6903 6909 7040 7190]",0.33506712254044074
"[ 734  810  833 1028 1246 1315 1397 1590 1760 2026 2089 2157 2191 2254
 2447 2450 2508 2509 2608 2617 2658 2710 2859 2869 3008 3073 3076 3210
 3221 3359 3499 3501 3518 3650 3658 4291 5345 6688 6830 7190]",0.33475528126183585
"[ 551  554  815  949 1459 1615 1690 1746 1805 1866 1878 2026 2190 2329
 2510 2518 2579 2588 2803 2806 2869 2875 2939 2946 3155 3244 3312 3364
 3506 3507 3647 3656 3674 4203 4434 6049 6686 6901 6972 7120]",0.3013929471015704
"[ 249  525  615  815  822  974 1056 1170 1378 1742 1967 2148 2173 2181
 2322 2499 2639 2816 3026 3216 3239 3291 3374 3377 3433 3717 3721 3812
 3989 4005 4080 4149 4153 4215 4221 4415 4568 6688 7184 7191]",0.30014704073248555
"[ 594 1090 1101 1121 1172 1590 1593 1691 1747 1750 1820 1945 1956 2014
 2018 2020 2181 2183 2188 2382 2434 2508 2651 2654 2658 2859 2940 2944
 2996 3065 3076 3146 3590 3642 3651 3654 3785 4077 6338 7260]",0.2952186256492473
"[ 519  528  620  974  981 1054 1121 1263 1329 1857 1943 2048 2094 2188
 2431 2638 2642 2692 2709 2941 2942 3008 3089 3219 3305 3374 3729 3731
 3816 3930 3939 3999 4204 4362 4507 6829 6831 6898 6980 7331]",0.30643554290549435
"[ 455  667  821  828  971 1031 1244 1307 1316 1443 1615 1673 1801 1951
 1969 1978 2260 2296 2364 2450 2517 2637 2656 2828 2831 2937 2938 2941
 3006 3223 3288 3300 3440 3501 3566 3720 3928 3947 4783 6768]",0.2898919527218371
"[ 248  319  824  831  843  956 1027 1114 1179 1313 1325 1334 1615 1735
 1902 2186 2257 2286 2289 2434 2498 2640 2710 2788 2929 2950 3220 3302
 3434 3511 3512 3658 3812 4501 4916 6187 6332 6763 6896 7257]",0.2949145703489808
"[ 450  458  544  624  752 1029 1047 1378 1613 1759 1787 1823 2038 2101
 2102 2108 2260 2358 2590 2644 2661 2662 2938 2942 3008 3017 3158 3243
 3305 3812 3847 3855 4013 6257 6691 6766 6831 6971 7049 7116]",0.3214468322225986
"[ 459  550  689  763  812  815 1255 1330 1388 1391 1393 1542 1670 1692
 1820 1869 1881 2027 2513 2526 2651 2655 2658 2688 2806 2935 2937 3282
 3289 3500 3641 3651 3881 4276 6117 6759 6904 6973 7051 7472]",0.3089748750562101
"[ 549  684  691  887 1031 1049 1617 1674 1736 1813 1817 1954 1976 2096
 2110 2117 2180 2181 2214 2260 2329 2613 2644 2734 2925 3015 3072 3222
 3230 3354 3358 3442 3918 4364 5905 6899 6973 7042 7109 7191]",0.29960806084331226
"[ 452  526  692 1324 1325 1391 1393 1892 2069 2224 2295 2318 2321 2438
 2439 2445 2604 2655 3008 3017 3027 3223 3237 3240 3304 3498 3507 3508
 3653 3713 3812 4014 4221 4413 5202 6117 6194 6617 7188 7259]",0.31300589335234974
"[ 445  695  738  744  887 1034 1050 1188 1243 1398 1401 1540 1964 2085
 2185 2440 2576 2726 2732 2798 2877 3010 3016 3075 3164 3298 3308 3374
 3519 3589 3644 3783 4133 4500 4503 6829 6833 6979 7050 7262]",0.3210780308467272
"[ 386  742  825  887  952 1022 1172 1226 1263 1377 1389 1398 1540 1605
 1617 1744 1803 1817 1885 1949 2098 2183 2211 2797 2824 3223 3226 3290
 3384 3432 3631 3647 3659 3670 3785 4500 6840 6972 7179 7324]",0.2951521467745607
"[ 768 1103 1322 1392 1525 1603 1673 1865 1974 2049 2104 2115 2175 2221
 2256 2305 2429 2573 2582 2659 2803 2871 2940 3004 3028 3079 3211 3222
 3603 3652 3663 4080 4088 4434 6546 6552 6688 6694 7258 7323]",0.3241239737685952
"[ 527  618  621  873  967 1163 1325 1382 1463 1515 1522 1590 1676 1885
 1978 2027 2040 2082 2300 2438 2518 2567 2660 2709 2863 2869 2874 3090
 3144 3220 3374 3431 3446 3721 3785 3811 4056 4290 6688 6830]",0.32129671393787484
"[ 692  763  764 1033 1189 1330 1393 1399 1535 1621 1674 1716 1809 2027
 2038 2253 2258 2301 2355 2365 2649 2657 2806 3010 3149 3499 3503 3506
 3515 3649 3650 3706 3722 3930 4024 4142 6259 6617 7191 7403]",0.33690121244548216
"[ 247  481  735  905 1101 1174 1179 1182 1234 1398 1592 1659 1674 1883
 1931 2073 2083 2096 2180 2184 2300 2637 2649 2801 2946 3015 3018 3080
 3109 3294 3435 3450 3515 3801 3812 4009 4221 4507 5416 6618]",0.3045097387324016
