Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
367295,Walsall,33,333,486
367296,Bournbrook,7,307,201
367297,Bilston,4,179,179
367298,West Bromwich,36,331,403
367299,Fallings Park,14,234,273
367300,Oldbury,24,807,361
367300,Tipton,32,406,360
367301,Brierley Hill,8,522,835
367302,Ladywood,22,168,241
367303,Fallings Park,14,291,313
367303,Bilston,4,279,394
367303,Willenhall,37,323,370
367304,Aldridge,0,248,337
367305,Walsall,33,173,264
367306,Wolverhampton,38,361,201
367307,Ladywood,22,345,352
367308,Sheldon,26,441,433
367309,Haden Cross,16,363,301
367309,Brierley Hill,8,230,286
367310,Foleshill,15,122,277
367311,Ladywood,22,3,111
367311,Ladywood,22,98,111
367312,Wolverhampton,38,125,136
367313,Ward End,34,142,141
367314,Woodgate Valley,39,126,123
367314,Oldbury,24,344,500
367315,Stourbridge,29,184,317
367315,Haden Cross,16,843,587
367316,Fallings Park,14,293,385
367317,Hay Mills,19,111,143
367318,Bournbrook,7,217,232
367319,Northfield,23,555,799
367320,West Bromwich,36,241,342
367321,Billesley,3,205,180
367322,Binley,5,231,410
367323,Perry Barr,25,315,342
367324,Ward End,34,302,315
367325,Canley,9,495,213
367326,Ladywood,22,300,378
367326,Handsworth,18,418,334
367326,Aston,1,104,82
367326,Highgate,20,400,552
367326,Aston,1,170,82
367327,Smethwick,27,237,202
367328,Bloxwich,6,156,128
367329,Erdington,13,376,541
367330,Coventry,10,219,158
367331,Sutton Coldfield,30,291,347
367332,Tipton,32,366,318
367332,Dudley,12,895,306
367332,Bilston,4,176,244
367332,West Bromwich,36,707,685
367332,Tipton,32,1,318
367332,Tipton,32,417,318
367333,Foleshill,15,439,583
367334,Erdington,13,31,47
367335,Tipton,32,569,350
367336,Sheldon,26,199,200
367336,Hay Mills,19,420,482
367336,Sheldon,26,398,200
367337,Ward End,34,567,849
367338,Smethwick,27,114,132
367339,Canley,9,654,525
367339,Coventry,10,484,94
367339,Binley,5,361,420
367340,Aldridge,0,117,313
367341,Perry Barr,25,187,297
367342,Northfield,23,364,519
367343,West Bromwich,36,5,219
367344,Handsworth,18,315,317
367345,West Bromwich,36,705,949
367346,Highgate,20,388,452
367347,Ladywood,22,778,844
367348,Hay Mills,19,222,163
367349,Bournbrook,7,438,410
367349,Handsworth,18,1510,633
367349,Aston,1,473,601
367349,Ward End,34,1567,699
367349,Ladywood,22,346,322
367349,Highgate,20,279,86
367349,Highgate,20,217,86
367349,Bournbrook,7,7435,410
367349,Highgate,20,185,86
367349,Ladywood,22,515,322
367349,Hay Mills,19,525,537
367349,Northfield,23,605,984
367349,Kings Norton,21,534,786
367349,Billesley,3,358,535
367350,Ward End,34,274,361
367351,Wolverhampton,38,135,208
367351,Tettenhall,31,431,518
367351,Wolverhampton,38,139,208
367352,Bilston,4,250,105
367353,Walsall,33,428,491
367353,West Bromwich,36,374,489
367354,Brierley Hill,8,251,252
367354,Brierley Hill,8,170,252
367355,Ward End,34,147,255
367355,Erdington,13,395,677
367355,Ward End,34,142,255
367356,Aldridge,0,255,294
367356,Bloxwich,6,464,752
367357,Solihull,28,391,630
367358,Smethwick,27,318,494
367358,Highgate,20,253,240
367359,Bloxwich,6,413,563
367359,Willenhall,37,463,918
367360,Foleshill,15,194,275
367361,Coventry,10,2,1389
367362,Northfield,23,128,83
367363,Binley,5,270,276
367364,Foleshill,15,308,517
367365,Sheldon,26,257,126
367366,Hay Mills,19,356,281
367367,Haden Cross,16,399,426
367368,Brierley Hill,8,302,177
367369,West Bromwich,36,717,792
367370,Solihull,28,276,368
367371,Ladywood,22,310,310
367372,Perry Barr,25,247,415
367372,Perry Barr,25,269,415
367373,Coventry,10,168,139
367374,Ward End,34,259,371
367375,Aston,1,487,448
367376,Billesley,3,211,208
367376,Billesley,3,161,208
367377,Sheldon,26,465,571
367378,Perry Barr,25,225,209
367378,Perry Barr,25,1542,209
367379,Fallings Park,14,766,1196
367380,Ward End,34,642,839
367381,Perry Barr,25,271,335
367381,Erdington,13,128,109
367382,Billesley,3,187,196
367383,Fallings Park,14,313,681
367384,Aston,1,464,482
367385,Handsworth,18,223,248
367386,Haden Cross,16,414,513
367387,Brierley Hill,8,365,309
367388,Bloxwich,6,308,594
367388,Willenhall,37,222,360
367388,Fallings Park,14,303,447
367389,Foleshill,15,401,522
367389,Foleshill,15,391,522
367389,Binley,5,446,574
367390,Woodgate Valley,39,211,242
367390,Oldbury,24,333,497
367391,Binley,5,232,336
367392,Walsall,33,359,482
367393,Fallings Park,14,374,484
367394,Brierley Hill,8,208,385
367395,Coventry,10,211,283
367395,Binley,5,188,271
367396,Smethwick,27,149,166
367397,Brierley Hill,8,71,157
367398,Foleshill,15,398,855
367399,Hay Mills,19,203,224
367400,Bloxwich,6,358,421
367400,Aldridge,0,346,506
367401,Bilston,4,241,215
367402,Stourbridge,29,297,412
367403,Wolverhampton,38,364,501
367403,Fallings Park,14,516,746
367403,Wolverhampton,38,301,501
367404,Billesley,3,176,268
367405,Stourbridge,29,240,188
367406,Binley,5,177,258
367407,Ward End,34,506,763
367408,Coventry,10,211,299
367409,Walsall,33,138,145
367410,Highgate,20,315,366
367411,Oldbury,24,295,289
367411,Haden Cross,16,405,492
367412,Sutton Coldfield,30,279,350
367412,Aldridge,0,423,711
367413,Ladywood,22,243,310
367413,Northfield,23,548,1161
367414,Aston,1,158,251
367414,West Bromwich,36,235,721
367415,Dudley,12,373,279
367416,Brierley Hill,8,228,222
367417,Fallings Park,14,195,240
367417,Fallings Park,14,540,240
367417,Bloxwich,6,270,803
367418,Brierley Hill,8,7,111
367419,Ladywood,22,159,111
367419,Ladywood,22,208,111
367420,Solihull,28,472,628
367421,Billesley,3,315,453
367422,Foleshill,15,572,757
367423,Oldbury,24,146,169
367424,Perry Barr,25,455,359
367425,Brierley Hill,8,366,354
367426,Binley,5,301,325
367427,Haden Cross,16,294,371
367428,Ladywood,22,563,698
367429,Wolverhampton,38,170,152
367430,Sheldon,26,349,436
367430,Hay Mills,19,317,427
367430,Hay Mills,19,381,427
367431,West Bromwich,36,335,269
367432,Fallings Park,14,717,1119
367433,Wolverhampton,38,661,739
367434,Oldbury,24,572,610
367434,Haden Cross,16,347,316
367435,Aston,1,209,154
367436,Ladywood,22,125,225
367437,Wolverhampton,38,775,1091
367438,Highgate,20,558,318
367439,Foleshill,15,109,266
367440,Northfield,23,421,481
367441,Ward End,34,463,483
367442,Haden Cross,16,482,442
367443,West Bromwich,36,381,425
367444,Billesley,3,221,451
367445,Stourbridge,29,246,248
367445,Haden Cross,16,225,459
367446,Dudley,12,429,554
367447,Ward End,34,398,662
367448,Binley,5,318,436
367449,Tipton,32,127,455
367449,Bilston,4,82,220
367450,Bloxwich,6,215,248
367450,Walsall,33,192,244
367451,Northfield,23,292,492
367452,Billesley,3,208,594
367453,Brierley Hill,8,301,408
367454,Northfield,23,344,450
367454,Solihull,28,451,1298
367454,Kings Norton,21,153,411
367455,Binley,5,243,305
367456,Ward End,34,166,382
367457,Coventry,10,224,396
367458,Canley,9,486,356
367459,Tipton,32,226,213
367460,Brierley Hill,8,354,368
367461,Solihull,28,4,101
367462,Kings Norton,21,264,314
367463,Hay Mills,19,323,474
367463,Sheldon,26,104,128
367464,Hay Mills,19,240,196
367464,Hay Mills,19,715,196
367465,Fallings Park,14,371,509
367466,Willenhall,37,257,345
367467,Ward End,34,243,266
367468,Oldbury,24,220,226
367469,Woodgate Valley,39,243,286
367470,Haden Cross,16,284,315
367470,Smethwick,27,475,499
367471,Sheldon,26,33,31
367472,Erdington,13,278,304
367473,Aston,1,435,463
367474,Walsall,33,240,428
367474,Wednesbury,35,243,237
367475,Coventry,10,169,153
367476,Northfield,23,319,353
367477,Ward End,34,247,328
367478,Foleshill,15,154,278
367479,Aston,1,259,168
367480,West Bromwich,36,337,348
367481,Handsworth,18,414,593
367482,West Bromwich,36,289,316
367483,Sheldon,26,46,240
367484,West Bromwich,36,124,167
367485,West Bromwich,36,386,432
367486,Wolverhampton,38,1028,1052
367487,Dudley,12,419,387
367487,Bilston,4,224,231
367488,Woodgate Valley,39,107,152
367489,Northfield,23,317,309
367490,Erdington,13,431,587
367491,Northfield,23,194,311
367491,Northfield,23,245,311
367492,Fallings Park,14,86,325
367492,Fallings Park,14,223,325
367492,Tettenhall,31,430,629
367493,Binley,5,256,319
367494,Northfield,23,2,275
367494,Northfield,23,0,275
367495,Haden Cross,16,287,229
367496,Bournbrook,7,420,577
367497,Highgate,20,271,375
367497,Hay Mills,19,391,364
367498,Aston,1,747,2086
367499,Bilston,4,188,240
367500,Fallings Park,14,646,952
367501,Erdington,13,173,261
367501,Ward End,34,201,335
367502,Walsall,33,228,206
367502,Bloxwich,6,475,528
367503,Sheldon,26,142,65
367504,Handsworth,18,225,230
367504,Handsworth,18,197,230
367505,Aston,1,338,322
367505,Highgate,20,340,334
367506,Hay Mills,19,410,547
367506,Aston,1,365,1131
367507,Kings Norton,21,228,270
367508,Billesley,3,200,385
367508,Kings Norton,21,389,524
367508,Highgate,20,661,751
367509,Perry Barr,25,315,554
367510,Aston,1,505,1155
367511,Ladywood,22,401,224
367512,West Bromwich,36,588,463
367513,Bloxwich,6,265,394
367514,Erdington,13,370,530
367515,West Bromwich,36,251,385
367515,West Bromwich,36,582,385
367515,Handsworth,18,1067,796
367516,Oldbury,24,204,156
367517,Fallings Park,14,384,477
367518,Bournbrook,7,129,260
367518,Highgate,20,180,184
367519,Tipton,32,506,436
367520,Hay Mills,19,569,652
367521,Binley,5,186,279
367522,Oldbury,24,688,503
367523,Foleshill,15,154,208
367524,Ladywood,22,335,226
367525,Dudley,12,360,359
367526,Hay Mills,19,335,383
367527,Billesley,3,434,727
367527,Solihull,28,279,197
367527,Solihull,28,368,197
367528,West Bromwich,36,424,407
367528,West Bromwich,36,421,407
367529,Dudley,12,425,503
367530,Highgate,20,259,175
367531,Wolverhampton,38,123,217
367531,Wolverhampton,38,147,217
367532,Ward End,34,379,587
367533,Billesley,3,202,380
367533,Billesley,3,241,380
367534,Fallings Park,14,499,535
367535,Sheldon,26,307,886
367536,Bilston,4,4,34
367537,Dudley,12,251,192
367538,Solihull,28,233,151
367539,Ward End,34,151,130
367540,Oldbury,24,772,326
367541,Perry Barr,25,854,1285
367542,Handsworth,18,357,262
367543,Ward End,34,336,227
367543,Ward End,34,186,227
367544,Aston,1,282,296
367545,Binley,5,236,336
367546,Billesley,3,149,242
367547,Foleshill,15,2,407
367548,Fallings Park,14,304,465
367549,Brierley Hill,8,348,509
367550,Hay Mills,19,331,377
367551,Aston,1,343,248
367552,Bickenhill,2,271,347
367553,Highgate,20,269,330
367553,Ward End,34,299,334
367554,Oldbury,24,177,152
367554,Smethwick,27,448,407
367555,Highgate,20,230,236
367556,Fallings Park,14,5,422
367557,Ladywood,22,195,223
367557,Highgate,20,123,150
367558,Ward End,34,273,381
367559,Aston,1,617,268
367559,Ladywood,22,312,369
367560,Haden Cross,16,212,169
367561,West Bromwich,36,678,680
367562,Coventry,10,192,128
367563,Sheldon,26,218,194
367564,Ladywood,22,261,288
367565,Billesley,3,203,214
367566,Woodgate Valley,39,208,218
367567,Walsall,33,2,418
367568,Wolverhampton,38,168,178
367569,Perry Barr,25,313,180
367570,Bloxwich,6,248,340
367571,Aston,1,181,158
367572,Ward End,34,204,194
367573,Fallings Park,14,215,348
367574,Ladywood,22,159,166
367575,Ward End,34,185,291
367576,Ladywood,22,149,250
367577,Ward End,34,151,169
367578,Ward End,34,181,296
367579,Binley,5,257,376
367580,Bournbrook,7,105,73
367581,Highgate,20,318,313
367582,Highgate,20,386,409
367583,Hay Mills,19,325,194
367584,Perry Barr,25,296,553
367585,Aston,1,30,34
367585,Aston,1,54,34
367585,Handsworth,18,332,349
367586,Bloxwich,6,159,339
367587,Coventry,10,379,1573
367588,Ward End,34,449,400
367588,Ward End,34,176,400
367589,Sheldon,26,303,134
367590,Billesley,3,213,287
367591,Billesley,3,372,352
367592,Fallings Park,14,787,717
367593,Ladywood,22,207,274
367594,Fallings Park,14,479,1089
367595,Aston,1,1,29
367596,Ward End,34,499,538
367597,Willenhall,37,297,359
367597,Walsall,33,190,305
367598,Kings Norton,21,485,688
367598,Bournbrook,7,301,305
367599,Wolverhampton,38,207,295
367600,Handsworth,18,211,285
367601,Bloxwich,6,270,307
367602,Billesley,3,173,375
367603,Foleshill,15,316,435
367604,Perry Barr,25,339,423
367604,Perry Barr,25,253,423
367605,Wednesbury,35,6,45
367606,Ladywood,22,705,666
367607,West Bromwich,36,361,321
367608,Fallings Park,14,700,755
367609,Aston,1,89,123
367610,West Bromwich,36,457,497
367611,Canley,9,340,305
367612,Fallings Park,14,343,1159
367613,Bloxwich,6,125,198
367614,West Bromwich,36,373,511
367615,Binley,5,319,305
367616,Haden Cross,16,155,119
367617,Handsworth,18,335,327
367617,Aston,1,164,230
367617,Aston,1,150,230
367618,Ladywood,22,138,119
367619,Fallings Park,14,317,398
367620,Sheldon,26,647,473
367621,Wolverhampton,38,215,261
367622,Smethwick,27,228,91
367622,Handsworth,18,355,313
367623,Billesley,3,286,587
367623,Kings Norton,21,173,306
367624,Dudley,12,168,206
367624,Dudley,12,165,206
367625,Fallings Park,14,576,703
367626,West Bromwich,36,350,441
367627,Binley,5,331,390
367628,Aston,1,95,30
367628,Aston,1,118,30
367629,Brierley Hill,8,544,626
367630,Oldbury,24,619,576
367631,Coventry,10,378,833
367632,Binley,5,458,592
367633,Ward End,34,413,839
367634,Bloxwich,6,451,791
367634,Aldridge,0,402,236
367634,Aldridge,0,509,236
367634,Aldridge,0,405,236
367635,Solihull,28,345,574
367636,Walsall,33,261,300
367637,Walsall,33,183,99
367638,Perry Barr,25,41,75
367639,Dudley,12,238,312
367640,Stourbridge,29,205,198
367641,Billesley,3,124,168
367642,Billesley,3,491,109
367643,Wednesbury,35,256,371
367643,Dudley,12,350,484
367644,Handsworth,18,309,140
367645,Brierley Hill,8,461,228
367645,Northfield,23,693,1279
367645,Stourbridge,29,1089,654
367645,Brierley Hill,8,193,228
367645,Brierley Hill,8,272,228
367645,Dudley,12,310,367
367645,Haden Cross,16,496,460
367645,Brierley Hill,8,214,228
367646,Hay Mills,19,565,904
367647,Fallings Park,14,390,264
367648,Stourbridge,29,564,573
367649,Billesley,3,319,470
367649,Bournbrook,7,240,338
367649,Highgate,20,192,177
367650,Billesley,3,209,393
367651,West Bromwich,36,198,302
367652,Walsall,33,323,235
367652,Fallings Park,14,921,1045
367653,Wednesbury,35,254,163
367653,West Bromwich,36,402,454
367654,Handsworth,18,603,710
367655,Sheldon,26,191,211
367656,Tipton,32,261,292
367657,Foleshill,15,154,252
367657,Foleshill,15,190,252
367658,Northfield,23,399,657
367659,Woodgate Valley,39,432,731
367659,Kings Norton,21,442,727
367660,Billesley,3,377,550
367660,Bournbrook,7,374,585
367661,Northfield,23,303,365
367662,Fallings Park,14,498,569
367663,Ward End,34,880,540
367663,Erdington,13,285,438
367663,Ward End,34,459,540
367663,Ward End,34,718,540
367664,Willenhall,37,149,167
367665,Bournbrook,7,300,472
367665,Ladywood,22,235,178
367666,Highgate,20,242,304
367666,Ward End,34,282,386
367667,Fallings Park,14,627,745
367668,Haden Cross,16,194,198
367669,Ward End,34,3,82
367670,Erdington,13,211,283
367671,Northfield,23,382,517
367672,Ward End,34,307,487
367673,Ward End,34,149,128
367674,Walsall,33,312,350
367674,Bloxwich,6,388,364
367675,Erdington,13,175,230
367676,West Bromwich,36,490,439
367677,Bournbrook,7,461,656
367677,Aston,1,225,216
367677,Ladywood,22,171,258
367677,Handsworth,18,270,317
367678,Highgate,20,266,191
367679,Fallings Park,14,141,166
367679,Fallings Park,14,463,166
367680,Ward End,34,311,223
367681,Fallings Park,14,881,294
367682,Binley,5,371,223
367683,Wolverhampton,38,109,216
367684,Hay Mills,19,302,394
367685,Northfield,23,352,533
367686,Ward End,34,176,256
367687,Highgate,20,335,231
367688,West Bromwich,36,657,810
367689,Billesley,3,267,243
367690,Kings Norton,21,233,287
367691,Wolverhampton,38,261,136
367692,Stourbridge,29,248,335
367692,Haden Cross,16,327,684
367693,Smethwick,27,406,380
367693,Oldbury,24,191,226
367694,Perry Barr,25,540,907
367695,Billesley,3,134,210
367695,Billesley,3,112,210
367696,Bickenhill,2,523,598
367696,Solihull,28,404,563
367696,Solihull,28,386,563
367697,Foleshill,15,810,771
367698,Foleshill,15,129,233
367699,Aldridge,0,248,274
367700,Bournbrook,7,1,64
367701,Solihull,28,190,265
367702,Sheldon,26,427,556
367703,Northfield,23,158,282
367703,Northfield,23,235,282
367703,Kings Norton,21,593,655
367704,Woodgate Valley,39,453,341
367705,Binley,5,331,329
367705,Foleshill,15,415,625
367706,Coventry,10,210,247
367707,Dudley,12,448,315
367708,Fallings Park,14,498,622
367709,West Bromwich,36,129,214
367709,Tipton,32,260,262
367709,West Bromwich,36,180,214
367710,Ward End,34,554,708
367710,Ward End,34,553,708
367710,Sheldon,26,306,432
367711,Wolverhampton,38,323,298
367711,Tettenhall,31,423,513
367712,Haden Cross,16,7,84
367713,Perry Barr,25,624,951
367714,Fallings Park,14,1471,386
367715,Ladywood,22,199,111
367715,Bournbrook,7,380,529
367716,Tettenhall,31,87,225
367717,Haden Cross,16,635,437
367718,Bilston,4,220,321
367719,Dudley,12,281,426
367720,Tipton,32,116,113
367721,Solihull,28,270,503
367722,Canley,9,235,161
367723,Ward End,34,190,319
367724,Bilston,4,124,42
367725,Haden Cross,16,75,304
367726,Binley,5,369,405
367726,Foleshill,15,360,515
367727,Willenhall,37,107,105
367727,Bloxwich,6,380,536
367728,West Bromwich,36,476,434
367729,Perry Barr,25,109,451
367730,Solihull,28,134,258
367731,Fallings Park,14,196,294
367732,Foleshill,15,339,452
367733,Handsworth,18,220,226
367733,West Bromwich,36,301,408
367733,Ladywood,22,244,217
367733,Ladywood,22,132,217
367734,Northfield,23,300,291
367735,Northfield,23,134,185
367736,Walsall,33,655,396
367736,Willenhall,37,464,579
367737,Erdington,13,256,381
367737,Perry Barr,25,313,191
367737,Perry Barr,25,170,191
367738,Billesley,3,344,451
367739,Northfield,23,619,867
367740,Coventry,10,863,541
367741,Aldridge,0,489,613
367741,Bloxwich,6,162,260
367742,Fallings Park,14,709,1129
367743,Sheldon,26,329,397
367743,Sheldon,26,304,397
367744,Ward End,34,575,672
367745,Billesley,3,202,209
367746,Oldbury,24,325,348
367747,Tettenhall,31,478,249
367748,Sutton Coldfield,30,1,60
367749,Ladywood,22,331,329
367750,Haden Cross,16,302,212
367750,Haden Cross,16,288,212
367751,Ladywood,22,138,281
367751,Bournbrook,7,367,492
367752,Billesley,3,268,128
367753,Smethwick,27,232,264
367754,Wolverhampton,38,384,414
367755,West Bromwich,36,1,387
367756,Wednesbury,35,245,328
367756,Willenhall,37,350,341
367757,Billesley,3,102,75
367758,Dudley,12,334,225
367758,Dudley,12,248,225
367759,Highgate,20,110,120
367760,Ladywood,22,274,227
367760,Highgate,20,134,154
367761,West Bromwich,36,1,77
367762,Kings Norton,21,244,360
367762,Billesley,3,349,489
367763,Foleshill,15,361,627
367764,Canley,9,277,435
367765,Billesley,3,632,244
367765,Solihull,28,423,649
367766,Canley,9,731,735
367767,Billesley,3,208,510
367767,Bournbrook,7,267,369
367768,Walsall,33,143,86
367768,Bloxwich,6,304,384
367769,Binley,5,452,391
367770,Oldbury,24,362,271
367771,Northfield,23,195,216
367772,West Bromwich,36,169,491
367773,Stourbridge,29,103,24
367774,Ward End,34,300,201
367775,Ward End,34,262,311
367776,Ladywood,22,300,313
367777,Fallings Park,14,229,349
367777,Fallings Park,14,188,349
367778,Coventry,10,155,234
367778,Coventry,10,144,234
367779,Foleshill,15,361,391
367780,Foleshill,15,695,1022
367780,Binley,5,659,983
367781,Smethwick,27,148,78
367781,Handsworth,18,378,353
367782,Kings Norton,21,49,94
367783,Hay Mills,19,231,271
367783,Hay Mills,19,226,271
367784,Solihull,28,465,630
367785,West Bromwich,36,243,401
367786,Brierley Hill,8,532,594
367786,Haden Cross,16,322,334
367787,Wolverhampton,38,229,320
367788,Oldbury,24,263,434
367789,Northfield,23,187,383
367789,Woodgate Valley,39,51,761
367789,Northfield,23,210,383
367790,Fallings Park,14,107,108
367791,Fallings Park,14,327,551
367792,Ladywood,22,212,131
367793,Bilston,4,179,185
367794,Fallings Park,14,163,258
367794,Wolverhampton,38,180,189
367794,Wolverhampton,38,181,189
367794,Fallings Park,14,209,258
367795,Bournbrook,7,274,110
367796,Fallings Park,14,339,481
367796,Wolverhampton,38,115,125
367796,Wolverhampton,38,131,125
367797,Ward End,34,119,145
367797,Ward End,34,84,145
367797,Sheldon,26,409,443
367798,Highgate,20,132,154
367798,Aston,1,479,533
367798,Ladywood,22,287,270
367798,Bournbrook,7,290,407
367798,Highgate,20,159,154
367799,Ladywood,22,324,325
367800,Ladywood,22,200,179
367801,Bilston,4,100,108
367802,Haden Cross,16,164,148
367803,Billesley,3,617,385
367804,Walsall,33,196,761
367804,Smethwick,27,451,479
367804,West Bromwich,36,369,172
367805,West Bromwich,36,338,484
367806,Hay Mills,19,2,167
367807,Hay Mills,19,160,201
367807,Sheldon,26,241,422
367808,Aston,1,133,409
367809,Binley,5,214,140
367810,Willenhall,37,3,50
367811,Ladywood,22,151,42
367812,Ward End,34,818,522
367813,Tipton,32,348,330
367813,Dudley,12,337,335
367814,Hay Mills,19,658,435
367814,Bournbrook,7,406,530
367814,Ladywood,22,305,376
367814,Wolverhampton,38,610,1820
367814,Hay Mills,19,550,435
367815,Ladywood,22,60,74
367815,Highgate,20,281,291
367816,Bloxwich,6,65,211
367816,Walsall,33,270,369
367817,Northfield,23,285,483
367818,West Bromwich,36,399,600
367819,Smethwick,27,263,111
367820,Dudley,12,481,454
367821,Bilston,4,199,367
367822,Perry Barr,25,335,608
367823,Hay Mills,19,2,367
367824,Bloxwich,6,370,505
367825,Sheldon,26,254,313
367826,Dudley,12,218,202
367827,Dudley,12,451,415
367827,Haden Cross,16,228,157
367828,Northfield,23,238,189
367829,Kings Norton,21,70,129
367830,Dudley,12,400,497
367831,Smethwick,27,249,187
367832,Wolverhampton,38,319,409
367833,Wolverhampton,38,353,353
367833,Wolverhampton,38,281,353
367834,Northfield,23,161,271
367835,Coventry,10,4,278
367836,Stourbridge,29,297,546
367837,Perry Barr,25,138,149
367837,Aston,1,311,354
367837,Perry Barr,25,133,149
367838,Fallings Park,14,767,1133
367839,Ladywood,22,224,276
367840,Bournbrook,7,143,282
367840,Kings Norton,21,352,659
367840,Kings Norton,21,2,659
367841,Ladywood,22,292,376
367842,Binley,5,548,604
367843,Perry Barr,25,69,271
367844,Bloxwich,6,173,317
367844,Walsall,33,149,312
367845,Highgate,20,303,184
367846,West Bromwich,36,218,251
367847,Oldbury,24,230,293
367847,Oldbury,24,270,293
367848,Smethwick,27,399,286
367848,Haden Cross,16,467,445
367849,West Bromwich,36,531,750
367850,Fallings Park,14,1018,915
367851,Haden Cross,16,432,383
367852,Bloxwich,6,219,274
367853,West Bromwich,36,2,86
367853,Wednesbury,35,640,363
367854,Binley,5,0,83
367855,Ward End,34,184,228
367856,Ladywood,22,358,337
367857,Foleshill,15,264,392
367858,Foleshill,15,734,941
367859,Coventry,10,386,539
367860,Fallings Park,14,345,1367
367861,Perry Barr,25,196,506
367862,Sheldon,26,243,792
367863,Ward End,34,507,284
367864,West Bromwich,36,730,927
367865,Dudley,12,448,496
367866,Bickenhill,2,572,726
367866,Solihull,28,267,352
367867,Oldbury,24,407,339
367868,Fallings Park,14,567,999
367869,Ward End,34,264,402
367869,Ward End,34,383,402
367870,Willenhall,37,282,383
367870,Tipton,32,283,569
367871,Stourbridge,29,216,144
367872,Foleshill,15,478,650
367873,Handsworth,18,119,1288
367874,Dudley,12,298,313
367875,Aston,1,308,397
367876,Fallings Park,14,249,314
367877,Fallings Park,14,492,191
367878,West Bromwich,36,1075,854
367879,Walsall,33,378,554
367879,Willenhall,37,191,246
367879,Bilston,4,333,413
367880,Bloxwich,6,121,268
367881,Kings Norton,21,203,289
367881,Northfield,23,409,564
367882,Highgate,20,248,458
367883,Wolverhampton,38,290,222
367884,Solihull,28,265,392
367884,Bickenhill,2,732,384
367884,Solihull,28,289,392
367885,Northfield,23,3,115
367886,Foleshill,15,804,1046
367887,Dudley,12,363,284
367888,Fallings Park,14,498,718
367889,Solihull,28,179,475
367890,Hay Mills,19,1106,1239
367891,Solihull,28,531,668
367892,Coventry,10,471,533
367892,Canley,9,463,268
367893,Stourbridge,29,359,268
367894,Sheldon,26,413,521
367894,Sheldon,26,408,521
367895,West Bromwich,36,616,688
367896,Highgate,20,69,11
367897,Northfield,23,486,412
367898,Handsworth,18,208,86
367899,Ward End,34,247,369
367900,Brierley Hill,8,237,253
367901,Foleshill,15,172,279
367902,Perry Barr,25,363,487
367903,Highgate,20,268,316
367904,Wolverhampton,38,826,479
367904,Bilston,4,246,66
367905,Fallings Park,14,581,874
367906,Dudley,12,235,279
367906,Bilston,4,269,277
367907,Northfield,23,335,420
367908,West Bromwich,36,161,162
367908,West Bromwich,36,41,162
367909,Sheldon,26,1717,2094
367909,Haden Cross,16,173,217
367910,Canley,9,220,306
367911,Ladywood,22,448,171
367912,Sheldon,26,93,59
367913,West Bromwich,36,548,763
367914,Oldbury,24,128,166
367915,Solihull,28,456,1745
367916,Willenhall,37,620,619
367917,Billesley,3,281,358
367918,Handsworth,18,369,419
367919,Billesley,3,179,274
367919,Billesley,3,169,274
367920,Walsall,33,513,668
367920,Aldridge,0,61,128
367921,Binley,5,379,292
367922,Aston,1,313,235
367923,Erdington,13,401,492
367924,Ward End,34,198,316
367925,West Bromwich,36,268,845
367926,Billesley,3,298,338
367927,Canley,9,660,789
367928,Bilston,4,402,609
367928,Wolverhampton,38,561,591
367928,Fallings Park,14,183,251
367929,Binley,5,478,298
367930,Bournbrook,7,332,332
367931,Brierley Hill,8,233,312
367932,Solihull,28,363,351
367933,Binley,5,236,321
367934,Coventry,10,481,681
367935,Dudley,12,337,410
367936,Highgate,20,137,76
367937,Fallings Park,14,178,246
367937,Fallings Park,14,152,246
367938,Hay Mills,19,214,1558
367939,Walsall,33,321,739
367939,West Bromwich,36,387,571
367939,Perry Barr,25,338,658
367940,Binley,5,235,334
367941,Haden Cross,16,195,201
367942,Haden Cross,16,270,194
367942,Oldbury,24,412,425
367943,Fallings Park,14,627,705
367944,Wolverhampton,38,729,572
367945,West Bromwich,36,2905,489
367946,Woodgate Valley,39,609,606
367947,Handsworth,18,454,358
367948,Stourbridge,29,243,235
367949,Bilston,4,310,221
367950,Handsworth,18,15,237
367951,West Bromwich,36,273,275
367951,Oldbury,24,484,559
367952,Dudley,12,296,192
367953,Northfield,23,950,766
367954,Ladywood,22,62,121
367955,Ladywood,22,696,883
367955,Northfield,23,2,116
367956,Bloxwich,6,603,603
367956,Walsall,33,254,267
367957,Billesley,3,214,189
367958,Stourbridge,29,358,409
367958,Brierley Hill,8,351,432
367959,Bournbrook,7,226,236
367960,Coventry,10,5,39
367961,Dudley,12,204,186
367961,Dudley,12,626,186
367962,Sheldon,26,241,432
367962,Sheldon,26,247,432
367963,Hay Mills,19,242,356
367964,Stourbridge,29,297,294
367965,West Bromwich,36,141,199
367966,West Bromwich,36,722,218
367967,Ladywood,22,380,289
367968,Handsworth,18,731,757
367969,Perry Barr,25,609,1085
367970,Erdington,13,34,26
367971,Smethwick,27,372,148
367972,West Bromwich,36,381,550
367973,Haden Cross,16,386,399
367974,Ladywood,22,259,268
367974,Handsworth,18,270,226
367975,Aston,1,208,137
367976,Coventry,10,428,512
367977,Erdington,13,182,343
367977,Perry Barr,25,210,314
367977,Perry Barr,25,161,314
367978,Foleshill,15,251,401
367979,Fallings Park,14,96,207
