layout,fitness
"[3346 6710 7021 4448  303 1647 6093  674 2969 6353 3000 1105 4948  613
 7415 5862 1386 5977 2552 2783 5635 4250 1781 5419 3701 1718 5623 3078
 3942 1263 2805 6750 3460 1839 4492 6863  374 1212 3927 3888]",0.18335688473826486
"[ 304 1988 5699 5462 2161 7045 2132 4086 4759 5539 1016 4373 3669 5768
  938  763 3860 6970 4663 1400 5458 5306 7119  178 4658  545 3989 1749
  327  196 5369 3461 1169 5798  822 6395 6586 5621 4652 4911]",0.19365494982399054
"[5526 3818 3915 5109 5061  208 6993 5093 7438 7027 2831 5705  989 5701
 1551 3363 3905 6121 1285 4575 4573 4833  671 4024 4415 4161 7238 6215
 6017 2704 4138 3639 3622 2066 6060 1631 2695  581  624  546]",0.15118051214297015
"[4692 1803 6986 6778 6263 4887 4084 2783 2246 7569 3280 6099 6979 5138
 5648 5723 6347 6346  899 5294 2897  948 4100 2663 6725 4699 2077 5194
 2755 7372 6864 4208 1025 6681 2733 2135 5013  395 2848 1856]",0.17218688460815518
"[2404 1892 4201 2073 5744 1122 3426  654 3510 5021  327 5991 2375 1995
 2092 4003 2582 1340 6406 1863 1992 5483 7206 3236 5602 1334 3760 6949
 5450  256 2059 7308 5544 7554 1134 3222  386 5278 4412   62]",0.20231983389381766
"[5368  848 6383 1476 2004 2169 3199 2785  230 5661 6648 7529 4047 6395
 3934 4428 3098 1904 1396 5031 5302 7156 5145 3953 5427 3766 3499   11
 4551 5881 7063 2758 7305 6231 3385 1480 7264  461  947 4778]",0.16926616519175536
"[ 533 6026 1699 1522 6105 1829 4340 2509 5350 7138   37 5855 1930  107
 6724 5178 4604  722 4698 7579 3913 5852 6849 4442 2462 6338 3976 3284
 7070 6532 3842 2797 1918 2524 4802 1664 2887    0 4677 7043]",0.16617452579452147
"[7238 5777 1242 2742 6032 7421 3365 5354 5472 5461 1970 5143 4286 5879
 6631 3799 3123 3620 5448 3270 4887  648  615  783  982 6156 5629 4524
 2863 2469 1619 3843 2655  286 3384 6478 1016 2069 5970  321]",0.16196378481578916
"[ 898 6789 5513 5399 6541 5122  315 4283 7548 3273 1265 2936 2229 2165
 3144  295 2602  968 7127 2418 6809 5462   54 5031  757 4144 2612 1279
 3265 4792 3302 7135  200 7093 2724 4709 6427 7004 3660 5238]",0.17630465734367345
"[5694 3984 5230 3079 4790 7101  474 7395 4345 3539 2145 3159 3981 2718
 7207 6127 1246 2197 3951 4880 7210 4406 1104 5550 4263 4886 7050 5368
 1297 1340 5674 2287  536 5686 5241 4700   91 7496 6411 4398]",0.1794365439551098
"[5113 6816 3666  210 1022 7343 5599 2815 2146 5286 2265 2059  655 3395
 4188 2280 3348 6488 6195 2942 3373 5981 4718 4726 3451 1870 6836 5334
 5134 4336 5289 6624 1447 6468  690  912 7201 2301 2200 7122]",0.20383947546887
"[1016  502 6908 6630  437  931 3730 1211 3135 5830 7263 6933  666 1288
 6533  787   54 6594 1725  171 1751 5452 2974 2399 1470 4396 5335 2063
 7242 4090 3718 4114 1856 7484 1541 6540 4791 5930 4510  732]",0.16948387883234678
"[3312 1444 3888 1715 6737 3795 6605 5965 2742 3883  201 4615 5339 2733
 1143 2196  447 1315 2137 3028 2413 6620 4786  143 3697 4630 7440 2186
 2869 3417 5815 2825 7404  738 3149 6397 3487 4550 6270 5678]",0.2045189402344765
"[7072 1555 6430  503 2323   67 1320 3261 3032 2032 7049   97 6574 1279
  542 7193 3019  809 1906 4615 3292 7166 3790   10 3596 2123 5432 1140
 4077  519  235 4547 7292  790 4526 2985 3488 2260 3300 6126]",0.1902779087753551
"[ 381 7237 3578  579 3959 7205 4110 1464 6436 2345  810 5414 3962 4703
 4138 2729 3289 5046 6726 6578 2878 4860 5273 1478 7147 3477 2829  495
 2485 6240 1117 3402  572  517 1593 4167  768  448 2532 2642]",0.19231802387711605
"[ 829 7572 7046 4850  500 6553 6738 7148  787 5107 5062 4316 6842 7152
 4858 4301 6146 2920 3328 7024 6153 3110 1318 3716 3596 2567 4189  458
 3945 5671  547 4913 4303 3978 1552 6615 7449 7000 1623 5641]",0.16973294675134395
"[3271 6508 7212 3203 1826 5297 7145 7171  703  522  385 3814 3414 3238
 3026 2786 7080 2586 2690 4599 3126 5304 3719 4218 6529 1193 7308 2125
 1602 6877  922 3776 2765 5644 6026 4257 3758 7499  720 1295]",0.1948360403452841
"[1540 7426  899  344 3059 5238 4383 1068  895 4557  405 3533 3875 3221
 4619 1117 6516 2026 1807 4981 4718 6202 2551 6692 4881 2625 2266 7573
 1788  836 4406 6600 6947 1370 2417 1383 2147 3745 4399 2955]",0.1768855786980757
"[6797 7241 4227 4408 1968 5891 1569 7551 7428 2756 2238 1883  951 5880
 1689 2899 7261 2189 4041 2568 3420 3838 3273 2511 3434 5432  220 3148
 3736 2158 1084 1902 1093 4126 5227  711 2829 1312  420 1864]",0.2077215161959611
"[  89 6773 5303 3743 2055 2475  577 5140 5640 4124 2655  444 6649 4710
 4785 7209 2356 4060 2548 3103 6159  542 3179 6250 2918 1005  279 4611
 2242 4288 2191 2489 4813 2874 1066  231 5826  632 3618  352]",0.1588917809288073
"[7213 3871 5955 7020 7099 5516 2521 4945 4584 5798 3069  321 1421 2759
 7124 3059 1222 6930 6946  607 7065 7498 7303 5463 3168 6926 4692 1299
 6489 6638 4834 7542 6475 3020 1967 3264 4145 3053  148 1322]",0.17363502874176082
"[6932 1861 5377  183  570 5762 6860 6285 1991 1265 1149 5973 6126 2244
 1862 2258 1021 4566 3764 7317 5225  775 1478  755 5858    9  721  442
 2646 5497 3314 7474 1326 4614 7067 1428 4753 4113 4943 7195]",0.1554867795887207
"[6806 4922 4893 6252 4878 5992 2918 6511 1994 3675 6988  266 1868 4797
 6602 6044 4490 7207 4038 5823 6684 4180 1500 2934 2635  654  930  774
 2750  938 3770  970 1465 5163  340  824 6685 4773 7136 7246]",0.13913641753326988
"[4765 5059 1629 4317  319 5649  562 5667 6622  995 7547 1185 3369 1311
 1559  554 3183 3767 7111 3677  933 4051 3657 5219 3048 5415 6121 6772
  644 7034   39 6037 2469 5489 5335 6721 7058 3653 2980 7358]",0.15585285440141114
"[  43 3574 3687 6829 5028 7317 6572  862  909 7406 2620  213 6790 1206
 6256 1167 6301  761 1834 7254 1661 4742 3883 5224 3916  539  723  693
 2922 2029 5043 3040 7379 6219 2904 2162 6922 1121 1837 3468]",0.19831421578464356
"[4202 3930 4176 7481 5145 3446 5384 7282 1526  942 5523 2981 2406 4206
  758 7562 4492 5378 1215 4798 3024 2690 2672 2749 5664 5717 2329 6334
 2029 5794 4865 1043 6685 7025 7273 5093 3291 6969 5483 5077]",0.1869257119801181
"[2555  467 5598 5813 4079 1801 4832 2540 6194 3962 1444 1484 3001 2283
 4521 3868  676 4423 4992 5371 5419 4794  468 3040 1202 6502  543 1065
 2523 7423 2459  488 3113 2031 1585 5098 2938 2963 4226  376]",0.16776999999065542
"[ 356 7215 2396 1662 2800 5110 7591 1985   53 3284 5674 7153  805 6305
  773 1549 3345 1960  417 4746 2395 5011 6548 1503 6627 3157 2381 3176
 7094 4164 6842 4633 3941 2073 2474 4572 1098 2518 1668 4579]",0.20780759291576106
"[6703 6156 7404 6517 7274 1405 5381  914 3921   90 1229 1309 5236 4488
 5018 3134 6663 3972 1867 7283 4287 2133 4354  487 2362 7129 6934 4586
 5217 1847 2464 4646 4509 2853 7185 2794 6888 4326  816 6543]",0.17712061583866823
"[1280  311 5259 3870 4115 1670 3360 2869 5788  657  130 2612 6023 5184
  643 3341 5330 3259 1013 6655 4287 6162 3470 3700 7031 2178 4795 2929
 2420 2113 6576 5497 7420  916 3698 7123 6089 4406 4530 6164]",0.1453439336954596
"[5115 5295 3148 1612 3298 7266 6013 1231 1874 4604 6745 3666 5392 3240
   12 6309 2036  405 3014 7179 5329 1201 4148 3605 3273 1778 4425 3082
 4991 6142 3169 3308 6583 5787 2635 6129 7134 5807 1357 5612]",0.16581206802323198
"[2950 3370 7267 2799 3136 1197  252 1979 5656  281 3997  764 6013 4113
 1219 5343 4272 6599 6069 4869  171 6237 6896 4217 4429 4959 5556 6810
 1124 2020 2391 4468 4973 2796 7115  564 1766   74 4804 3565]",0.1892745461699421
"[3582 7381 3261 7402 2610 5103 1261 3988 2500  287 4673 5400  841 7131
 3323 4080  721 5793 1325 7404 1356  821 2546 2273 6645 5679 1962 4563
  320 5856 3439 2267  611 2853 7435  426 5816 5462 1010 1471]",0.17204647409425958
"[3485 4296 5548 4060 6513 2356 4422 3280 5272  307 5892 6343 1207 7293
 7034 3012  295 6043 6072 7350 3386 1382  783 6393 5696 1752 3436 5236
 1025 3185 6161    7 6894 7247 1596 3820 2543  516 1827 6858]",0.1629866458149751
"[  79 2963 3797 4769 3598 4183  882 1444 2438  647  830 1225 3657 4269
 1459 6680 5370 1108 2099 4138  651  478 3122 7496 7434  328 6625  195
 4658 1071 6595   18 4145 6389 2644 3007  437 6979 4919 4289]",0.2108970796363968
"[5713 6373 4205 5500 6122 2745 4426 3168 6768 4122 2181 4247 2666 5000
 6429 3426 4206 3001 4231 6260 6773 6107 5897 1776 3428  202 6792 4606
 6317 1521 6042 3297  642 3507 3515 1108 6126 5234  523 4581]",0.21185416368044138
"[ 574 6883 5039 2539 5134 5739 5171 6587 2169 4571 1422 1431  936 5846
 4664 2462 1077 3656 7114 4351 5814 2230 4271 1330  278 4805 3917 6840
 4287 3295 6980 3236 1989 3749 5198 7234 3747 5980 6366 2202]",0.15732607735333026
"[6038 7582 3007 1838 1165 3912 7455 4913 7132 2113 7127 1683 7110 6005
 5430 5322 5545 2964  770 1483  707 5699 3511 4596 2688 5416  318  863
  881 3532 5350 7145 6371 6230 2794 7147 3914 2651 2000 4525]",0.17714242844183367
"[4356 3641 6447 3428 4750 5312 4762 6733 7077  879 5758 5283 5025  832
 4221 1381 1146 3393  750 2523 6154 2397  301 1281 1334 1433 7388 4554
 2931 2666 2994 6851 6303 4626 2060 1191 5857 4067 6505 4335]",0.15491186502771906
"[1906  923 4627 6063 4708  978 4271 6220 3612 7532 3266 5681 4792 1869
 1811 1208 6420 3910 5391 1122 5177 1006 5259 5176 3051 1086 2674  880
 5946 5286 4801 6011 2214 3825 3637 3931  458  976 2908 3874]",0.17107355505371724
"[6949  884 1075  232 4611 3375 3091 4095 2964 5879 5222 5379 5156 7180
 2656 5544 6815 6302 7336 4722  240  772 1312  876 4870 6356 3315 1945
 2086 4929 5990 3989 5279 7214 4174 7460 3359 1052 1454 2911]",0.17453494874326875
"[ 871 3096  512 1303  488 2183 4546 4574 1883 6930 7559 1818 3860 2851
 3418  762  938 5296 6863 3478 3871 4582 3791 4285 4539 4888  876 5540
 6699 7493 2560 1952 4373 1991 7090  243 2744 5556 5367  208]",0.15269603579916025
"[5848 6080 4429 2833 3516 7478 3594 7480 5279 4148 5799 6238 1590 1070
 4868 2452 4714  238  880 2615 2593 3263 4140 5850 2898 1838 2789 4057
  943 1972 7134 5800 2096 1244 5377 3731  371 7037 3544 1015]",0.20518834278462728
"[3719 2946 2479 3354 1994 6903  947 4898 4566 2630  919   63 5843 6244
 2117 5205 1400 3643 5090 3691 7025 5038 4841 3710 7036 3763   76 1337
 5272 6735 3361 4520 1432 4711  164 4103 4040 7237 1861 3846]",0.18718347920767572
"[3697    6 4931 5042  337 4041 6311  240 3512  335  195  414 3968 1468
 2969 6504 3532  636 4029 4917  470 4558 1458 2256 4448 4534 1124 5022
 6704 3654 3761 6787  847 4964 6009 6472 6057  442 3979  368]",0.16427417698031554
"[6218 6590 4218 6991 4004 5895 2995 5640 7509 1356 4786 4122 6125 7497
 1665 5475 7373 4680 2249 7574 6252 1559 5541 1259 5292 6025 1310 2501
  981 1087 2408  786  329 3201 5143 5265  253 3338 5777   34]",0.14675003979386084
"[ 623 1503 2191  974  484 7436 5269  378 2772  602 7399 4197 2878  147
 3996 1132 6638 2905 6581 7005 1697 7483 7402 7159  996 2769 1834 5781
 1634 4804 2290 2033 3509  705 7510 5782  948 4508 1207 1223]",0.1587814894866113
"[7303 2500 4331 4527 2538 4617 4977 5478 7269 4648 5055 4285 3948  745
 6423 6128   44 3427 7220 3662 7097 6028 6332 1233 5097 6980 1131 7145
 6446 2647 4534 2478  171 7550 6159 6748 4394 6922  562 1591]",0.1663123856891028
"[2790  207 7430 3997 4711 2242  766 3383  587 6202   17 3085  580  249
 4406  484  535 3596 1920 1198  697  763 2047 3557   49 5028 6388 4245
  704 5195 4643 3402 2768 2019 3937  452 7266 2649 3550  285]",0.20431950057949624
"[2409 1077 5303 2059 6178 2959 5868 5433 3549 1823 7180 6142 4725 1954
  279 1290 2244 2217 6759 1190 1759  188 7505  699 7262 3547 4276 4818
 4253 5990 5765 2465 6499 1943 1512 2732 3105 3043 3681 7140]",0.18672159124935994
"[7125 2809 1597  324 2379 3351 7169 3473 6462 7340 1685 3081  408 4571
 5477 1467 6642 6226 3559 2430 6791 4742 5858 3727  330 6187 5135 2906
    1 4578 4282 1002 7190 3715 4616 5841  542 4601 6849 6415]",0.19365362884713305
"[7216 1948  304 3499 1625 5232 4093  479 3406 3130 4576 4251 6495 4210
 6361 4222 7329 3875 5560 7225 4329 3368  965 6763 6765 4084 5615 7315
 5466 4621 3106 5042 3447 4764 6852 3154 1195 1775 5745 1771]",0.19666362913783117
"[2432 3362 6065 6468  108 2054  232   88 2329 5797  756 2789 2987 6441
 2527 2518 6883 7008 2770 5197 4308   32 4873 6867  884 6839 1245 5733
 3586 4977 5358 2112 4474 7580  392 4655 3881 5520 5078  148]",0.1738209783410058
"[5058  139 5912 1157 5557 2137 1129 6022 1559 3888 1451  575 2650 6800
 1142 5163 1579 3750 3491 1312 6175 4479 4066 5188  881  402 3531 1368
  583 6144 5350 6116  316 4189 6714 4506 2048 1286 4740  937]",0.1475679549496879
"[5951 2360  694 6574 7128 2721 1231 2559 5242 5831 7165  444 1942 4535
 4905 4090 6581 6282 6401 5202 6344 3991  370 7489 4475 4312 3095 2241
  428  190 1685 1766 4010 5373 1742 6831 3967  816 3798 2858]",0.19316907313040427
"[6370 1719 4387  603 3649 6241  425 4894 3942  226 1773 3138 3197 1916
 7162 3066 5958 4457 3595 4830  180 2463 5125 3536 6591  930  144 6020
 5419 5502 3477 6473 1243  201 2680 6868 3659 5815  741 5140]",0.14643618774536937
"[ 133 1834 6005 4550 2844 1838 2941 7066 3774 5509 5718  804 6295 6493
 4695 3241 7549 7334  308  234 3923 1747 2444 4394 5269 5934 2205 4012
 5737  132 2478  891 3833 6916 3468 1355 5114 3760 2430 4718]",0.16245653597271037
"[  23 2833 3884 4131  245 3688 6648 3259 6171 5407 1816  527 4162 2141
 3998 1773 2524 1396  142 2170 6673 2469 3370 5665  821 3215 3091 3302
 7557 4551 3163  720 7420 3799 3441 4761 6011 3054 5912 1867]",0.1868470953709026
"[2886 1285 2173 5524 3329 4687 4888 7069  120 2612 4548 3372 3395 1691
 2671 2298 3341 5267 6902 1854 3569 1681 5357 1790 1156 6751 5570   48
  879 6964 5615 4479 5638 6617 1086 3725 5689 6240 5417 7070]",0.17880345414929585
"[1728 3107 6392 1106 3723  984 4889 4927 1156 6475 5065 4314 6271   48
 6800 3458  405 7055 3955 7532 6889 3119  969 2293 5521 3837 7012 4557
 6762  639 6550 2773 7164 1719 5518 2983  771 1903 6507 3135]",0.17803993755669428
"[5048   49 3903 1530 1335 4907 7111 4003 4539 4604 3663 2237 1877 4908
  900 6723 2818 6786  842 1565 1391   27 6290  266 2850 5832 3283 7355
 4591 1915  912 6842 1840 4425 5960 4302 1387 5769 1618 7189]",0.20675699243069198
"[2369 1656 5685 6828 3406 4346 1353 1269 4897 5941  557 5689  506 2620
 5675 1734 2668 1362 1935  226 5892 4877  966 2169 2332 1949 5071 1697
 5008  753 2737 1844 5137 5746 1090 1247 2611 3058 7179 3160]",0.18293364642588567
"[3602 5828 5966  447 6756 1780 1052 4990   92 6568 4763 5749 1542 4151
 4428  380 2720 5126 1614 2383 5533 2038 2468 2487 3638 4676  452 5576
 7475 5282 2440 2109 5983  295 1177 4304 5584 6335 3242  365]",0.20265276781857056
"[7197 5222 4199   76 1321 1320 6982 1364 4958 3437  305 4097   80 5761
 1503 3154 4840 6523 4647 5887 4895 4972 4227 5649 5975 5838 1584 7356
 5154 1334 4436  374 4590 2665 2165 4051 5531  958 7161 6845]",0.15686901698469663
"[4362 3032 1819 3457 7334 4029   21 6889 5723 1834  811 2233 6208 6638
 1696  395 3247 3878 1595 3876 2791 6411 7272 3161 5845  410 4424 1962
 6773 1233 2935 4282 4178 1966 4925 5399 4896 1093  656 6679]",0.1852695538464554
"[1407 4043 5942  583 6399 4379 7489 3770 1188 3679 4752 3370 1572 6661
 1398 5758 1198 2199 7441 4404 5234 7310 5303 5165 5649 3849 3977  448
 1651 5012  384 1928 3427 1159 7442 3980  977 1114 1410 1259]",0.16684285098935472
"[2372 5357 1692 6154 2872 6448 4248 7278 5075 2000    6 7273  216 1503
 1009  244 4633 6754 4032 1415 5138  489 6882 3741 5199 1698 1967 6201
   51 3892  695 2555  143 6949 2041  335  963 6183 1797 3982]",0.16251284354829998
"[2362 4897 5591 5190  668 4706 5545 4294 1087 5644 1649 3867 3937 1929
 2133  198 6909 5633 1446 3866 1624 3283   65 4768 5270 6842 5014 7103
 2170 2426 2781 1573 4361 3262  808 3168 4811 2940 1203 6169]",0.19084539742351087
"[1761 3596 1346 1133 6421 4243 1492 5525 1952 6172 6562 5334  722 6847
  734  908 4935 4977 3282   92 1292 3526 2644 5267 5717 2853 1741 6807
 2003   60 7093 4095 6531 2220 7460  791 7074 7270 4048 1111]",0.1719370915964064
"[5721 6580 1504 3915  411 6669 3136  623 4120 3912 4960  975 6260 2711
 5854 6023 5641 4379 2157 2710 5030 5587 5728  658 4727 5071 5352 7132
 4462 6626 4453 1138  419 3772 5882 3021  963 5451 1661 3261]",0.1522635154779799
"[1502 4688  201 4068 5916 7048 6672 1462 7170 1629  299 3562 3452 4146
  767 3113 3240 6660 5743  447 3611 6239 4305 5452  270 6490  912 4221
 5600 2050  658 1154  979 2890 1548 6623 1811 6496 3201 4785]",0.19508256407375377
"[5965 5045  444 5363 4301 3662 5288 5425  810 5025 5431 3404 1104 1248
 1269 4871 4062   74 6533 7241 3445  964 5270 5150 6135 6410 3219 2829
 7555 1791 3444 3734 2485 4750 5577  354 3319 5251 3953  186]",0.1715805232641978
"[2373 2869 5067 5016 5765   18 6309 2038 7373 1369 5779 6610 1127 4959
  899 2982  215 4258 1008 1323 4588 1330  104 1366 4759 3815 3364 4017
 2773 2590 4056 7495 6359 1395 2648 4468 2837 2032 3985  491]",0.17485750701304167
"[5296 4709 4866 5447 1695 2370 7514 2602 1372 5527 6951 4413 3977  767
 1006 5156 1037 5298 2566 4324  849 3926  308 3610  707 6743 2243 3627
  436 2085 1564 4049  844 1476 7553 5034 3632 4772 1902 2900]",0.1683818674543481
"[  63 4949 4388 4212 4133 3324 3421 5236  877 5386   80 5794 2093 4104
 6241 6515 2935 3352 2183   54 7000 7231 6325 5639 7240 7308 6421 2781
 5038  618 3495  400  908 6744 7418 3356 7581 2211  733 3874]",0.1918252371581682
"[1067 5125 3223 1662 7407 4726 5340 1135 5475 2153 3134 3428 3021 2218
 3746 7244 2848 5861 4413  726 3314 6101 4646    5  545  762 2595 1190
 3608 4918 6195  183 3769 4367 6122  186 4499 2423 4108 6239]",0.17498832375764958
"[4871 2694 2929  245  114 6596 2408 3373 3276 7404  715 6265  823 3058
 2796 7501 3790 2575  668 7035  121 7573 3597 6065 1513 4442  889 1673
 5983 6363 7271 6992 2110 5814  320 7550  305 2253 4228 7507]",0.20116660173441642
"[6688 1163 5317 2775 4178 4331  670  889 3553 7479 3988 6390 4622 5171
 6226 3909 6394 4309 3411 4757 1331 5141 7452 5279 6187 5407  362  220
 1043  669 4767 1767 3497 3170 2112 3764 6269 5528 2124 5503]",0.19578282000925307
"[1510 1157 3132 5987 7523 5175 5977 6361  595 1034 2204 7140  277 7050
 1162 6418 6895 1585 3186 3478 2592 1413 5652 3721 2840 1410 3892 4210
 1230 2452 5656 5632 6201 3551 5074 1534 7222  597 6834 5779]",0.1735816591657986
"[5474 6944 3761 5394 2058 5424 6713 7016 1942 1811 1072 2872 6529 1553
 6582 2061 3061 6443 6705 5927 3074 4892 4612 3830 1143 6781 1193 4373
 2865 2073  493 1240  898  632 7044 4825 1601  570 1359 6227]",0.17618500265694892
"[7408 1258 4736 6586 6667 5415  735 2284 1608 4483 3898 7443 2480 1729
 4873 2381 1587 5948 2210 6796 2095 2100 4144  558 5555 2497  150 7027
 5011 4516 7296 4486 5984  865 1035 4639 7260 7541 5816 1004]",0.17550042748533104
"[1776 1582 4792    9 4738 4589 2362  169 7051  865 1931 2356 6120 3397
 5645 5965 2296 3693 6067 4745  916 3126 1059 7342 2469  461 6264 2153
 5322 1010 3256 4256 3064 5420 3841 1619 5765 2802 2857 3358]",0.17068802441801
"[ 690 4507 5849  194 1883 1440 1478  650 4954 1872 2109 7349 1930 3026
  737  399 1639 7000 6829 2671 7155  933  318 3097 3317 5574  131 1241
  767 7198 1992 1481 1614 3818 6121  757 1320 3397 1388  789]",0.19251384515774006
"[ 839 7349 2044 2663  449 6260 2013  970 7341 5620 1821  698 7184 1182
 6509 4120  539  762 2616 1311 3120 4962 3710 4004 6018 5525 2514 5483
  244 7036 3821 2695 2415 6032 6639 5838 4829  669 4237 7212]",0.20755903525162783
"[6350 3577 4338 3184 4816 2723 2694 1736 1062  657 3809  897 7252 3959
 7477 2952 5014 6176 2947 1180 4405 3012 2088 4315 7444 5163 6541 1879
 5909 1634 3593 1378 4210 5288 1927  389 2975 6675 5247 6634]",0.1970020206145297
"[  12 4603  318  907 2397 7558 4446 5944   63 3924 4681 4977 2830 4821
 1179 1027 5644 7255 1521 2258 6855 5793  446 6697  934 5699 5471 1910
  753 4030 4887 4310 1783 2298 1536  813 3306 5065 1951  994]",0.20819360278145316
"[3332   62 1476 5713 7381 5123 2098 3216 3560 1975 6633 5697 4119 4260
  186 1531 3436 6872 5954 3742  341 7061 3687 1697 1285 6712 2693 1508
 1223 4432 2416 5430 1392 1782  554 3806 5753 1708 2239 6584]",0.16301165035466533
"[1778 1738 1116  263 4195  989 5550 1732 4074  183 6679 1281 4968 4302
 5228 1518  918 3720 3135 3579  787 4795 6890 2564  218 5657 6379 5747
  242 7237 6676 5352 6592 5287 1874 4226 5955 2558 3724 7064]",0.14861345742803492
"[4717 6266 7074 3631  507 2838 3209 4281 4948 5682 6246  628 7159  697
 2308 5795 5174 7256 1647 2704 4224 2628 1321 4694 7132 3915 5926 4202
 7368 3670 4729 1819 2242 3624 4374 2380  575 1388 3395 1798]",0.16003327014071428
"[5188  719 6795 4116 6728 1209 7559 4262 4705 2258 7132  785 2574  214
 2296  803 4384  224 5414  616 6123  686 1200 1415 5994 4518 7209 4497
 3793 5469 7196 5812 5408 3235 3083  608   10 7386 3038 7417]",0.15129721105474853
"[4308 6548 5496 2109  372 5315 2715 4125 7082 6827 4393 2089 5717 2338
 6684  240 4729 6361  548  431 4048  435 1561 2570 7270 4996 6084 6302
 7354 2662 6775 4553  413 6341 6635 3713 3910 5572 5869 1874]",0.15787171294349076
"[5246 1180 2096 5412 3598 5812 2752  904 7441 4584 6946 2057 5275  515
 6474 6078 7203 4717 7027 4891 2164 4681 4193 4185 1563  421 7201 1356
 3369 3888 4290 2018  955  820 6496 3119 4033 5580 2625 5622]",0.1783302315611197
"[ 965 5074 3951 1504 7284  822 6158 4806 1692 3486 4391 2909 4260 2201
 3896 5309 5412 4464 2360  362 6898 3764 4425 2422  642 2570 5823 5567
 1233 6340 5979  298 5426 2173  530 6931 3085 6317 6871 2648]",0.15951491218368952
"[4032 4186 2219 2944  347 4004 4125   80 4332 2690 5769 7503 3600 1497
 3890 2175 3484 5820 5154 3981 1257  243 7064 6256 1168 1138 4690 1653
 1546  926  924 4962 6147 3854 1741 7344 4447  650 3516 5020]",0.17819669514213915
"[4287 6064 7394  560 1454 4651 1614 3948 3825 5718 5127 6158 3287 6978
 1894 5837 1231 7063  537 6632 2683 3386 3028 6604 5805  159 3111 2769
 2521 6265 7334 5601 6803 5881  550 7147 3630 3084 7596 7553]",0.20054508366442542
"[5973 5459  823 7115 1111 2394 1021 1833 4530 2087 1747 1563 2589 3116
 3355 5926 2629 2137 6391 5070 6014 6482 7426  168 6481 6111   32 6772
 3659 4163 2249 2372 7127 5199 6714 5502 2677  197 2168 1681]",0.2227568903004449
"[ 240 5243 5781 3232 2935 2973 7149   61 2582 2000 6996 3355 1429 7491
 5512 7371 4282 1951 6578 2286 3322  652 2427 1259 3898 5794 1739 4677
 5701 7091 7485 5066 3736  386  591 6822  220 4931 3633 1573]",0.18221777678226514
"[3126 2296 4532 2557 5464 5518 6202  991 3064 2365 2070 4021  385 6260
 3627 5313 5946 2145 7450 4843 5336 3563 7568 7512 1158 1778 5775   64
 7001 5380 6663 1029 5141 1420 1685 5566 7506 4977 7321 2168]",0.15460230518201964
"[3674 4340  771 1452 5344 5111 1259   20 2495  382 1439  181 6910 5589
  480 5888 6535 4691 5772 5257 6813 6650 5988 2122 6069 6389 5573 1517
 4599 3277 3814  194 5370 6801 1398 4759 4918 3352 3781 3693]",0.16471664058166316
"[6964 3763 2204 2685 5244 2555 7222 1534 2025 6400 4026 4476  911 4859
 5958 4809 4067 6168 1465 5817 2439 1396 7596 2883 7054  768 5540 6302
 3769 3242  365 1008 3032 2180 2326 1925 7524  174 3391 6061]",0.16687087192887068
"[1460 2381  916 7080 1064 4578 5227 6311 7359 7222 7447 2693 1328  697
 5788  192 4614 3444 5594 3980  925 5270 7412 6199 5878 1076 1826 3682
 1436 4790  550 5922 2552 2578 2208 4597 2838 7072 2093 5561]",0.163556802569953
"[6255 4160 6987 4944 1842 1944 7361 1242 2677 1802  984 7309 6038 6676
 1820 1021 6889 3746 5025 3646 1547 1366  589 4399 7109 6485 5832 2102
 1116 2594 1677  992 5637 6624 6722 4712 5919 2336 6666 3279]",0.19325634198068942
"[ 806 4100 1017  282 6272 6595  246 6074 7020 1690 3946 6230 4517 3968
 4738 4101  691 6900 3252 7124 7590 4125  994 5375 5837 3842 6744 6311
 4926 2839 4939  627   34 7140  171 3990 4717 5740  106 3436]",0.16440528031501303
"[2317 3496 6382 6294 6667 2101 2364 4143 3890 2386 1729 5327 7132  219
 6299 6381  993 4010 4410 6837 1363 4141  148 5602  462  943 2704 3703
 1226 2912 5591 3667 1373 3008  716 4840 6842 1515 5844 1912]",0.17898553983191012
"[3203 1878 2165 6908 1426 3915 2147 1990 2280 2352 5136 2874 3237 4803
 3087 5264  686 3057 1032 1092 4075  164 5403 3833 2406 6766 5147 1095
 1386  135 1967 4700  199 2145 1789 2430 1530 4563 1763 5559]",0.22579685128657023
"[5008 7025  358 5098 2906 3796 6303 5146 1537 3334 5577 3897  959 7496
  657 3255   66 7043 2338 3560 7433 4767  373 7247 6660 4540 1029 5588
 5721  660 4405 3805  316 5879  880 4704 6114 6558 7173  891]",0.1646580472305256
"[6091 5937 1235 5970 3838  905 2201 3488 4351 7368 5691 4825 6149 5128
 5646 3056 2025 5983 5507 2597 6341 4749 6120 7505  412 7347 5071 2980
 4329 1229 5634 3146 4836 5722 1825   98 6810 3343 4997  600]",0.15055599851495613
"[2183 7143  614 4312 3449 6682 1240 2564 1885 2775 3224 4362 3724 1651
 5175 3043 5362 3282 2780 1602 4914  472 3987  731 7579 3509 7235 2585
 2393 3142 2115  889 4078 2130 4431  248  138 1752 6129 4384]",0.2194776921191549
