layout,fitness
"[ 194  602  690  700  753 1021 1102 1179 1262 1299 1381 1690 1754 1787
 1885 2152 2234 2247 2425 2471 2649 2726 2733 2883 2996 3223 3464 3519
 3634 3714 3812 3864 4141 4205 4502 5837 6188 6835 7111 7263]",0.3452875051411191
"[ 630  675  691  805  895 1122 1326 1381 1388 1690 1824 2031 2070 2079
 2095 2185 2521 2578 2643 2655 2881 2945 3223 3312 3352 3359 3462 3515
 3650 3810 4010 4016 4213 4502 5978 6694 6830 7037 7189 7466]",0.36748215943149576
"[ 194  591  671  683  913  974 1093 1101 1394 1474 1530 1929 1946 2046
 2097 2180 2218 2297 2683 2812 2944 3006 3213 3240 3509 3665 3675 3784
 3940 4134 4144 4366 4642 5336 5975 6401 6761 6825 7250 7261]",0.34252759251759357
"[ 594  671  690  911 1101 1112 1475 1481 1535 1584 1592 1930 2020 2026
 2118 2149 2174 2181 2497 2592 2613 2646 2798 2959 3088 3141 3291 3381
 3512 3637 3746 3862 3880 4086 4134 5836 6261 6689 6695 7192]",0.36524182103753056
"[ 378  481  813  901  965 1018 1050 1384 1674 1727 1753 1833 1929 1953
 2017 2104 2254 2364 2500 2599 2659 2691 2931 2950 3009 3100 3208 3359
 3368 3377 3741 3854 3943 4061 4290 5404 6258 6620 6969 7330]",0.3521604575365755
"[ 319  551  733  819  910 1039 1165 1318 1466 1834 1938 1946 1970 2102
 2214 2235 2402 2508 2537 2734 2815 2832 2939 3001 3240 3305 3429 3493
 3651 3928 3953 3991 4078 4415 4502 6258 6622 6900 7120 7179]",0.35348887158436804
"[ 317  594  627  692  816 1118 1320 1375 1609 1972 2080 2095 2287 2299
 2322 2332 2622 2648 2658 2783 2955 3017 3216 3224 3279 3414 3457 3588
 3855 3864 4013 4429 5345 6258 6480 6759 6824 7253 7260 7346]",0.3460300476720275
"[ 261  519  764  815 1054 1104 1329 1517 1597 1632 1788 1818 1828 2048
 2079 2442 2450 2477 2566 2877 2885 2935 3012 3494 3573 3594 3727 3883
 4066 4087 4214 4506 4639 5982 6117 6612 6831 7050 7323 7401]",0.3257770979150224
"[ 453  622  755  880 1030 1122 1187 1391 1452 1691 1756 1882 1960 2179
 2187 2221 2285 2302 2308 2649 2727 2782 2949 3073 3300 3351 3362 3452
 3726 3948 4004 4134 4155 4504 5417 6045 6267 6901 6966 6978]",0.3462486425488618
"[ 404  518  698  815  878 1185 1248 1313 1333 1371 1590 1739 1903 1930
 2018 2033 2182 2225 2334 2429 2482 2521 2656 2756 3106 3161 3364 3381
 3489 3655 3745 3861 4135 4293 4496 5529 6118 6761 7180 7191]",0.3306589212089538
"[ 339  383  745  810  842  895 1049 1321 1442 1545 1732 1937 1954 1976
 2041 2072 2175 2298 2449 2715 2763 2797 3033 3087 3208 3293 3519 3534
 3584 3854 4008 4088 4204 4506 6118 6618 7035 7052 7401 7466]",0.3547262132746495
"[ 693  828 1018 1029 1121 1323 1380 1442 1749 1765 1786 1873 2099 2164
 2211 2253 2259 2359 2438 2591 2690 2740 2869 3004 3240 3294 3375 3422
 3715 4015 4063 4078 4477 4568 4645 4767 6048 6475 7113 7121]",0.3349073097530916
"[ 246  692  880 1054 1178 1185 1309 1333 1672 1762 1824 1857 2020 2148
 2281 2325 2336 2457 2662 2760 2784 3007 3033 3240 3437 3571 3590 3936
 3953 4132 4363 4410 4511 5975 6339 6373 6617 6968 7400 7569]",0.35934145198536416
"[ 195  381  431  618  671 1051 1109 1186 1239 1304 1682 1805 1818 1830
 1882 2245 2264 2327 2359 2376 2581 2673 2929 2946 3006 3420 3438 3590
 3698 3714 3811 3937 4014 4358 4506 5614 6046 6756 6983 7190]",0.334440391723825
"[ 475  596  765  946 1054 1101 1150 1322 1400 1622 1666 1745 1858 1964
 2041 2096 2333 2534 2571 2579 2588 2670 2682 3011 3163 3282 3435 3661
 3673 3858 4008 4021 4056 4086 4120 4433 5057 6760 7110 7331]",0.33874553989300016
"[ 387  451  487  608  766  810 1034 1116 1239 1543 1745 1832 2084 2094
 2111 2145 2245 2496 2504 2587 2763 3006 3015 3170 3176 3501 3655 3661
 4022 4073 4133 4296 4482 4500 5703 6258 6493 6721 6900 7053]",0.32902276263596425
"[ 448  527  620  747  876  898  980 1236 1386 1393 1408 1514 1541 1662
 1832 1885 2084 2214 2220 2246 2254 2376 2476 2581 2800 2826 2929 3095
 3218 3423 3440 3520 3646 3812 4015 4344 4362 6898 6976 7401]",0.34907718079270234
"[ 248  335  521  598  748  831  912 1087 1171 1191 1306 1619 1678 1738
 2040 2077 2119 2237 2300 2567 2763 2803 2882 2938 2964 3072 3363 3377
 3384 3635 3713 3942 4004 4024 4206 4574 5837 6620 7050 7111]",0.36847647208829076
"[ 315  411  749  810  979 1176 1183 1377 1525 1608 1798 1978 2026 2087
 2114 2142 2220 2249 2512 2640 2647 2675 2684 2691 2877 2954 3011 3289
 3305 3712 3867 4279 4293 4358 4848 5906 6062 6548 6899 7048]",0.3272484717545358
"[ 451  460  555  760  774  879  965 1385 1392 1541 1591 1717 1905 1955
 2015 2041 2245 2287 2471 2726 2739 2858 2874 2897 3305 3313 3351 3358
 3437 3656 3784 4077 4132 4645 4780 5835 6759 6908 7037 7186]",0.3498397420410602
"[ 382  462  658  753  901  951  981 1028 1330 1390 1549 1681 1803 1885
 2115 2174 2180 2220 2229 2449 2608 2647 2762 2874 3023 3138 3357 3447
 3510 3598 3783 3846 3860 3877 4504 6118 6753 6833 7192 7323]",0.3338223739614278
"[ 317  550  751  815  950  978 1324 1443 1613 1666 1764 1871 1885 1936
 2072 2092 2188 2245 2363 2565 2586 2690 2809 2924 3011 3147 3422 3511
 3628 3645 3659 3812 4067 4075 5629 6043 6615 6695 7121 7257]",0.33491674417167216
"[ 390  594  630  762  815  873 1034 1163 1184 1192 1532 1732 1895 1972
 1997 2025 2152 2288 2390 2515 2566 2813 2940 2999 3076 3172 3437 3569
 3590 3796 4022 4131 4215 4292 4783 6048 6474 6905 7040 7526]",0.3501718622508764
"[ 527  690  844  886  896  946 1050 1306 1401 1442 1463 1731 1813 1837
 1900 1927 2082 2251 2259 2524 2578 2658 2758 2836 2958 3008 3236 3371
 3426 3433 3731 3793 3884 4045 4132 4286 6402 6753 6831 7329]",0.32838672738807506
"[ 313  338  764  824  885 1018 1188 1386 1534 1660 1688 1857 2092 2154
 2249 2287 2401 2594 2659 2832 2861 3067 3304 3356 3364 3381 3706 3793
 3803 4133 4293 4636 5195 6050 6257 6681 6689 6981 7251 7400]",0.3494170634940429
"[ 600  688  694  876 1030 1194 1457 1471 1606 1661 1764 1885 1940 1950
 2109 2188 2358 2509 2515 2599 2804 2829 2999 3093 3151 3313 3520 3577
 3712 3745 3943 3990 4020 4075 4502 5420 6403 6622 6901 7108]",0.3534530181007244
"[ 546  597  623  871 1023 1044 1108 1126 1173 1544 1586 1604 1715 1880
 2142 2173 2254 2290 2304 2404 2566 2798 2827 3017 3027 3291 3353 3516
 3783 3812 3844 4014 4134 4147 5121 6260 6693 6752 6971 7401]",0.3565781267298216
"[ 406  735  745  893  976 1162 1389 1466 1661 1690 1739 1825 2001 2156
 2250 2425 2507 2543 2737 2762 2858 2868 3088 3219 3241 3354 3462 3588
 3718 3775 3866 4064 4217 4414 5267 5711 6550 6683 6973 7401]",0.34122397083807804
"[ 332  410  733  741  752  838 1031 1044 1179 1605 1613 1740 1835 1947
 2009 2114 2140 2246 2359 2439 2445 2782 2826 2875 2939 3285 3433 3512
 3663 3746 3784 4005 4131 4366 4409 4425 4645 6687 6981 7256]",0.3518504988692708
"[ 409  451  616  742  771 1049 1172 1231 1399 1462 1665 1690 2040 2083
 2101 2285 2376 2527 2534 2542 2579 2804 2852 2868 2954 3217 3372 3436
 3486 3642 3668 3866 3992 4141 4500 6257 6837 6902 7262 7323]",0.35586701609096266
"[ 524  678  829  909 1023 1103 1259 1392 1619 1661 1858 2033 2113 2167
 2287 2333 2566 2576 2607 2655 2695 2952 3141 3147 3174 3371 3573 3650
 3708 3730 3955 4158 4220 4275 5688 6261 6687 6697 7102 7251]",0.34188410094606436
"[ 456  521  688  836 1100 1181 1303 1472 1601 1622 1879 1965 2082 2101
 2145 2257 2303 2625 2642 2649 2871 2951 3150 3427 3487 3535 3650 3660
 4070 4079 4204 4339 4368 4571 5410 5976 6615 6835 7256 7262]",0.34756273614337513
"[ 307  668  696  804  968 1046 1246 1449 1465 1717 1761 1883 1967 2080
 2102 2302 2404 2508 2596 2695 2850 2872 3220 3283 3379 3650 3656 3705
 3786 3812 4075 4134 4436 6411 6618 6839 7046 7180 7347 7471]",0.33414431317672033
"[ 479  830  886  944 1235 1391 1471 1690 1788 1814 2165 2184 2246 2292
 2298 2334 2428 2596 2612 2661 2723 2997 3087 3149 3167 3581 3595 3634
 3660 3782 4024 4080 4203 4338 4575 4639 6190 6688 7122 7256]",0.34944628290323054
"[ 473  524  765  874  914  961  972 1337 1377 1528 1539 1728 1786 1905
 1960 1968 2148 2499 2536 2577 2588 2670 2693 3076 3106 3154 3282 3517
 3645 3702 3812 4005 4012 4067 4128 4715 6053 6684 6691 7333]",0.32775100568212745
"[ 249  381  691  748  879 1050 1377 1388 1465 1544 1804 1864 1881 1906
 1963 2112 2287 2294 2390 2513 2622 2637 2860 2872 2880 3079 3210 3310
 3429 3441 3720 3956 3988 4014 4146 6116 6687 6697 7181 7330]",0.3620708962507449
"[ 450  473  486  527  534 1020 1030 1044 1055 1472 1530 1551 1594 1659
 1749 1956 2069 2148 2180 2259 2301 2456 2591 2639 2716 3010 3288 3312
 3436 3442 3783 3883 4062 4436 4713 5480 6117 6616 6909 7183]",0.33992400317313554
"[ 390  619  665  701  753  959 1120 1252 1385 1441 1521 1545 1551 1679
 2026 2112 2119 2496 2508 2521 2540 2600 2871 3077 3172 3237 3352 3368
 3719 3727 3781 3812 4086 4143 4338 4362 6331 6690 6755 7192]",0.33845274773049033
"[ 461  590  619  739  773 1049 1106 1309 1474 1529 1622 1735 1857 1891
 1940 2180 2229 2264 2329 2354 2436 2530 2659 2784 3076 3261 3283 3304
 3581 3643 3667 3673 4057 4154 4215 5978 6177 6617 7179 7261]",0.34348708989882737
"[ 305  483  604  740  876  977 1311 1394 1619 1729 1735 1820 1931 1968
 2026 2118 2246 2365 2519 2676 2762 2811 2866 2994 3016 3105 3213 3292
 3376 3605 3652 3855 4076 4205 4644 6049 6268 6759 7037 7190]",0.35125301392454367
"[ 175  411  521  671  762  819 1121 1166 1186 1244 1443 1620 1670 1826
 1855 2046 2104 2150 2231 2424 2471 2575 2803 3010 3311 3358 3422 3464
 3511 3518 3845 3852 3951 4005 4225 4570 6123 6472 6898 6905]",0.3510183604266208
"[ 333  487  591  905  952  983 1105 1227 1312 1377 1472 1480 1534 1875
 1963 2028 2079 2184 2377 2693 2783 2812 3017 3219 3355 3447 3654 3745
 3776 3943 4004 4205 4363 4708 6048 6615 6693 6966 7191 7255]",0.32908272915515524
"[ 194  317  619  627  740  896 1099 1118 1318 1377 1607 1835 1931 1968
 2014 2246 2266 2374 2652 2664 2710 3071 3086 3149 3381 3420 3517 3575
 3811 4013 4047 4348 4363 4921 6120 6198 6752 6764 7191 7246]",0.33678512125998095
"[ 340  389  453  690  819  950 1038 1191 1242 1537 1759 1880 1998 2076
 2153 2175 2261 2453 2517 2647 2757 2950 3013 3169 3282 3290 3447 3596
 3650 3786 3869 4060 4145 4231 4573 5834 6830 6837 7179 7335]",0.36085447849374397
"[ 695  757  813  890  947 1046 1312 1443 1543 1549 1737 1787 1967 2115
 2152 2281 2445 2600 2614 2691 2718 2874 2995 3100 3223 3307 3569 3607
 3789 3795 4061 4282 4368 4480 4502 5979 6759 7121 7323 7472]",0.3340416831876323
"[ 385  403  592  815  834  951 1263 1394 1455 1683 1692 1817 1873 1927
 2184 2240 2246 2303 2332 2362 2483 2640 2825 2872 2879 2932 3209 3223
 3238 3569 3651 3671 3848 4014 4115 4213 6258 6617 7182 7190]",0.348268398848086
"[ 314  549  804  811  827  890  981 1116 1250 1371 1382 1686 1835 1893
 1928 2017 2171 2324 2364 2402 2497 2603 2655 2693 2808 3072 3086 3378
 3436 3566 3865 3928 3953 4437 4482 4643 6116 6616 6835 7472]",0.3589930430119461
"[ 333  522  650  816  978 1238 1249 1329 1442 1736 1762 2028 2041 2283
 2334 2362 2450 2533 2781 2868 2954 3016 3207 3213 3290 3382 3659 3705
 3884 3948 4141 4151 4274 4709 5559 6187 6623 6758 7109 7329]",0.34900559601062314
"[ 693  700  819  945 1111 1121 1442 1539 1592 1617 1871 1955 2032 2114
 2288 2408 2512 2524 2803 2829 2886 2939 3069 3075 3364 3413 3517 3566
 3744 3785 3876 3986 4154 4289 6330 6338 6759 6910 7255 7261]",0.33838643246126415
"[ 192  381  462  765  878 1028 1127 1303 1462 1544 1962 2002 2018 2025
 2185 2193 2504 2764 2804 2810 2939 3075 3364 3523 3567 3587 3742 3788
 4007 4013 4056 4134 4502 4606 5267 5975 6621 6757 7116 7181]",0.3565427982002618
"[ 409  527  948 1038 1120 1241 1534 1618 1837 1866 1880 1928 2182 2244
 2333 2427 2438 2483 2672 2733 3011 3067 3230 3289 3310 3640 3731 3812
 3864 4129 4143 4434 4479 4713 5839 6264 6471 6626 6970 7401]",0.33054877380192416
"[ 521  545  693  815 1044 1122 1235 1313 1513 1674 1756 1808 2009 2069
 2117 2238 2316 2324 2359 2624 2652 2731 2755 2853 3170 3350 3358 3521
 3650 3786 3871 4024 4133 4289 4482 6117 6622 6825 7120 7399]",0.3365510882678276
"[ 391  474  877  902  981 1026 1249 1327 1687 1866 1928 1953 1976 2159
 2174 2254 2265 2425 2437 2599 2801 2833 2925 2950 3240 3290 3376 3510
 3675 3811 3927 3936 4205 4339 4363 4708 6829 6839 7252 7261]",0.3569378746039485
"[ 451  529  545  557  693  880  893 1121 1172 1306 1531 1543 1679 1969
 1998 2015 2099 2105 2263 2394 2449 2483 2528 2639 2647 2683 2890 2942
 3284 3312 3432 3447 3653 4083 4205 4502 6048 6612 6620 7261]",0.3345627658732933
"[ 523  548  887  907  945 1023 1107 1327 1442 1663 1672 1690 1717 1824
 2013 2245 2257 2292 2354 2446 2713 2879 3008 3015 3239 3352 3444 3485
 3643 3795 3943 3951 4207 4292 6052 6117 6616 6837 7112 7401]",0.36381969079539445
"[ 482  597  823  833  910 1096 1390 1442 1467 1473 1873 1897 1926 1936
 1960 2050 2163 2286 2456 2583 2624 2683 2718 2806 2986 3147 3226 3240
 3649 3812 3854 3876 4060 4144 4434 5414 6187 6896 6902 7330]",0.33725544800281737
"[ 389  476  524  696 1031 1038 1156 1163 1191 1589 1671 1936 2032 2045
 2180 2302 2379 2437 2497 2716 2727 2876 2959 3005 3154 3490 3504 3519
 3535 3795 3882 4070 4218 4366 6193 6256 6755 7051 7182 7401]",0.3388493146622296
"[  85  334  463  484  527  592  906  984 1023 1103 1184 1463 1545 1735
 1939 2026 2114 2319 2447 2649 2668 2755 2764 2944 2995 3151 3237 3500
 3655 3732 3881 4083 4211 4643 4771 6661 6760 6837 7108 7334]",0.33902517727453424
"[ 386  482  592  908  958 1041 1092 1370 1692 1754 1808 1886 2118 2183
 2222 2282 2306 2501 2598 2726 2755 2832 2927 2945 3098 3150 3518 3676
 3724 3811 4133 4148 4283 4367 4408 6116 6412 6476 6900 6907]",0.3690741703840594
"[ 340  450  474  811  873 1124 1170 1178 1588 1680 1745 1810 1833 2040
 2139 2154 2160 2170 2260 2430 2566 2720 2735 3010 3160 3244 3352 3501
 3653 3807 4081 4134 4141 4230 4239 4480 4501 6402 6981 7045]",0.32768834442352757
"[ 473  522  715  841 1192 1238 1244 1324 1443 1603 1666 1856 1977 2025
 2082 2145 2181 2303 2572 2654 2666 2851 3087 3104 3219 3240 3284 3508
 3551 3643 3771 4009 4204 4570 6188 6336 6413 6614 6981 7255]",0.3293054901035926
"[ 339  628  667  732  763  818  828 1124 1249 1313 1327 1664 1690 1755
 1887 2114 2179 2222 2286 2376 2550 2669 2826 2868 3020 3066 3072 3100
 3432 3666 3721 4012 4057 4574 5978 6257 6687 6836 7180 7261]",0.35087866318115146
"[ 308  341  385  402  692  733  814  841  892 1262 1304 1466 1622 1735
 1814 1969 2047 2069 2165 2365 2670 2685 2711 2765 2872 3106 3281 3294
 3381 3605 3777 3797 3812 4205 4219 6258 6551 6901 6910 7472]",0.34364865949749324
"[ 403  739  746  753  844  874  907 1322 1372 1612 1672 1787 1962 1976
 2183 2211 2365 2546 2730 2863 2954 2995 3157 3520 3582 3640 3746 3947
 4003 4068 4133 4363 4569 6255 6616 6623 6680 6940 7121 7186]",0.33383773472528094
"[ 359  462  481  662  829  886  951 1261 1390 1452 1514 1686 1763 1821
 1935 2099 2123 2252 2297 2329 2430 2519 2621 2935 2996 3013 3382 3447
 3510 3643 3811 4009 4060 4434 4569 4703 6119 6553 6756 7119]",0.3496206451389756
"[ 311  390  555  805  811  824  905 1359 1392 1398 1477 1820 1935 2012
 2040 2050 2170 2212 2247 2520 2597 2649 2713 2799 3145 3308 3368 3727
 3812 4151 4572 4778 5201 6015 6190 6267 6688 7122 7258 7323]",0.33709169922765825
"[ 451  616  744 1036 1050 1091 1186 1480 1520 1545 1960 1974 2012 2070
 2218 2252 2372 2401 2449 2646 2710 2816 2942 2948 3220 3316 3374 3716
 3797 4094 4122 4208 4216 4223 4624 6046 6610 6620 6899 7120]",0.3422996846494486
"[ 263  451  484  656  748  813  825  976 1055 1160 1308 1390 1398 1819
 1830 2026 2070 2161 2251 2367 2475 2569 2656 2669 2948 3067 3076 3368
 3376 3426 3646 3883 3937 4133 4143 4438 5975 6617 7111 7189]",0.35163804612132193
"[ 271  548  593  813  913 1181 1308 1542 1619 1668 1678 1957 1999 2040
 2085 2189 2359 2375 2483 2596 2651 2781 2958 3011 3017 3074 3352 3446
 3571 3722 3737 3943 4133 4212 4505 6047 6687 6906 7181 7401]",0.35994307381743584
"[ 194  389  446  523  621  684  887  912 1018 1047 1180 1594 1752 1764
 1958 2154 2180 2188 2355 2445 2579 2953 2962 2995 3017 3148 3510 3522
 3784 3801 4095 4150 4340 4574 4979 5978 6480 6907 7040 7332]",0.36437457199551077
"[ 248  473  523  767  893 1235 1312 1393 1541 1621 1737 1868 2035 2115
 2140 2238 2292 2566 2587 2666 2714 2764 2826 3006 3083 3238 3509 3571
 3635 3746 3811 4014 4207 4409 4500 6189 6685 6765 7192 7255]",0.34444509115161337
"[ 339  593  742 1035 1048 1236 1255 1455 1618 1925 1964 2080 2100 2145
 2302 2324 2334 2379 2576 2641 2673 2728 2822 3003 3223 3310 3350 3374
 3642 3812 3976 4006 4156 4213 4506 5977 6336 6687 6977 7110]",0.34907659530188717
"[ 265  532  666  970 1095 1121 1172 1321 1441 1520 1542 1692 1748 1810
 2041 2225 2374 2388 2567 2613 2690 2719 2868 2882 2945 3358 3420 3523
 3721 3799 4067 4267 4366 4502 6048 6337 6544 6833 6911 7111]",0.3454473462990693
"[ 460  592  619  892 1096 1120 1468 1659 1674 1765 1858 2080 2088 2111
 2166 2358 2476 2602 2781 2796 2876 2896 3216 3281 3293 3378 3441 3711
 3812 3863 4015 4070 4506 4781 5922 6048 6326 6766 6830 7192]",0.3571397898825097
"[ 248  339  525  753  816  901  911 1251 1302 1386 1402 1903 1936 1942
 1951 2140 2175 2182 2374 2572 2580 2801 3006 3112 3350 3437 3591 3674
 3785 3844 3942 4147 4715 6123 6471 6555 6900 7049 7251 7400]",0.3487614474016808
"[ 459  473  557  595  763  886  894 1257 1306 1334 1512 1530 1940 1956
 2035 2042 2163 2404 2442 2505 2662 2780 2956 3010 3040 3071 3446 3645
 3665 3722 4012 4073 4437 4502 4553 5908 6044 6683 6907 7329]",0.3473028314048108
"[ 245  404  660  742  834  967 1020 1168 1196 1256 1316 1518 1679 1689
 2014 2076 2169 2233 2253 2261 2438 2598 2639 2661 2679 3011 3076 3089
 3246 3283 3448 3721 4069 4083 4573 5759 6049 6616 6838 7184]",0.34927479925942917
"[ 411  454  536  772  801  977 1031 1325 1378 1479 1745 1826 1904 1946
 2070 2249 2368 2403 2447 2554 2941 3020 3076 3098 3138 3367 3662 3714
 3777 3863 3869 4159 4206 4363 6117 6410 6753 6760 7255 7333]",0.3541682569884146
"[ 335  522  768  830  893  956 1263 1396 1658 1824 1885 1977 2066 2220
 2230 2245 2324 2567 2648 2658 2765 2877 2966 2996 3009 3099 3375 3428
 3632 3654 3717 3745 4014 4067 4339 4362 6117 6476 6978 7251]",0.359188651544785
"[ 525  620  732  842  969 1032 1120 1168 1301 1398 1676 1727 1762 1827
 1881 2102 2251 2284 2363 2588 2610 2692 2810 2854 3075 3157 3241 3670
 3721 3799 3806 3853 4429 4507 6048 6340 6901 6908 7292 7401]",0.35960569658425334
"[ 382  764  888 1235 1390 1441 1621 1686 1800 1878 1999 2098 2182 2218
 2372 2401 2579 2641 2831 3017 3165 3218 3247 3414 3423 3437 3454 3783
 3860 4016 4022 4080 4133 4479 4573 6255 6831 6838 7395 7473]",0.33520788964494075
"[ 269  473  533  662  810  892  911 1047 1388 1473 1662 1969 1996 2031
 2094 2118 2221 2300 2460 2691 2732 2824 2854 2954 3011 3287 3305 3491
 3650 3672 4070 4275 4365 4480 4571 6048 6622 6687 7121 7179]",0.35982126127162417
"[ 247  264  615  671  696 1116 1125 1172 1307 1533 1551 1610 1732 2072
 2101 2151 2182 2230 2450 2575 2638 2693 2940 2947 3004 3029 3111 3364
 3500 3522 3798 3930 4133 4429 5837 6256 6624 6688 7190 7395]",0.3440114798093309
"[ 460  810  914  978 1016 1033 1240 1327 1693 1748 1949 2083 2109 2215
 2335 2590 2668 2708 2724 3073 3138 3156 3167 3362 3664 3812 3845 3864
 3929 4013 4207 4437 4572 5104 5334 6191 6687 6907 7321 7333]",0.345661713030993
"[ 247  330  690  748  767  876 1250 1328 1447 1677 1754 1760 2028 2093
 2121 2148 2297 2391 2400 2497 2589 2825 2928 2952 3223 3425 3520 3533
 3668 3870 3915 3922 3930 4435 4703 6615 6694 7042 7401 7466]",0.3223328857868663
"[ 547  695  818 1024 1054 1089 1326 1477 1670 1961 1973 2009 2094 2265
 2432 2583 2590 2669 2762 2782 2896 3141 3158 3289 3306 3460 3868 3928
 3945 4121 4132 4438 4502 5056 5335 6117 6477 6754 6905 7179]",0.32324653515600366
"[ 338  597  816  876  977 1108 1313 1471 1691 1717 1743 1948 1963 2185
 2307 2366 2464 2529 2638 2655 2689 2803 2927 2954 3081 3375 3498 3579
 3800 3883 3922 4079 4500 4506 5335 6049 6474 6622 6901 7052]",0.36388327175716684
"[ 319  411  595  753 1022 1172 1329 1392 1590 1936 1959 1969 1976 2166
 2300 2473 2537 2567 2575 2867 2882 3284 3434 3491 3516 3793 3857 3884
 4012 4131 4363 4561 4569 6187 6546 6611 6973 6981 7037 7471]",0.32095396300325496
"[ 334  460  482  521  759 1020 1028 1050 1326 1462 1520 1597 1717 1903
 1963 2011 2145 2163 2332 2539 2579 2589 2672 2710 2763 3146 3297 3455
 3491 3574 3659 4009 4133 4144 4484 4507 5905 6758 7192 7323]",0.33891687836851564
"[ 526  546  552  591  749  912 1019 1044 1100 1179 1544 1666 1786 1823
 1886 2011 2187 2303 2451 2504 2638 2689 2745 2937 3015 3211 3365 3380
 3713 3933 3947 3955 4131 4572 5074 5336 6687 6964 7119 7323]",0.36388823162651857
"[ 380  404  537  765  842  883  947 1187 1320 1409 1732 1745 1759 1797
 2178 2233 2314 2331 2357 2576 2583 2757 2782 2804 3076 3208 3302 3380
 3436 3811 4004 4013 4350 4917 6185 6268 6759 7049 7180 7472]",0.33214100361944165
"[ 377  384  486  551  753  812  873  977 1256 1369 1392 1477 1786 1880
 1906 2029 2042 2265 2284 2504 2517 2538 2603 2736 3083 3104 3491 3510
 3572 3731 3861 3915 4095 4362 4414 5700 6117 6687 6976 7181]",0.3377733191233374
"[ 454  486  543  550  813  876  911 1032 1045 1542 1598 1678 1761 2022
 2084 2108 2145 2258 2505 2516 2567 2593 2599 2748 2828 3018 3169 3223
 3285 3446 3708 3737 3941 4140 4205 4574 6187 6907 7109 7218]",0.3331942101418627
"[ 247  664  677  691 1108 1187 1244 1513 1519 1538 1603 1827 1833 1925
 2097 2103 2145 2158 2472 2495 2597 2762 2797 2874 2995 3002 3098 3176
 3372 3422 3570 3647 3801 3812 3991 4077 4225 6687 6764 7401]",0.3319120289451219
"[ 594  604  619 1037 1053 1114 1304 1452 1464 1473 1836 1859 2028 2042
 2220 2509 2588 2637 2744 3003 3010 3159 3354 3431 3588 3652 3739 4053
 4075 4204 4364 4500 5413 6049 6545 6695 6785 6895 7185 7333]",0.3512742938275485
"[ 385  401  448  752  766  829  950 1086 1195 1320 1381 1687 1925 2025
 2074 2260 2296 2318 2324 2337 2446 2759 2789 2937 2953 3015 3140 3376
 3502 3524 3565 3650 4078 4098 4267 4502 5980 6686 6976 7472]",0.3372324956228417
"[ 321  384  474  520  623  810 1032 1049 1255 1457 1661 1786 1975 2026
 2110 2175 2219 2232 2522 2579 2638 2683 2800 3023 3030 3144 3571 3652
 3804 3881 3918 4281 4503 4843 6024 6186 6406 6756 6910 7400]",0.3360941048333572
"[ 383  694  842  949 1107 1227 1330 1479 1537 1737 1758 1858 2011 2101
 2185 2336 2370 2447 2535 2642 2683 2760 2811 2876 2937 3067 3170 3227
 3357 3652 3659 3812 4145 4644 6048 6398 6548 7038 7119 7157]",0.3480924479663421
"[ 330  459  486  832 1022 1179 1242 1472 1605 1836 1925 1931 1941 1949
 1972 2176 2335 2436 2571 2658 2683 2764 2885 2947 2996 3308 3358 3370
 3631 3791 3920 4024 4210 4223 4553 5837 6614 6621 7260 7488]",0.31054039201867556
"[ 548  592  698  811  962 1045 1229 1385 1462 1519 1716 1754 1763 1866
 2015 2141 2189 2308 2527 2624 2719 2758 2872 3105 3167 3222 3287 3301
 3746 3939 3983 4095 4131 4355 4505 4691 6046 6624 6899 7190]",0.3375853970184619
"[ 380  475  556  670 1048 1169 1176 1395 1512 1666 1816 1926 1977 2040
 2297 2352 2391 2432 2593 2723 2729 2824 3154 3218 3281 3310 3374 3578
 3888 3950 4068 4133 4151 4502 5232 6120 6616 6767 7107 7263]",0.3442654124256714
"[ 519  528  629  829  978 1018 1103 1168 1474 1529 1538 1734 1906 1936
 1960 2182 2308 2332 2572 2579 2732 2738 2755 2891 3141 3154 3303 3420
 3504 3534 3727 3740 3783 4132 4211 4297 4644 5978 6614 6973]",0.32101632577496647
"[ 557  661  692  818  967 1021 1242 1393 1589 1614 1620 1821 1925 1949
 2027 2044 2073 2251 2580 2590 2683 2812 2924 3006 3104 3154 3238 3640
 3650 3745 3798 4094 4204 4268 4433 4854 5905 6610 6831 7050]",0.33331195994994184
"[ 332  621  738  772  818 1039 1051 1161 1169 1401 1466 1878 1901 1930
 2099 2121 2152 2400 2442 2592 2604 2766 2787 3013 3097 3291 3375 3704
 3795 3812 3854 3872 4216 4277 4365 5976 6831 6885 7109 7190]",0.36285221702001536
"[ 385  449  545  694 1023 1106 1192 1374 1398 1530 1666 1763 2141 2166
 2173 2188 2365 2371 2392 2590 2685 2867 3003 3019 3027 3067 3436 3589
 3668 3795 3854 3888 4131 4287 4293 4480 6189 6831 6981 7109]",0.3534673226766313
"[ 521  620  819  910 1095 1109 1328 1526 1591 1674 1689 1868 2069 2096
 2110 2174 2293 2401 2535 2587 2710 3023 3087 3114 3141 3148 3384 3575
 3583 3640 3847 3876 3884 4068 4486 4502 4988 5903 6970 7049]",0.34452018315589217
"[ 522  692  701  815  895 1184 1313 1391 1474 1622 1681 1731 2027 2069
 2114 2149 2176 2375 2496 2757 2788 2868 3016 3105 3360 3376 3650 3812
 3855 3943 3965 4186 4507 5907 6326 6549 6571 6754 7120 7230]",0.33572119375408105
