layout,fitness
"[ 129  618  622  739  819  873 1102 1997 2027 2076 2111 2153 2436 2647
 2657 2662 2723 2783 2792 2826 2864 2895 2941 3144 3378 3495 3670 3674
 3726 3809 3921 4066 4304 4358 4360 4417 5762 7041 7250 7253]",0.2832211007344473
"[ 403  689  732  842 1183 1331 1371 1835 1903 2037 2094 2147 2149 2152
 2255 2460 2515 2618 2653 2658 2863 2901 2904 2934 3096 3309 3451 3584
 3654 3669 3779 3994 4004 4073 4078 4283 6118 6407 6689 7327]",0.28324590280348166
"[ 749  806  810  839  872  907 1103 1399 1467 1618 1660 1733 1832 1927
 2139 2303 2323 2435 2438 2689 2725 2805 2832 3081 3154 3310 3452 3454
 3659 3730 3735 3873 3921 4063 4076 6259 6616 6686 6833 7188]",0.31395163669778453
"[ 589  599  871 1025 1189 1255 1618 1668 1815 1865 1888 1957 2042 2045
 2102 2107 2154 2286 2434 2647 2823 3015 3075 3141 3162 3278 3314 3457
 3518 4136 4364 4781 6125 6480 6761 6767 6839 6980 7051 7327]",0.2885597356060071
"[ 660  891  969  980 1178 1322 1677 1802 1828 1905 2071 2189 2221 2359
 2360 2404 2505 2574 2590 2690 2788 2797 2827 2829 3074 3221 3278 3435
 3446 3574 3593 3730 3736 3881 4001 4706 6970 7042 7049 7113]",0.3004629554295895
"[ 592  656 1533 1613 1751 1797 1837 1894 1927 1998 2007 2119 2189 2221
 2447 2521 2570 2578 2658 2692 2901 2956 3006 3213 3429 3675 3714 3732
 3774 3781 3804 4202 4291 4358 4710 5985 6332 6549 6768 6983]",0.27882319737059535
"[ 271  518  520  549  733  883  955  984 1104 1178 1192 1261 1468 1616
 1665 1755 1806 2115 2121 2252 2255 2258 2505 2506 2519 2619 2760 3010
 3160 3311 3378 3516 3716 3843 6188 6259 6550 6757 7331 7467]",0.29652516483198355
"[ 382  408  762  979  982 1032 1034 1235 1260 1328 1379 1657 1888 2027
 2237 2442 2643 2757 2763 2864 3070 3143 3354 3358 3382 3426 3510 3511
 3518 3584 3590 3863 4420 4555 5974 6047 6191 6546 6548 6615]",0.2973835206667343
"[ 338  664  802  885  889  952  982 1105 1119 1166 1744 1758 1798 2183
 2226 2380 2396 2500 2515 2687 2728 2904 2966 2998 3071 3148 3165 3297
 3446 3658 3672 3729 3994 4285 4289 6120 6125 6252 7190 7194]",0.29752196920382534
"[ 270  448  546  886  905 1027 1103 1183 1186 1235 1538 1756 1899 1996
 2041 2080 2144 2151 2257 2363 2428 3019 3239 3282 3524 3577 3592 3717
 3732 3850 4274 4440 6765 6831 6909 6970 7041 7118 7190 7328]",0.30270089676244627
"[ 521  690  738  809  909 1186 1547 1823 1965 1999 2026 2073 2082 2161
 2177 2211 2284 2546 2571 2580 2864 3016 3293 3425 3582 3664 3714 3815
 3846 3923 3938 4001 4711 6469 6480 6681 6682 6689 6980 7120]",0.30950978708419186
"[ 416  447  620  691  875  907  974 1102 1165 1169 1401 1471 1690 1927
 1971 2093 2102 2140 2325 2661 2733 2783 2788 2800 2932 2957 2973 3015
 3220 3357 3571 3596 3718 3725 3732 4288 6477 6611 7040 7050]",0.3271309148542936
"[ 197  454  765  813  824 1104 1187 1234 1376 1379 1446 1471 1663 1688
 1756 1785 1878 2024 2038 2084 2192 2215 2237 2306 2581 2642 2732 2904
 3021 3072 3092 3237 3285 3306 3381 3572 3645 6478 6545 7321]",0.29747115499402677
"[ 452  811  838  871  951  958 1036 1591 1674 1694 1724 1815 1829 1904
 1975 2110 2357 2465 2591 2641 2643 2657 2693 2716 2927 3023 3282 3532
 3652 3712 3813 4132 4203 6263 6688 6690 6759 6763 7037 7465]",0.2991896434803308
"[ 268  449  959  963  980 1173 1188 1397 1544 1598 1735 1811 2040 2170
 2303 2326 2359 2388 2691 2782 2951 3291 3306 3310 3722 3734 3792 3794
 3921 4440 4991 5201 6397 6682 6828 6970 6981 7040 7113 7196]",0.29092729481476676
"[1047 1048 1194 1255 1327 1451 1473 1592 1667 1675 1688 1694 2007 2015
 2079 2100 2254 2445 2448 2515 2517 2735 3082 3089 3090 3147 3213 3451
 3495 3505 3671 3796 3852 3991 4202 6120 6399 6548 6763 6765]",0.29031268038632857
"[ 527  594  657  906 1051 1098 1545 1673 1677 1688 1827 1937 2108 2163
 2331 2362 2445 2522 2572 2718 3001 3008 3073 3165 3166 3391 3457 3519
 3597 3742 3776 3795 3932 3938 4060 4636 5975 6760 6975 6979]",0.30771312153899283
"[ 667  672  872  886  981 1118 1121 1302 1476 1519 1678 1739 2027 2384
 2571 2648 2657 2727 2864 2933 3142 3220 3225 3309 3353 3380 3524 3572
 3723 3735 3817 3922 3959 4002 4098 4149 4345 4555 6045 6115]",0.282038399119137
"[ 338  594  895  953  979 1102 1104 1108 1174 1181 1587 1686 1758 1908
 1971 1974 2166 2305 2326 2578 2682 2760 2903 2994 3110 3157 3285 3290
 3504 3634 4006 4084 4131 6839 6973 6974 7048 7119 7184 7255]",0.30684956773935346
"[ 619  764  908  959  981 1184 1247 1256 1386 1445 1469 1756 2165 2173
 2235 2258 2427 2432 2709 2718 2728 2792 2854 2935 2956 3089 3150 3154
 3218 3574 3676 3781 3801 3920 3935 4784 6118 6335 6473 6910]",0.2894166383716444
"[ 413  762  823  979 1253 1327 1459 1585 1735 1820 1939 2030 2049 2099
 2102 2366 2380 2503 2519 2618 2658 2905 3286 3300 3457 3596 3657 3658
 3668 3722 3792 3881 3952 4002 4276 6618 6619 6828 7039 7465]",0.2902831888840006
"[ 451  454  476  691  747  812  887  953 1037 1053 1105 1182 1264 1324
 1737 1831 1880 2159 2253 2303 2358 2598 2688 2944 2949 2968 3091 3145
 3213 3281 3357 3364 3511 3520 3650 3876 4219 5976 6261 6328]",0.2919477131482601
"[ 881  890  910 1031 1048 1050 1096 1102 1120 1122 1253 1446 1471 1808
 1959 2039 2305 2568 2614 2615 2902 2998 3008 3082 3243 3300 3661 3874
 3919 3925 4006 4022 4145 6325 6546 6615 6833 6970 6980 7187]",0.31235071919591884
"[ 618  739  956 1108 1304 1447 1592 1884 2049 2074 2143 2380 2427 2452
 2584 2693 2736 2923 2928 3008 3137 3219 3354 3519 3576 3583 3661 3779
 3854 3989 4026 4064 4289 4570 4786 6254 6477 6614 6833 7123]",0.29771763044385513
"[ 128  881 1194 1318 1605 1679 1724 1887 1898 1906 1907 2050 2116 2142
 2224 2326 2364 2616 2829 2864 3002 3012 3154 3160 3233 3376 3443 3722
 3725 3739 3740 3816 3865 3934 3990 6328 6693 6752 6835 7042]",0.30179304928746065
"[ 890  903  953 1163 1766 1870 1891 1968 1977 2114 2169 2173 2195 2235
 2250 2400 2427 2504 2616 3004 3021 3069 3086 3160 3209 3238 3239 3500
 3639 3642 3665 3702 4009 4287 5902 6682 6762 6767 6967 7324]",0.28504934705627577
"[ 268  477  554  740  841  890  892  984 1052 1115 1232 1396 1540 1818
 1930 2082 2292 2399 2618 2729 2750 2783 2800 2855 2957 3010 3224 3285
 3380 3448 3518 3702 3796 4006 4142 6472 6767 6834 7115 7475]",0.29820222142337094
"[ 403  884  908  952  964 1029 1326 1541 1542 1761 1877 1970 2044 2118
 2149 2160 2220 2450 2546 2567 2760 2799 2875 2931 2976 3082 3497 3507
 3517 3655 3734 3861 3936 4002 4003 4204 4782 6689 6759 6977]",0.3140734733874041
"[ 338  524  686  695  886  956 1127 1321 1516 1536 1592 1684 1738 1743
 1997 2081 2083 2115 2124 2171 2180 2291 2296 2306 2585 2723 2874 3020
 3154 3157 3449 3650 3807 3955 4098 4133 6252 6262 6832 7254]",0.30076364679930134
"[ 269  483  599  620  621  957  983 1120 1184 1445 1451 1663 1765 1927
 2101 2287 2502 2567 2615 2799 2804 3094 3226 3377 3444 3675 3780 3913
 3956 3989 4026 4075 4076 4217 4275 4432 4503 7047 7395 7466]",0.29395989747111534
"[ 521  589  621  670  842  969 1040 1184 1392 1445 1467 1669 1743 1955
 1978 2068 2212 2305 2354 2358 2646 2652 2730 2805 2928 2948 2976 3148
 3292 3594 3667 3931 3993 4497 6121 6257 6267 6473 6540 7327]",0.29459839650001785
"[ 447  600  618  692  739  840  889 1018 1103 1112 1391 1396 1403 1615
 1684 1686 1969 2026 2097 2308 2326 2589 2693 2789 3089 3239 3242 3665
 3672 3738 4058 4073 4075 4213 6684 6686 6767 6979 6982 7327]",0.28464765716378304
"[ 524  810  874  962 1113 1235 1237 1256 1656 1751 1866 1876 2011 2077
 2163 2237 2570 2576 2590 2726 2783 2792 2831 2870 2899 3088 3147 3423
 3586 3598 3634 3718 3792 3923 4290 6621 6690 6830 7183 7326]",0.30681466543483754
"[ 309  310  590  882  981 1089 1196 1395 1529 1545 1688 1940 1977 2074
 2081 2112 2172 2184 2232 2234 2285 2449 2663 2726 2936 3005 3009 3018
 3157 3216 3358 3714 3719 3798 3922 6252 6615 6695 6767 6830]",0.29953237037938374
"[ 620  622  812  910  957 1105 1516 1534 1762 2007 2009 2012 2116 2117
 2184 2211 2243 2430 2587 2590 2711 2731 2736 3096 3233 3356 3363 3427
 3602 3647 3663 3667 3745 3787 3809 3882 3993 4134 6256 7187]",0.30127708148117915
"[ 450  527  669  676  809  980 1108 1111 1309 1520 1615 1617 1691 1728
 1886 1904 2023 2083 2145 2182 2325 2326 2360 2378 2655 2829 2852 3166
 3216 3285 3356 3527 3721 3742 3795 3802 5974 6120 6623 6899]",0.3139615146600308
"[ 266  341  476  480  519  596  732  952 1103 1243 1257 1458 1936 2048
 2074 2150 2329 2521 2647 2654 2807 2829 2901 2948 3069 3211 3222 3285
 3353 3425 3443 3498 3735 3935 3992 4074 4776 6759 7045 7054]",0.28751538346908856
"[ 447  480  545  586  674  745  813  890 1050 1113 1233 1446 1476 1529
 1612 1836 1879 1903 1952 1999 2211 2574 2689 2797 2884 3002 3160 3214
 3446 3589 3790 3805 3848 6047 6542 6614 6973 6980 7047 7114]",0.3249078171702361
"[ 671  672  688  882  980 1322 1542 1596 1617 1826 1837 1966 1997 2010
 2021 2080 2287 2327 2498 2715 2789 3014 3077 3098 3168 3244 3311 3378
 3570 3580 3584 3676 3882 3918 4006 4211 4781 6255 6619 7467]",0.30715219586764453
"[ 601  806  907 1177 1475 1751 1885 1899 1938 1964 2079 2108 2216 2252
 2327 2395 2402 2640 2658 2716 2736 2792 3212 3357 3379 3446 3519 3588
 3920 3931 4010 4024 4063 4076 4144 6331 6682 7123 7399 7403]",0.2801861421119695
"[ 412  594  620  665  884 1125 1126 1196 1253 1464 1466 1880 1886 1908
 1971 2027 2285 2398 2550 2654 2661 2691 2822 2852 2947 3004 3007 3099
 3282 3429 3463 3504 3943 4145 4779 4850 4922 6616 6838 7115]",0.3083075829935631
"[ 413  523  601  618  673  950 1123 1263 1338 1388 1893 1949 1957 2038
 2043 2398 2644 2726 2826 2828 2832 3098 3147 3163 3243 3425 3435 3665
 3745 3886 3920 4005 5480 6400 6471 6618 6690 6764 6904 7109]",0.3176822041214582
"[ 402  978 1043 1048 1170 1393 1396 1460 1680 1755 1898 1974 2049 2071
 2102 2282 2302 2655 2659 2714 2736 3161 3319 3512 3516 3588 3658 3863
 3930 4060 4193 4218 4777 4784 6187 6620 6689 6832 6911 7038]",0.29324079580990775
"[ 269  410  592  623  658  660  665  674  682  692  770  959 1101 1119
 1121 1936 2028 2096 2143 2311 2570 2575 2659 3015 3080 3301 3422 3443
 3495 3586 3739 3787 3797 3989 4992 6475 6550 6681 7053 7327]",0.2831267362415874
"[ 412  739  741 1118 1125 1233 1449 1583 1609 1834 1898 1998 2040 2212
 2254 2286 2288 2435 2566 2576 2754 2827 2898 3014 3226 3230 3379 3495
 3501 3674 3959 4419 6610 6621 6834 6897 6973 7039 7255 7395]",0.2809375418157541
"[ 593  745  816  881  905 1024 1090 1100 1193 1228 1253 1516 1671 1758
 1980 2113 2148 2155 2395 2517 2644 2865 2866 2928 3017 3165 3360 3424
 3523 3646 3724 3796 3987 4076 4204 4289 6118 7052 7110 7112]",0.32262260231257384
"[ 519  626  661  741 1247 1543 1687 1838 1954 1998 2086 2118 2153 2212
 2217 2303 2357 2499 2579 2795 2856 2869 2875 3219 3232 3235 3298 3310
 3311 3356 3424 3429 3723 3930 6259 6260 6834 6836 7183 7469]",0.3031184500894753
"[ 525  671  886 1024 1124 1446 1529 1755 1880 1910 1951 2046 2070 2096
 2148 2243 2384 2465 2501 2517 2544 2657 2689 2831 3075 3166 3306 3454
 3457 3575 3643 3776 3793 3989 4071 4351 6188 6684 6977 7115]",0.3160121237910947
"[ 270  520  734  739  960 1096 1102 1185 1471 1543 1939 2041 2115 2214
 2567 2721 2736 2924 2932 3016 3080 3110 3149 3363 3423 3517 3572 3585
 3590 3642 3643 3665 3726 4061 5480 6184 6401 6760 7196 7324]",0.29322529908343564
"[ 341  661  678  693  886  887 1049 1472 1475 1760 1868 2069 2364 2444
 2723 2788 2800 2827 2901 3027 3083 3144 3157 3218 3221 3238 3286 3308
 3352 3722 3879 4072 4204 4217 4786 5977 6260 6828 6904 7051]",0.2946929098557125
"[ 341  416  456  801  822  960 1103 1118 1320 1809 1819 1927 1958 1963
 2026 2038 2046 2146 2154 2363 2943 3004 3070 3097 3139 3282 3305 3353
 3372 3381 3504 3573 3668 3861 4003 4203 5762 6412 6766 7037]",0.2879652341401252
"[ 340  412  481  624  695  886 1054 1178 1193 1515 1766 1831 1884 2066
 2094 2098 2116 2332 2394 2504 2584 2829 3222 3375 3435 3579 3646 3671
 3672 3738 3793 3863 3887 4095 4433 5201 6196 6541 6833 6894]",0.2953570996557425
"[ 762  882 1326 1399 1540 1665 1724 1980 2002 2011 2113 2152 2171 2283
 2304 2359 2521 2542 2617 2639 2687 2712 2741 2800 2939 3021 3096 3144
 3164 3305 3423 3431 3524 3879 3922 4148 4357 6623 6978 7038]",0.29907557805084606
"[ 822 1307 1329 1476 1662 1824 1879 2022 2025 2119 2186 2192 2296 2301
 2327 2403 2574 2750 2792 2794 2806 2877 2998 3015 3078 3081 3299 3305
 3438 3458 3647 3862 3873 4004 4130 4850 6257 6474 6547 6834]",0.29161989263645405
"[ 478  657  741  749 1175 1304 1464 1470 1517 1546 1691 1897 2006 2122
 2192 2377 2408 2505 2535 2578 2581 2652 2785 2794 2863 2878 3027 3310
 3521 3596 3866 4005 4058 4204 4418 6049 6543 6767 7113 7325]",0.288700058078043
"[ 671  677  823 1165 1473 1685 1760 1816 1931 1975 1980 2185 2296 2355
 2428 2457 2616 2646 2732 2791 2875 2897 2900 2944 2946 3021 3078 3221
 3448 3520 3862 3997 4097 4220 5333 6618 6688 7043 7051 7330]",0.28822066702286386
"[ 200  537  553  734  824  877  890 1104 1403 1476 1608 1788 1929 1966
 2009 2162 2180 2254 2354 2460 2710 2724 2757 2796 2902 3072 3095 3099
 3140 3291 3422 3438 3445 3729 4022 4134 4144 4279 4643 6981]",0.27988934868499216
"[ 340  450  451  822  907 1111 1121 1321 1472 1545 1857 1878 1897 1899
 1907 2139 2190 2210 2254 2289 2321 2330 2511 2521 2833 2874 2905 2947
 2997 3070 3085 3569 3577 3938 4132 4135 4148 4783 6186 6834]",0.3104948981695992
"[ 198  416  449  473  743  830  881  962  966 1055 1233 1867 1957 2047
 2167 2176 2181 2284 2359 2364 2436 2593 2654 2658 2784 2882 3089 3141
 3169 3219 3310 3673 3794 3918 4922 5973 6971 6981 7117 7401]",0.30774708895954234
"[ 550  620  957 1035 1053 1194 1374 1406 1545 1734 1947 2007 2223 2353
 2716 2787 2790 2897 2955 3080 3091 3159 3215 3230 3231 3355 3499 3798
 3813 3848 3871 4075 4420 5985 6330 6829 6909 7047 7116 7254]",0.2977663978416124
"[ 548  692  763  812  813  814 1233 1303 1324 1462 1663 1685 1693 1893
 2025 2116 2433 2584 2650 2734 2800 2825 3078 3094 3294 3359 3797 3811
 3816 3936 4007 4229 4712 4783 6116 6398 6549 6688 6763 7397]",0.29997422689906944
"[ 737 1026 1040 1106 1253 1315 1321 1677 1896 2224 2254 2256 2367 2572
 2714 2761 2869 2949 2997 3140 3162 3300 3302 3458 3522 3603 3658 3729
 3848 3924 4000 4073 4147 4304 4440 4706 6827 6904 6910 7256]",0.2798852260272632
"[ 383  416  742 1106 1110 1164 1252 1583 1594 1685 1978 2073 2083 2095
 2121 2357 2730 2866 2900 2943 3006 3067 3090 3146 3209 3581 3734 3863
 3874 3882 4001 4059 4366 4484 4784 6398 6614 6764 7184 7328]",0.29619112682588195
"[ 129  199  416  476  525  595  893  947  955  963 1092 1103 1115 1386
 1531 1603 1755 1927 2002 2012 2220 2249 2366 2383 2395 2504 2999 3070
 3076 3085 3284 3286 3529 3664 3671 3785 3867 3921 6184 7394]",0.26977960631615977
"[ 451  529  892 1118 1675 1764 1804 1832 1896 1998 2232 2452 2453 2511
 2568 2576 2577 2876 3026 3223 3232 3298 3495 3581 3741 3799 3851 4024
 4072 4073 4206 4217 4497 6340 6542 6614 6688 6758 7050 7251]",0.2895208525346414
"[ 451  739  810  956  979 1045 1053 1122 1540 1543 1740 1744 1881 1956
 2023 2042 2092 2102 2153 2220 2233 2442 2617 2651 2687 2736 2900 3008
 3015 3141 3427 3431 3440 3461 3518 3596 3812 3931 6046 7326]",0.3061383295225789
"[ 485  527  737  894  907 1031 1192 1256 1377 1476 1818 1960 2024 2038
 2211 2213 2289 2451 2640 2667 2709 2721 2758 2794 3001 3075 3175 3374
 3457 3520 3661 3919 3920 3935 4133 5762 6473 6620 6765 6983]",0.30875267783236504
"[ 450  662  730  885  900 1096 1123 1326 1538 1824 1859 1904 1949 2027
 2084 2172 2222 2315 2373 2576 2591 2616 2648 2656 2829 2862 2877 2971
 2973 3222 3311 3638 3739 3800 6186 6258 6331 6545 6907 6977]",0.3082311197441644
"[ 445  592  658  690  730  824 1051 1472 1514 1589 1674 1968 2068 2072
 2110 2253 2313 2377 2451 2641 2758 3002 3208 3225 3230 3238 3285 3380
 3425 3498 3581 3661 3729 3730 3789 4002 4062 4713 7046 7116]",0.2996852714688923
"[ 518 1105 1127 1307 1308 1887 1905 1976 2099 2187 2212 2218 2228 2231
 2259 2281 2307 2366 2397 2514 2657 2793 2831 2853 2878 2932 2945 2998
 3066 3072 3099 3372 3431 3591 3663 3883 4062 6838 7111 7466]",0.2846642096825937
"[ 450  591  620  694  695  764  890 1195 1392 1614 1668 1810 1856 1959
 2070 2075 2083 2115 2369 2455 2521 2578 2649 2661 2665 3005 3092 3354
 3427 3439 3509 3522 3531 3859 3886 4135 6397 6615 6768 7183]",0.30875247041776965
"[ 452  678  691  960 1106 1232 1738 1927 2016 2188 2298 2309 2366 2373
 2424 2425 2762 2887 2940 2948 3086 3143 3163 3285 3290 3350 3439 3495
 3574 3725 3778 3787 3989 4217 6261 6333 6403 6550 6910 7112]",0.2872890677177536
"[ 196  404  456  658  671  891  982 1048 1127 1375 1544 1615 1665 1758
 1881 2078 2210 2291 2496 2578 2586 2732 2792 2952 3237 3444 3445 3460
 3462 3533 3660 3671 3919 3936 3939 5201 5976 6696 7187 7398]",0.28644201127982427
"[ 744  812  884  890  961 1033 1051 1121 1462 1588 1663 1691 1807 1814
 1878 1896 2144 2683 2791 2867 2869 2944 3016 3370 3449 3460 3492 3669
 3706 3726 3732 3919 4075 4077 4141 4300 4440 6046 6837 6976]",0.27251952879091657
"[ 477  692  744  810 1025 1049 1050 1301 1469 1534 1797 2069 2326 2427
 2619 2783 2879 2937 2948 3148 3164 3165 3166 3426 3497 3591 3660 3731
 3741 3866 3881 3920 3936 4001 4568 4711 4714 5975 6977 7113]",0.2853058283343883
"[ 128  410  618  621  626  657  669  670  912 1033 1253 1462 1736 1800
 2026 2096 2187 2682 2755 2876 3224 3354 3589 3590 3595 3733 3739 3740
 3874 3921 4026 4070 4076 4433 6120 6766 6904 7041 7329 7396]",0.29075550048095106
"[ 741  821  910 1032 1329 1461 1547 1591 1735 1881 1894 1939 2253 2356
 2357 2495 2689 3076 3088 3281 3283 3370 3516 3569 3633 3656 3664 3669
 3727 3787 3796 4000 4076 4145 4782 6189 6552 6687 6694 6976]",0.31582607512231053
"[ 445  480  590  664  733  823  984 1102 1476 1607 1672 1809 1825 1828
 1957 2044 2084 2234 2442 2449 2569 2590 2593 2616 2657 2664 2799 3025
 3151 3744 3793 3811 3851 3852 4142 6547 6979 6981 6982 7187]",0.2878648205091459
"[ 483  591  598 1106 1835 2165 2170 2364 2587 2621 2662 2710 2728 3015
 3080 3221 3429 3570 3572 3653 3673 3709 3741 3818 3918 3936 3937 3948
 3989 4008 4075 4148 4219 6125 6761 6906 7038 7039 7042 7328]",0.27305789766199
"[ 592  770  815  973 1043 1105 1303 1390 1689 1876 1878 1908 1973 2011
 2091 2163 2194 2214 2218 2376 2639 2716 2750 2824 2994 3150 3300 3592
 3673 3991 4141 4203 4208 4432 4439 6114 6469 6766 6837 6903]",0.30702631832575616
"[ 378  842 1190 1724 1740 1894 1970 2041 2045 2049 2145 2216 2286 2292
 2384 2473 2573 2711 2728 2796 2801 2927 3086 3164 3313 3355 3379 3573
 3670 3803 3805 3846 4058 4145 4289 4344 4782 4991 6980 7465]",0.2865662555161389
"[ 476  522  812  823  871 1054 1094 1388 1664 1831 2028 2117 2155 2233
 2253 2355 2434 2439 2445 2731 2787 2853 3075 3146 3212 3280 3284 3359
 3361 3600 3658 3660 4216 4439 4555 4781 6622 6765 7184 7252]",0.30929474678076474
"[ 246  410  760  762 1036 1054 1233 1378 1389 1405 1520 1619 1677 1882
 1892 1953 2049 2079 2153 2214 2260 2426 2504 2506 2571 2649 2819 3000
 3160 3524 3708 3798 3868 3882 3919 4193 6903 6909 7123 7264]",0.27863531708976125
"[ 764  890 1112 1165 1182 1317 1459 1532 1685 1856 1899 2084 2094 2097
 2173 2221 2364 2588 2649 2863 2944 2968 3162 3213 3428 3493 3568 3724
 4148 4414 4432 5904 6610 6754 6908 6909 7112 7120 7328 7399]",0.3028476034078924
"[ 129  473  596  746  832 1170 1181 1183 1386 1541 1735 2120 2165 2181
 2311 2373 2380 2425 2570 2615 2793 2859 3014 3085 3283 3718 3800 3814
 3815 3886 4362 4434 4849 6259 6267 6398 6545 6763 6905 7402]",0.29344079865805023
"[ 310  341  548 1103 1124 1160 1387 1529 1591 1662 1810 1894 2044 2165
 2185 2303 2325 2468 2610 2618 2929 3078 3167 3210 3225 3354 3674 3738
 3813 3855 3918 3921 3992 4345 4777 4782 6261 6475 6689 6911]",0.2937598828970402
"[ 486  588  596  670  671  834  908 1050 1115 1237 1245 1544 1680 1931
 1969 2183 2289 2378 2381 2642 2716 2727 2796 2932 2940 3168 3300 3357
 3360 3364 3368 3382 3787 3797 4343 4709 4850 5546 6402 7037]",0.2733114221279451
"[ 521  738  835  897 1105 1125 1187 1192 1232 1392 1664 1669 1675 1970
 2007 2018 2182 2282 2496 2518 2575 2584 2599 2660 2874 3168 3298 3355
 3434 3596 3741 3745 3775 3852 3918 3933 4144 4218 6116 6614]",0.31448857980491757
"[ 537  690  741  754  888  980  982 1124 1448 1518 1528 1661 1761 1819
 2180 2232 2235 2317 2377 2378 2500 2509 2692 2714 2756 2946 3143 3166
 3224 3284 3495 3496 3593 3804 4148 4217 4439 4783 6475 6982]",0.28892785295004403
"[ 453  476  527  701  802  960 1127 1304 1329 1397 1534 1728 1908 2101
 2120 2169 2237 2285 2301 2306 2406 2518 2549 2570 2573 2692 2732 2928
 3015 3075 3584 3870 3883 3925 6119 6186 6187 6617 6826 6902]",0.3026545851679167
"[ 129  659  733  748  811  819  879 1122 1391 1736 1760 1814 2008 2074
 2226 2234 2293 2328 2394 2429 2654 2860 2950 2971 3016 3089 3143 3158
 3221 3238 3311 3797 3933 3956 4362 4850 5480 6332 6615 7182]",0.30259871241094183
"[ 198  199  551  670  689  823  895 1106 1111 1656 1724 2001 2041 2100
 2141 2152 2226 2449 2661 2722 3159 3286 3447 3586 3599 3660 3731 3793
 3794 3814 4129 4503 4850 6044 6696 6902 6905 6977 7255 7466]",0.28895540388344415
"[ 268  449  544  620  812  876  973 1255 1514 1533 1543 1592 1752 1804
 1906 1977 2029 2090 2222 2291 2657 2663 2689 2827 2976 3018 3092 3216
 3235 3364 3671 3801 3817 4061 4075 4706 6120 6261 6469 6625]",0.31693890206138425
"[ 200  341  382  480  659  765  818 1166 1594 1757 1819 1875 2163 2241
 2326 2433 2584 2592 2645 2716 2826 2939 3012 3089 3169 3236 3592 3742
 3807 3929 3994 4143 4710 4711 6330 6403 6901 7039 7049 7183]",0.30963094710826444
"[ 681  980  982 1030 1165 1377 1379 1682 1939 1975 2068 2099 2143 2184
 2239 2302 2508 2515 2554 2570 2646 2651 2793 2872 2927 3168 3239 3286
 3294 3497 3863 4003 4061 6043 6260 6325 6690 6979 7185 7331]",0.30230447702748436
"[ 662  697  764  819  891 1191 1245 1456 1606 1814 1832 1961 2025 2114
 2116 2224 2233 2354 2360 2394 2521 2658 2757 2758 2800 2937 2944 3081
 3215 3235 3581 3598 3816 3956 4134 4148 4646 4991 6550 6619]",0.2981691866666121
"[ 450  537  589  660  678  733  882 1022 1050 1101 1328 1472 1517 1544
 1592 1868 1888 2043 2095 2162 2238 2294 2578 2588 2619 2718 2791 3278
 3310 3450 3498 3516 3522 3579 3662 4062 4129 4642 6252 7043]",0.29044929769949934
"[ 409  690  735  983 1160 1302 1449 1663 1724 1748 1827 1906 1964 2010
 2295 2325 2352 2480 2519 2592 2594 2867 2953 3110 3145 3162 3309 3441
 3506 3732 3744 3859 3873 3993 4097 6691 6756 6761 7329 7397]",0.2997184664871889
"[ 480  619  673  695 1182 1185 1520 1587 1668 1899 2028 2048 2071 2169
 2255 2452 2573 2585 2720 2787 3013 3071 3169 3211 3230 3308 3311 3511
 3718 3745 3817 5973 6186 6475 6479 6694 6971 6983 7053 7113]",0.30230269234859936
"[ 829 1195 1301 1338 1545 1613 1615 1681 1816 1882 1955 1973 2115 2116
 2222 2363 2664 2757 2825 3094 3145 3229 3605 3656 3663 3670 3867 3990
 4193 4849 6190 6333 6547 6610 6764 6983 7042 7115 7326 7330]",0.2892807234522668
"[ 200  339  477  884  910  954 1054 1239 1462 1684 1758 1969 1975 1979
 2079 2083 2105 2145 2496 2500 2646 2729 2787 3098 3140 3371 3521 3572
 3674 3718 3729 3739 3740 3776 3811 6326 6763 6907 7123 7465]",0.3022841231709078
"[ 661  742  956  976 1040 1164 1193 1469 1603 1663 1733 2049 2073 2186
 2220 2730 2945 2956 3009 3019 3069 3073 3088 3153 3170 3213 3572 3574
 3651 3737 4290 4709 4712 6325 6334 6615 6766 6972 7398 7465]",0.30839897606313127
"[ 598  904  964  969 1053 1054 1173 1174 1195 1332 1474 1877 2102 2121
 2166 2188 2246 2571 2750 2826 2897 2943 3001 3025 3071 3167 3219 3226
 3443 3495 3519 3655 3943 3989 4357 6255 6473 6836 7114 7324]",0.28617168585427527
"[ 339  837 1040 1376 1377 1389 1547 1617 1752 1810 1958 2103 2121 2188
 2215 2232 2646 2648 2659 2685 2794 3017 3094 3171 3218 3294 3295 3350
 3428 3600 3873 3920 4132 4781 6196 6325 6543 6623 6764 6831]",0.3148102418193836
"[ 589  749  884  963  975 1184 1259 1265 1451 1687 1900 1970 2048 2084
 2140 2160 2166 2179 2212 2219 2374 2375 2428 2587 2685 2712 2787 2803
 2904 3213 3290 3444 3719 3805 3956 4274 4706 6905 6983 7052]",0.31290729538062795
"[ 129  305  456  518  660  744  745  982 1025 1302 1318 1373 1551 1828
 1875 2164 2171 2215 2375 2394 2495 3007 3024 3090 3141 3153 3293 3379
 3383 3424 3445 3517 3601 3740 3812 3922 4001 4073 4207 7255]",0.2857811231395644
