layout,fitness
"[ 266  384  730  752  763  841  953 1112 1303 1402 1459 1872 1980 1997
 2031 2095 2149 2253 2590 2641 2649 2760 3010 3236 3370 3430 3636 3747
 3802 3951 4005 4337 4435 4783 6116 6693 6828 7125 7189 7466]",0.3413244442137573
"[ 313  473  673  764  773  803  893 1301 1390 1409 1540 1591 1928 1958
 2183 2261 2304 2359 2509 2696 2740 2804 3008 3170 3209 3439 3519 3555
 3675 3712 4005 4062 4295 4411 4573 5700 5903 6263 6758 7191]",0.33721979474868713
"[ 248  520  691  881  891 1056 1191 1323 1371 1528 1661 1691 1755 1865
 2029 2251 2259 2354 2378 2507 2693 2880 2896 2924 3010 3284 3383 3446
 3509 3715 3779 3954 4081 4275 4283 4643 5407 6332 7041 7048]",0.35845532225224747
"[ 519  601  619  773 1020 1107 1265 1541 1594 1604 1761 1869 1925 2160
 2181 2191 2287 2365 2636 2660 2669 2693 2755 2819 3169 3213 3364 3515
 3785 3951 4061 4288 4298 4482 4638 6197 6259 6760 7192 7256]",0.347090768174021
"[ 199  525  543  604  621  771 1023 1107 1114 1121 1605 1732 1857 1900
 1955 2148 2250 2264 2299 2354 2732 2747 2796 2857 2881 3440 3464 3572
 3635 3669 3800 4133 4212 4337 4361 5405 5975 6689 7054 7111]",0.3411823216962716
"[ 248  382  544  743  766  878 1173 1181 1188 1594 1692 1788 1824 2087
 2149 2166 2174 2399 2407 2654 2665 2711 3015 3208 3219 3307 3607 3653
 3881 3927 3943 4277 4303 4339 4574 6263 6398 6412 7038 7120]",0.34090003982509753
"[ 318  593  829  887 1090 1120 1251 1457 1619 1645 1661 1896 2100 2232
 2258 2364 2391 2498 2623 2806 2938 2955 3066 3247 3288 3369 3377 3745
 3847 3931 3949 4080 4349 4573 5346 6190 6683 6762 7180 7261]",0.3468686719491537
"[ 453  746  771  803  834 1095 1332 1460 1609 1692 1717 1803 1956 2081
 2210 2246 2259 2376 2576 2623 2869 3067 3103 3289 3464 3518 3652 3855
 3953 4133 4223 4573 4637 5403 6258 6411 6752 6910 7188 7323]",0.3367939840514155
"[ 487  734  765  813  820  829 1263 1327 1391 1590 1597 1717 1975 2033
 2096 2153 2211 2324 2513 2549 2575 2738 2826 2958 3016 3072 3362 3566
 3588 3722 3881 4063 4287 4513 5123 5346 6185 6554 6971 7401]",0.335249111701587
"[ 592  618  753  812 1050 1103 1305 1467 1601 1726 1877 1927 1976 2099
 2180 2359 2368 2472 2483 2781 2807 2941 3098 3147 3211 3446 3650 3712
 3812 3819 4208 4366 4644 4695 5197 6048 6680 6688 7119 7179]",0.35718412546744654
"[ 450  460  830  842  881  944 1035 1312 1468 1480 1673 1802 2023 2108
 2146 2186 2385 2445 2566 2648 2761 2882 3013 3284 3520 3583 3704 3717
 3889 3953 4087 4338 4362 4424 5335 5836 6902 6910 7107 7401]",0.3286714851499595
"[ 335  522  673  835  895 1018 1167 1542 1665 1673 1691 1935 1999 2095
 2185 2264 2299 2320 2641 2659 2836 2882 2892 3073 3230 3423 3572 3579
 3740 3869 3983 4217 4437 4847 6117 6395 6619 6768 7252 7263]",0.3415325253648255
"[ 249  476  696  877  891 1026 1044 1394 1477 1857 1873 2040 2048 2102
 2148 2439 2450 2644 2683 2693 2869 2886 3075 3138 3308 3369 3641 3876
 3884 4061 4071 4150 4645 4779 5486 5983 6117 6477 6980 7257]",0.3313641613052052
"[ 521  670  678  827  836 1167 1245 1402 1729 1749 1950 1979 2039 2244
 2372 2401 2429 2578 2676 2735 2831 2868 3146 3165 3493 3507 3642 3727
 3745 3951 4133 4366 4429 5336 5846 5974 6481 6830 6981 7400]",0.34873681741333157
"[ 249  382  555  689  875  886 1184 1263 1317 1442 1751 1925 1949 1972
 2029 2050 2082 2358 2588 2598 2610 2764 2780 3001 3080 3088 3311 3421
 3570 3984 4006 4097 4156 4204 4498 4917 6045 6757 6839 7329]",0.3496197177858349
"[ 319  335  381  630  730  741  978 1101 1298 1327 1478 1676 1728 1809
 1925 1972 2176 2578 2622 2642 2684 2799 2877 2884 3217 3376 3488 3578
 3711 3889 3910 4024 4086 4212 4504 5905 6326 6760 7038 7262]",0.3435812868664404
"[ 387  412  545  747  808  983 1046 1246 1302 1544 1608 1665 1717 1955
 1975 2108 2287 2305 2367 2471 2596 2764 2874 3077 3211 3373 3577 3593
 3674 3923 3941 3985 4488 4504 5405 6403 6553 6901 7121 7178]",0.343748528473003
"[ 448  547  557  892  956 1050 1463 1513 1592 1690 1854 2026 2077 2084
 2246 2328 2551 2583 2782 2876 2897 3002 3030 3081 3373 3490 3606 3803
 3812 3850 3931 4081 4418 4429 5620 5840 6255 6545 7112 7190]",0.32660426425572203
"[ 319  485  523  546  824  887 1022 1048 1385 1469 1480 1716 1803 1816
 2008 2041 2094 2388 2403 2509 2659 2695 3066 3089 3219 3239 3604 3635
 3655 3810 4001 4015 4057 4362 4496 5474 6262 6411 7118 7394]",0.3013772725638467
"[ 338  531  659  758  891  909 1305 1454 1678 1689 1796 1875 1929 1956
 2176 2255 2363 2484 2593 2758 2860 2867 2924 3100 3163 3360 3533 3635
 3650 3876 3983 4134 4141 4363 5337 5345 6257 6765 7109 7330]",0.29759236948004936
"[ 248  522  825  910  953 1102 1187 1408 1464 1516 1686 1806 2007 2031
 2251 2260 2357 2579 2754 2764 2800 2923 2958 3021 3420 3429 3519 3583
 3770 3809 3818 4015 4131 4142 4575 5048 6188 6764 6897 7329]",0.3373338267329512
"[ 450  548  677  812 1174 1185 1513 1535 1545 1593 1907 1934 2025 2042
 2105 2231 2426 2436 2592 2599 2760 2942 3091 3141 3219 3242 3534 3627
 3663 3714 4009 4133 4429 4552 5337 5838 6404 6694 7250 7331]",0.34798657213486606
"[ 387  451  620  892  946 1050 1170 1254 1442 1717 1764 1815 1897 1949
 2284 2319 2328 2364 2553 2655 2804 2902 3105 3220 3240 3280 3445 3699
 3719 3852 3888 4080 4338 4428 4705 5417 6262 6970 6981 7400]",0.3415668058886939
"[ 446  487  546  671  876  892  977 1239 1394 1756 1886 1996 2010 2021
 2251 2359 2402 2649 2664 2781 2799 2954 3108 3220 3375 3385 3425 3715
 3877 3938 3955 4134 4437 4482 4642 5977 6340 6618 7122 7182]",0.3490499682631111
"[ 384  544  695  876  891 1114 1263 1313 1445 1623 1673 1681 2001 2117
 2180 2298 2521 2528 2549 2567 2576 2825 3096 3150 3210 3373 3391 3641
 3667 3705 4079 4143 4370 4639 6263 6484 6903 6983 7109 7472]",0.3249961869676794
"[ 248  623  670  825  876 1103 1117 1306 1467 1479 1859 1881 2034 2041
 2404 2435 2496 2601 2664 2727 3003 3138 3300 3435 3591 3637 3811 3843
 4000 4087 4134 4222 4482 4571 5262 5905 6480 6540 7040 7333]",0.3328285096280728
"[ 383  630  763  876 1029 1178 1515 1522 1538 1673 1691 2008 2019 2111
 2172 2334 2438 2521 2571 2756 2883 3138 3154 3217 3591 3711 3740 3771
 4010 4144 4343 4575 4847 5406 5487 6188 6625 6830 7108 7121]",0.34378279040441473
"[ 543  557  661  669  692 1193 1250 1314 1449 1471 1513 1749 1857 1906
 2098 2248 2293 2300 2326 2567 2690 2737 2868 3027 3137 3146 3517 3577
 3641 3671 3877 4011 4203 4502 6047 6325 6761 6896 7122 7399]",0.355669349902822
"[ 318  382  547 1048 1101 1228 1235 1322 1549 1612 1667 1871 2097 2258
 2289 2509 2517 2566 2606 2624 2739 3015 3103 3137 3221 3238 3516 3629
 3707 3794 3812 4205 4267 4363 4713 6116 6617 6910 7108 7400]",0.3509331091589816
"[ 691  739  822  842 1099 1254 1336 1513 1530 1833 1930 1948 2079 2174
 2252 2405 2495 2804 2887 2937 2994 3001 3445 3642 3650 3675 3703 3739
 3943 4133 4213 4293 4409 4708 6116 6337 6753 6831 6911 7401]",0.34802045152766975
"[ 550  614  672  876 1111 1121 1173 1306 1605 1685 1727 1955 2050 2175
 2185 2290 2297 2354 2660 2785 2950 2966 3170 3294 3353 3535 3714 3731
 3812 3916 4076 4226 4553 5405 5911 6116 6616 6697 7109 7259]",0.33473420627452216
"[ 248  522  692  819  898  983 1092 1259 1464 1691 1857 1941 1965 2097
 2185 2412 2475 2513 2566 2645 2825 2874 2952 3009 3067 3175 3359 3508
 3519 3673 3707 3868 4268 4361 4707 6116 6553 6901 7191 7322]",0.3658293844270496
"[ 446  597  764  828  842  888 1094 1262 1454 1534 1787 1872 1909 2163
 2170 2184 2496 2509 2621 2663 2996 3229 3247 3292 3310 3563 3570 3660
 3723 3741 4119 4158 4204 4212 4291 4708 5836 6546 7113 7192]",0.3151437554601093
"[ 337  453  460  758  842  956  963 1091 1325 1407 1592 1646 1726 1744
 1902 2066 2174 2233 2252 2432 2690 2710 2810 2940 2963 3002 3352 3523
 3587 3787 3884 4133 4159 4363 4780 4843 6398 6688 7048 7252]",0.3121714484826259
"[ 521  619  626  682  887 1115 1233 1392 1477 1669 1683 1874 1927 2046
 2080 2099 2181 2638 2659 2740 2821 2865 3156 3283 3503 3522 3586 3676
 3954 4134 4151 4160 4407 4639 5265 5345 6119 6617 7121 7251]",0.3415119882691292
"[ 317  335  700  811  902 1299 1313 1321 1334 1879 1891 2012 2169 2181
 2189 2283 2508 2643 2728 2832 2953 3284 3385 3535 3577 3729 3882 3916
 3924 4214 4230 4336 4418 4435 5335 6257 6547 6554 7041 7192]",0.32046433012356895
"[ 248  333  523  815  832  840 1179 1310 1331 1444 1675 1857 1864 1975
 2092 2181 2226 2335 2353 2529 2575 2592 2832 2853 2941 3095 3105 3352
 3362 3586 3745 3949 4134 4214 4223 6049 6255 6900 6981 7401]",0.33394012426451525
"[ 319  624  731  759  954 1055 1328 1391 1551 1866 1929 1959 2037 2092
 2189 2435 2442 2457 2591 2638 2683 2696 2929 3028 3222 3516 3534 3704
 3719 3783 3811 4014 4203 4215 4435 5836 6544 6554 7108 7401]",0.33721321369144824
"[ 338  676  739  914  970  978 1159 1173 1451 1473 1606 1800 1858 1908
 2093 2113 2176 2298 2496 2648 2826 2875 2882 3009 3070 3388 3441 3591
 3641 3916 4001 4023 4154 4413 4432 5701 6192 6686 7181 7190]",0.3483989005823547
"[ 446  483  609  666  958 1121 1185 1463 1512 1716 1764 1806 2101 2109
 2358 2507 2693 2803 2881 2967 2997 3030 3079 3440 3447 3491 3787 3955
 4013 4132 4338 4353 4361 4774 5486 5834 6184 6686 6766 7329]",0.3311678688392582
"[ 456  553  662  828  959 1121 1237 1320 1512 1613 1621 1742 1998 2113
 2153 2177 2305 2359 2653 2666 2693 2753 2925 3028 3074 3294 3305 3635
 3768 3810 4071 4130 4222 4336 5974 6626 6687 7122 7323 7472]",0.3333591400874926
"[ 339  381  605  699  757  947 1121 1178 1381 1442 1543 1889 1907 1927
 2165 2181 2226 2359 2401 2622 2658 2709 2810 2893 3008 3142 3445 3464
 3488 3576 3848 3882 4071 4079 4621 4643 6186 6757 6835 7334]",0.32490664371534006
"[ 405  456  629  820  876 1121 1170 1256 1592 1605 1616 1717 2102 2160
 2181 2189 2294 2497 2590 2671 2755 2938 2994 3001 3104 3305 3576 3674
 3737 3774 4152 4204 4216 4552 6263 6398 6760 6982 7252 7330]",0.345154779267711
"[ 333  486  605  659  764  811  828 1265 1329 1380 1458 1830 1866 1873
 1962 2026 2213 2509 2592 2618 2713 2940 3099 3209 3300 3362 3534 3590
 3711 3796 3951 4086 4218 4350 4409 4851 6472 6693 7323 7472]",0.30498839255497856
"[ 248  335  383  770  818  905 1110 1234 1312 1440 1680 1689 1884 1938
 2090 2175 2259 2287 2381 2649 2692 2784 2872 3097 3150 3493 3512 3535
 3717 3872 4056 4094 4134 4361 4708 6051 6696 6902 6966 7264]",0.340560884127569
"[ 265  523  754  886  914 1049 1231 1320 1327 1479 1521 1900 1937 1955
 2034 2260 2302 2427 2481 2537 2671 2733 2789 2868 3290 3307 3369 3412
 3491 3533 3991 4013 4023 4145 4408 4489 6187 6194 6758 7331]",0.3430208467696916
"[ 526  552  757  816  982 1089 1312 1463 1473 1693 1731 1962 2144 2186
 2238 2637 2755 2764 2797 2811 2858 2890 3291 3376 3530 3564 3784 3863
 3913 4088 4357 4436 4707 4910 5554 6127 6615 6766 7109 7258]",0.3241632622300399
"[ 383  733  761  823  915 1098 1121 1319 1376 1469 1760 1787 1953 2148
 2175 2256 2439 2483 2567 2761 2802 2810 2927 3223 3305 3455 3499 3724
 3929 4014 4022 4205 4639 4700 5192 5838 6615 6911 7109 7401]",0.3123706631979869
"[ 237  248  774  885  907 1018 1175 1254 1589 1750 2040 2071 2090 2097
 2118 2153 2461 2612 2638 2693 2788 2877 2938 3026 3209 3437 3456 3517
 3571 4007 4133 4409 4500 5617 5630 6047 6478 6754 7118 7323]",0.34942633351240887
"[ 455  558  606  691  874 1024 1104 1255 1407 1645 1737 1756 1891 2080
 2167 2187 2353 2515 2647 2664 2996 3012 3028 3374 3524 3643 3650 3703
 3746 4089 4146 4206 4409 4645 5905 6335 6830 6837 7330 7394]",0.34950116708176393
"[ 248  476  519  810  824  837  888 1258 1376 1392 1666 1692 1786 1959
 1969 2224 2259 2286 2590 2754 2855 2887 3009 3351 3385 3463 3515 3643
 3721 3876 3883 4136 4358 4437 5124 5978 6268 6681 6831 7261]",0.34337972815939755
"[ 265  319  453 1018 1041 1121 1311 1540 1731 1830 1890 2069 2153 2164
 2331 2359 2514 2597 2781 2826 2835 2890 3083 3092 3145 3582 3662 3717
 3777 3883 4207 4285 4364 4408 5480 6334 6342 6901 7054 7179]",0.3048145911053103
"[ 384  691  772  876  883 1121 1247 1256 1373 1525 1825 1864 1906 2094
 2103 2224 2401 2428 2479 2662 2669 2726 2996 3146 3160 3169 3247 3295
 3698 3712 3730 3936 4024 4131 4574 5686 5978 6687 6910 7185]",0.33981764384106494
"[ 387  404  411  804  914  955  967  977 1305 1327 1460 1620 1823 1864
 2013 2069 2100 2117 2572 2580 2600 2662 2684 2836 3012 3284 3434 3450
 3558 3811 3855 4010 4276 4287 4409 4507 6258 6618 6838 7329]",0.33527779754674014
"[ 317  549  556  809 1110 1121 1174 1305 1610 1674 1765 1802 1936 2166
 2173 2255 2568 2622 2720 2803 3070 3080 3096 3576 3638 3654 3668 3746
 4015 4072 4133 4150 4268 4775 5263 6117 6623 6828 7120 7323]",0.34437039949157394
"[ 334  537  672  733  764  773 1039 1172 1195 1305 1544 1820 1995 2168
 2222 2230 2265 2322 2568 2598 2764 2791 2897 3011 3020 3098 3286 3515
 3564 3664 3791 3884 3994 4155 5978 6268 6683 7051 7179 7400]",0.32469000195242637
"[ 338  378  688  840  876 1096 1262 1317 1468 1513 1666 1905 1926 2033
 2088 2166 2286 2366 2480 2534 2597 2755 2854 3012 3075 3162 3570 3578
 3730 3776 3953 4074 4206 4224 4637 4771 6262 6830 7179 7192]",0.32225815480882647
"[ 408  452  844  873  978 1042 1104 1168 1472 1534 1734 1832 1868 2001
 2181 2231 2335 2579 2664 2682 2785 3075 3098 3154 3353 3375 3390 3649
 3783 3812 3908 4084 4204 4289 4339 6257 6624 6688 7037 7401]",0.35028611890682826
"[ 518  551  670  843  901 1016 1101 1121 1521 1534 1686 1785 1953 2012
 2147 2181 2260 2496 2585 2622 2670 2734 2828 3077 3381 3438 3516 3557
 3637 3673 4085 4118 4290 4553 5691 6193 6614 6624 7108 7121]",0.33953289332824826
"[ 177  197  451  679  801  977 1040 1100 1515 1678 1764 1880 2012 2040
 2145 2314 2330 2637 2646 2695 2796 2811 2826 2874 3141 3313 3361 3376
 3633 3724 3812 3924 4429 4691 5481 5632 5903 6552 6826 7331]",0.352759433439285
"[ 462  621  877  970 1032 1121 1167 1371 1392 1470 1716 1812 1907 2013
 2033 2184 2211 2304 2337 2572 2726 2834 2880 3066 3144 3241 3369 3376
 3635 3791 3944 3951 4067 4202 4293 4715 6119 6479 6967 7258]",0.3404318498592265
"[ 247  474  596  701  835  888  945 1179 1310 1472 1742 1798 1832 1857
 2020 2102 2262 2362 2520 2654 2693 2711 2955 3015 3281 3359 3437 3519
 3812 3857 3938 4133 4555 4646 5126 6053 6469 6624 6902 7400]",0.3486433451605721
"[ 485  517  529  877  902  964 1314 1401 1410 1446 1463 1717 1823 1868
 1974 2099 2160 2393 2571 2597 2613 2656 2693 3066 3076 3229 3238 3462
 3566 3578 3740 4076 4204 4554 5131 5334 6115 6753 6833 7472]",0.32537219416119145
"[ 384  447  547  557  887  896 1091 1121 1326 1596 1603 1618 1859 1893
 2082 2093 2118 2429 2456 2535 2661 2688 2696 2719 3023 3211 3220 3369
 3861 3868 3884 4061 4433 4567 5406 5700 6191 6323 6901 7191]",0.3389545282264642
"[ 306  552  754  815  876 1050 1114 1307 1390 1683 1856 1885 1903 1936
 2181 2301 2473 2507 2571 2591 2599 2693 2797 3002 3098 3364 3444 3493
 3664 3742 3853 3933 3940 4429 4437 4481 5907 6476 7109 7329]",0.35925170164252923
"[ 553  597  824  831  874 1194 1239 1442 1463 1472 1738 1944 1974 2007
 2102 2109 2336 2496 2505 2522 2542 2996 3010 3168 3445 3646 3708 3741
 4006 4015 4204 4338 4642 5560 5762 6260 6550 6899 6982 7471]",0.35067558902824175
"[ 319  340  523  546  909  958 1093 1248 1453 1475 1584 1609 1787 1948
 2050 2101 2184 2285 2438 2588 2740 2757 2854 3157 3219 3247 3447 3492
 3653 3668 3783 3989 4083 4500 5836 6258 6343 6620 6825 7191]",0.35164060464318025
"[ 382  460  620  701  876 1025 1107 1115 1374 1594 1602 1786 1830 1908
 2033 2078 2233 2354 2403 2534 2669 2726 3076 3086 3103 3166 3420 3436
 3730 3811 3855 4205 4409 4503 4637 5132 6053 6687 7120 7181]",0.34010456631461805
"[ 265  555  666  959 1040 1047 1054 1299 1306 1601 1763 1798 1857 1878
 1962 2324 2333 2435 2483 2530 2592 2656 2782 2896 3022 3147 3423 3515
 3647 3674 3738 4230 4237 4365 4641 6045 6620 6751 7255 7262]",0.29872506279295996
"[ 313  402  762  821  876 1167 1457 1476 1538 1658 1786 1793 2038 2116
 2153 2234 2265 2316 2426 2765 2809 2827 2856 2870 3219 3440 3519 3529
 3565 3862 3914 4087 4134 4410 4505 6126 6260 6681 6972 7121]",0.3306758872148802
"[ 334  517  596  701  817  833 1313 1329 1336 1392 1589 1814 2079 2180
 2211 2259 2572 2591 2599 2654 2755 2834 3003 3104 3155 3376 3422 3503
 3654 3876 3884 3990 4147 4714 4777 5908 6255 6905 7109 7473]",0.34661061753518285
"[ 123  446  544  693  739  820 1041 1125 1155 1242 1463 1589 1691 1755
 2097 2142 2231 2330 2390 2738 2765 2788 2801 2923 3236 3292 3632 3725
 3788 4024 4087 4266 4292 4348 5557 6541 6690 7052 7177 7257]",0.3190460181902671
"[ 246  380  407  658  700  754  815  975 1090 1459 1689 1809 1892 1930
 2188 2230 2252 2293 2309 2425 2691 2726 2826 2996 3147 3167 3229 3567
 3726 3733 3931 3955 4203 4424 4574 5545 6263 6539 6760 7256]",0.3352116349999801
"[ 264  378  600  824  843  873  905 1310 1323 1408 1514 1755 1787 1876
 1906 1955 2175 2253 2362 2495 2515 2764 2947 2962 3003 3378 3439 3705
 3745 3948 4006 4069 4204 4713 5407 6117 6551 6973 7108 7122]",0.34257955012665076
"[ 307  527  553  688  877  891 1168 1259 1459 1621 1665 1799 1961 2042
 2077 2303 2333 2367 2527 2637 2645 2693 3016 3097 3282 3290 3594 3746
 3796 3931 3985 4024 4205 4438 4482 4573 6049 6760 7109 7329]",0.35296519290690115
"[ 458  559  592  759  960 1022 1054 1443 1463 1597 1687 1855 1907 1936
 1946 1965 2167 2256 2496 2688 2695 2729 2741 2860 2994 3175 3293 3308
 3357 3812 3865 4056 4070 4437 4642 5263 5907 6553 6831 7051]",0.32618798705763286
"[ 268  448  460  473  810  962 1112 1120 1240 1299 1590 1601 1679 1976
 1996 2087 2165 2245 2254 2291 2735 2831 2859 3010 3104 3167 3441 3503
 3563 3661 3740 4068 4081 4271 4572 6047 6623 6686 7121 7179]",0.3431941624310627
"[ 268  689  733  767  818 1024 1325 1335 1455 1583 1747 1856 1876 2097
 2120 2184 2222 2586 2709 2716 2739 2761 3076 3227 3305 3384 3493 3725
 3785 3951 4223 4284 4409 4558 4714 5403 5905 6620 7108 7330]",0.341705549834131
"[ 338  388  895  947  959  973 1054 1542 1621 1674 1729 1807 2181 2188
 2213 2222 2695 2720 2732 2781 2883 3226 3290 3304 3382 3392 3496 3742
 3844 3947 4004 4134 4410 4435 5411 6329 6549 7043 7335 7393]",0.33546305034551116
"[ 242  556  592  691  742 1087 1102 1121 1324 1620 1661 1821 1857 2022
 2112 2148 2156 2529 2566 2727 2828 2949 3075 3226 3241 3420 3464 3640
 3662 3862 4025 4502 4916 5987 6117 6623 6687 7121 7251 7471]",0.3529127998381899
"[ 177  305  333  805  812  970 1053 1248 1330 1449 1827 1884 1906 2015
 2149 2246 2378 2403 2483 2607 2726 2781 2875 2897 3003 3224 3239 3421
 3516 3574 3738 3866 4133 4424 4434 5763 5913 6542 6907 7400]",0.33950343391138116
"[ 177  524  555  802  818  833 1234 1250 1599 1616 1751 1929 1977 2029
 2223 2253 2449 2545 2638 2671 2822 2928 3006 3084 3379 3463 3583 3639
 3647 3774 4024 4080 4087 4134 5271 5905 6339 6474 6974 7180]",0.34921008051921876
"[ 307  474  740  767  804 1101 1114 1302 1601 1692 1807 1892 2007 2041
 2097 2457 2472 2515 2566 2621 2789 2962 3017 3066 3436 3450 3640 3812
 3914 4004 4013 4204 4643 5260 6049 6397 6688 6838 7179 7402]",0.3398385693275689
"[ 404  526  694  946  960 1041 1056 1095 1262 1391 1734 1859 1977 2012
 2024 2036 2373 2427 2593 2683 2690 2788 3015 3027 3066 3078 3520 3571
 3706 3721 4025 4070 4083 4204 4409 4502 6334 6974 7054 7322]",0.34962588100438885
"[ 332  629  663  672  762  962 1168 1257 1462 1479 1858 1878 1942 1959
 2049 2179 2220 2584 2733 2838 2896 2926 3083 3095 3360 3637 3651 3671
 3941 3998 4219 4306 4553 5271 5771 6048 6411 6687 7192 7327]",0.3452061591998763
"[ 390  557  589  760  809  889 1050 1181 1373 1531 1665 1681 1715 2005
 2013 2030 2116 2375 2536 2580 2639 2669 2691 3015 3141 3291 3638 3654
 3733 4073 4223 4230 4279 4554 4639 6053 6186 6483 6825 7190]",0.3111795856996103
"[ 400  559  599  663  973 1165 1299 1320 1544 1764 1786 1884 1962 2082
 2090 2254 2354 2576 2585 2665 2836 2923 3015 3027 3357 3375 3437 3953
 3988 4005 4083 4350 4480 4573 5263 5977 6616 6696 7038 7401]",0.34471787057252307
"[ 265  462  555  592  965 1043 1168 1608 1665 1743 1829 1868 1929 2173
 2302 2505 2536 2692 2810 2939 3032 3420 3437 3519 3534 3785 3812 4052
 4062 4366 4500 4553 5335 5836 6328 6410 6831 6980 7180 7400]",0.3226117577051312
"[ 341  456  690  876  911 1030 1253 1307 1402 1409 1748 1903 1951 2143
 2181 2193 2515 2578 2642 2684 2737 3075 3086 3105 3420 3581 3595 3659
 3746 3855 4080 4203 4502 5345 5906 6473 6910 6967 7045 7467]",0.36591858608507427
"[ 380  404  537  740 1018 1050 1107 1171 1467 1545 1591 1964 2021 2042
 2099 2121 2283 2292 2589 2689 2788 2818 2881 2937 3066 3086 3433 3519
 3675 3781 3863 4166 4507 4557 6259 6408 6830 6910 7036 7332]",0.3729171532282869
"[ 384  548  876  887  896 1054 1259 1442 1463 1549 1662 1787 1811 2101
 2180 2229 2285 2329 2505 2520 2600 2899 2939 3067 3169 3217 3444 3650
 3776 3810 3855 3909 4012 4290 4567 5902 6401 6621 7041 7473]",0.34353122703533956
"[ 309  319  334  554  824  886  949 1187 1465 1519 1597 1762 1785 1966
 2097 2192 2363 2426 2445 2596 2612 2833 3012 3097 3105 3283 3446 3652
 3739 3930 4016 4169 4205 4294 4428 5905 6326 6482 6759 7190]",0.32619994757686854
"[ 476  741  838  874  894 1244 1325 1441 1590 1691 2024 2080 2123 2143
 2184 2300 2390 2614 2666 2872 2892 2932 2995 3097 3364 3413 3519 3636
 3675 3935 3951 4132 4435 4763 4847 5336 6258 6621 6967 7190]",0.32924091928541344
"[ 266  453  743  762  843  895  946 1262 1313 1377 1464 1755 1787 1936
 2017 2166 2189 2253 2495 2718 2758 2799 2880 3066 3101 3148 3368 3642
 3732 4077 4133 4367 4424 4644 4845 5840 6046 6340 6545 7188]",0.34854444341434543
"[ 476  533  557  668  731 1028 1045 1124 1180 1231 1529 1751 1764 2013
 2091 2100 2256 2391 2426 2719 2761 2804 2813 3154 3374 3422 3501 3650
 3674 4013 4133 4291 4482 5202 5403 5836 6469 6479 7040 7119]",0.3369363457372442
"[ 318  621  666  749  841 1016 1237 1390 1542 1621 2027 2036 2088 2152
 2287 2333 2584 2648 2665 2766 2899 3029 3349 3358 3368 3376 3819 3883
 3937 3944 4001 4267 4277 4568 5406 6256 6757 6837 7322 7330]",0.3214159904727436
"[ 317  473  765  805  964 1025 1055 1257 1463 1527 1589 1693 1959 2011
 2180 2306 2329 2455 2495 2510 2554 2747 2760 2857 2941 2949 3428 3435
 3586 3631 3669 4133 4148 4482 4781 5405 5904 6624 6688 7330]",0.3366890068111787
"[ 193  377  691  751  876  884 1121 1306 1384 1391 1541 1552 1795 1878
 2000 2101 2156 2290 2399 2692 2790 2797 2853 2946 2955 2963 3434 3444
 3598 3634 3928 3936 4086 4133 4573 4849 6329 6761 6967 7332]",0.34131736349819114
"[ 339  522  749  813  830  979 1299 1392 1399 1691 1807 1870 1960 2039
 2355 2401 2515 2576 2671 2735 3034 3081 3145 3450 3629 3747 3791 3869
 3997 4022 4203 4429 4438 5060 5406 5979 6481 6544 7181 7330]",0.34251597150515767
"[ 247  269  763  958  986 1019 1183 1388 1519 1615 1716 1890 1907 2017
 2150 2211 2251 2513 2523 2643 2755 2837 2959 3073 3163 3222 3674 3714
 3728 3878 3991 4077 4408 4437 4572 6047 6546 6767 7179 7257]",0.3094541196288547
"[ 449  528  548  819  826  913 1025 1118 1231 1534 1593 1619 1683 1799
 1929 2099 2121 2255 2292 2304 2389 2570 2694 2864 2877 2887 2896 3280
 3307 3597 3716 3723 4199 4283 4503 6117 6252 6478 7046 7109]",0.3403694046421151
"[ 673  771  834  949 1037 1313 1369 1405 1539 1662 1905 2007 2101 2141
 2158 2183 2265 2505 2593 2826 2941 2954 2996 3176 3288 3566 3656 3663
 3674 4064 4095 4504 4568 4846 5267 6184 6481 6545 7038 7260]",0.30758573619480345
"[ 447  476  527  844  967 1102 1117 1380 1690 1752 1799 1880 2144 2247
 2258 2435 2483 2589 2607 2903 2949 2996 3081 3098 3429 3603 3649 3659
 3775 4079 4207 4229 4267 4572 5336 5345 6265 6627 6905 7040]",0.33652209155410756
"[ 460  551  588  595  772  897 1097 1330 1441 1464 1786 1876 1972 2025
 2106 2216 2332 2514 2566 2593 2648 2764 2955 2998 3155 3176 3563 3571
 3591 3812 4077 4085 4354 4784 5405 5976 6473 6834 7177 7401]",0.31352872777329893
"[ 248  692  772  813  964 1091 1188 1465 1513 1686 1877 1955 2175 2253
 2260 2288 2510 2693 2896 2930 3009 3019 3311 3369 3501 3603 3733 3791
 3844 4134 4337 4501 4508 5559 6191 6255 6688 6752 6766 7330]",0.34647365966701676
"[ 176  452  558  680  743  760  874 1121 1307 1318 1325 1690 1821 1955
 2002 2009 2161 2252 2332 2596 2639 2721 2730 2767 3099 3136 3163 3288
 3464 3511 3811 4009 4273 4645 4709 5197 6189 6481 6539 7046]",0.32506790724852985
"[ 248  265  543  664  815  833  914 1035 1303 1480 1541 1815 1857 1877
 2112 2220 2247 2261 2726 2739 2750 2830 3072 3099 3157 3345 3447 3566
 3650 3668 4016 4080 4207 4268 4637 4644 5345 6189 6692 7186]",0.33020908109972713
